FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
37141.0,Pender,North Carolina,US,4/4/20 23:34,34.52265624,-77.90352133,1,0,0,1,"Pender, North Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
21191.0,Pendleton,Kentucky,US,4/4/20 23:34,38.69607718,-84.35599463,1,0,0,1,"Pendleton, Kentucky, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
54071.0,Pendleton,West Virginia,US,4/4/20 23:34,38.68314479,-79.35084086,1,0,0,1,"Pendleton, West Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
46103.0,Pennington,South Dakota,US,4/4/20 23:34,44.0025835,-102.8240777,6,1,0,5,"Pennington, South Dakota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
23019.0,Penobscot,Maine,US,4/4/20 23:34,45.40194593,-68.65020455,22,0,0,22,"Penobscot, Maine, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
17143.0,Peoria,Illinois,US,4/4/20 23:34,40.78702156,-89.76078901,11,0,0,11,"Peoria, Illinois, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
55091.0,Pepin,Wisconsin,US,4/4/20 23:34,44.58307413,-91.99949611,7,0,0,7,"Pepin, Wisconsin, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
37143.0,Perquimans,North Carolina,US,4/4/20 23:34,36.17847453,-76.40603143,1,0,0,1,"Perquimans, North Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
5105.0,Perry,Arkansas,US,4/4/20 23:34,34.9459153,-92.94372564,1,0,0,1,"Perry, Arkansas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
21193.0,Perry,Kentucky,US,4/4/20 23:34,37.25023553,-83.22922731,3,0,0,3,"Perry, Kentucky, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
28111.0,Perry,Mississippi,US,4/4/20 23:34,31.17161885,-88.99281835,13,1,0,12,"Perry, Mississippi, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
29157.0,Perry,Missouri,US,4/4/20 23:34,37.70660776,-89.82741088,22,0,0,22,"Perry, Missouri, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
39127.0,Perry,Ohio,US,4/4/20 23:34,39.73508655,-82.23804971,3,0,0,3,"Perry, Ohio, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
42099.0,Perry,Pennsylvania,US,4/4/20 23:34,40.40206612,-77.26297447,5,1,0,4,"Perry, Pennsylvania, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
47135.0,Perry,Tennessee,US,4/4/20 23:34,35.63708728,-87.86139634,3,0,0,3,"Perry, Tennessee, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
37145.0,Person,North Carolina,US,4/4/20 23:34,36.38989032,-78.97217358,4,0,0,4,"Person, North Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
2195.0,Petersburg,Alaska,US,4/4/20 23:34,57.13978948,-132.9540995,1,0,0,1,"Petersburg, Alaska, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51730.0,Petersburg,Virginia,US,4/4/20 23:34,37.20530399,-77.39368102,10,0,0,10,"Petersburg, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
29159.0,Pettis,Missouri,US,4/4/20 23:34,38.72798918,-93.28471706,2,0,0,2,"Pettis, Missouri, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
42101.0,Philadelphia,Pennsylvania,US,4/4/20 23:34,40.00338507,-75.1379271,2713,24,0,2689,"Philadelphia, Pennsylvania, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
8095.0,Phillips,Colorado,US,4/4/20 23:34,40.59414277,-102.3577703,4,0,0,2,"Phillips, Colorado, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
17147.0,Piatt,Illinois,US,4/4/20 23:34,40.01360584,-88.59319339,1,0,0,1,"Piatt, Illinois, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
39129.0,Pickaway,Ohio,US,4/4/20 23:34,39.64170392,-83.0243386,20,0,0,20,"Pickaway, Ohio, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
1107.0,Pickens,Alabama,US,4/4/20 23:34,33.28094866,-88.08818103,12,0,0,12,"Pickens, Alabama, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13227.0,Pickens,Georgia,US,4/4/20 23:34,34.46589159,-84.46406611,9,1,0,8,"Pickens, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
45077.0,Pickens,South Carolina,US,4/4/20 23:34,34.88807695,-82.72791551,17,0,0,17,"Pickens, South Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13229.0,Pierce,Georgia,US,4/4/20 23:34,31.35928155,-82.21598442,16,0,0,16,"Pierce, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
38069.0,Pierce,North Dakota,US,4/4/20 23:34,48.24977025,-99.96407787,2,0,0,2,"Pierce, North Dakota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
53053.0,Pierce,Washington,US,4/4/20 23:34,47.03892768,-122.1405958,620,14,0,606,"Pierce, Washington, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
55093.0,Pierce,Wisconsin,US,4/4/20 23:34,44.71850291,-92.4224416,7,0,0,7,"Pierce, Wisconsin, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
1109.0,Pike,Alabama,US,4/4/20 23:34,31.80396383,-85.9408295,9,0,0,9,"Pike, Alabama, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
5109.0,Pike,Arkansas,US,4/4/20 23:34,34.16250414,-93.65789349,1,0,0,1,"Pike, Arkansas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13231.0,Pike,Georgia,US,4/4/20 23:34,33.09310242,-84.38790389,4,0,0,4,"Pike, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
17149.0,Pike,Illinois,US,4/4/20 23:34,39.62265059,-90.8877017,1,0,0,1,"Pike, Illinois, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
21195.0,Pike,Kentucky,US,4/4/20 23:34,37.47088263,-82.39487445,1,0,0,1,"Pike, Kentucky, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
28113.0,Pike,Mississippi,US,4/4/20 23:34,31.17507789,-90.40392572,23,0,0,23,"Pike, Mississippi, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
29163.0,Pike,Missouri,US,4/4/20 23:34,39.34310674,-91.16980779,2,0,0,2,"Pike, Missouri, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
39131.0,Pike,Ohio,US,4/4/20 23:34,39.07634001,-83.06769584,1,0,0,1,"Pike, Ohio, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
42103.0,Pike,Pennsylvania,US,4/4/20 23:34,41.33155042,-75.03208106,100,1,0,99,"Pike, Pennsylvania, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
4019.0,Pima,Arizona,US,4/4/20 23:34,32.0971334,-111.7890033,326,11,0,315,"Pima, Arizona, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
4021.0,Pinal,Arizona,US,4/4/20 23:34,32.90525627,-111.3449483,89,0,0,89,"Pinal, Arizona, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
12103.0,Pinellas,Florida,US,4/4/20 23:34,27.93130349,-82.72239666,342,7,0,335,"Pinellas, Florida, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
8097.0,Pitkin,Colorado,US,4/4/20 23:34,39.21720112,-106.9310027,50,2,0,36,"Pitkin, Colorado, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
37147.0,Pitt,North Carolina,US,4/4/20 23:34,35.59535426,-77.37353178,35,0,0,35,"Pitt, North Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
40121.0,Pittsburg,Oklahoma,US,4/4/20 23:34,34.92065823,-95.7513432,3,0,0,3,"Pittsburg, Oklahoma, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51143.0,Pittsylvania,Virginia,US,4/4/20 23:34,36.81980341,-79.39731264,2,0,0,2,"Pittsylvania, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
6061.0,Placer,California,US,4/4/20 23:34,39.06167234,-120.7240569,87,2,0,85,"Placer, California, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
22075.0,Plaquemines,Louisiana,US,4/4/20 23:34,29.42245447,-89.60322085,86,4,0,82,"Plaquemines, Louisiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
29165.0,Platte,Missouri,US,4/4/20 23:34,39.38154439,-94.77068479,14,0,0,14,"Platte, Missouri, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
31141.0,Platte,Nebraska,US,4/4/20 23:34,41.57246836,-97.52144359,4,0,0,4,"Platte, Nebraska, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
54073.0,Pleasants,West Virginia,US,4/4/20 23:34,39.37091679,-81.16771771,1,0,0,1,"Pleasants, West Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
6063.0,Plumas,California,US,4/4/20 23:34,40.00355989,-120.8395236,2,0,0,2,"Plumas, California, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
19149.0,Plymouth,Iowa,US,4/4/20 23:34,42.737633,-96.21366621,3,0,0,3,"Plymouth, Iowa, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
25023.0,Plymouth,Massachusetts,US,4/4/20 23:34,41.94070556,-70.80802823,898,8,0,890,"Plymouth, Massachusetts, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
5111.0,Poinsett,Arkansas,US,4/4/20 23:34,35.57433534,-90.66268713,5,0,0,5,"Poinsett, Arkansas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
22077.0,Pointe Coupee,Louisiana,US,4/4/20 23:34,30.71409502,-91.60209535,16,0,0,16,"Pointe Coupee, Louisiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
5113.0,Polk,Arkansas,US,4/4/20 23:34,34.48254879,-94.22728802,5,0,0,5,"Polk, Arkansas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
12105.0,Polk,Florida,US,4/4/20 23:34,27.95027105,-81.69732947,142,4,0,138,"Polk, Florida, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13233.0,Polk,Georgia,US,4/4/20 23:34,34.00267074,-85.18677781,18,0,0,18,"Polk, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
19153.0,Polk,Iowa,US,4/4/20 23:34,41.68679484,-93.57767461,109,1,0,108,"Polk, Iowa, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
27119.0,Polk,Minnesota,US,4/4/20 23:34,47.77372465,-96.40134647,1,0,0,1,"Polk, Minnesota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
37149.0,Polk,North Carolina,US,4/4/20 23:34,35.27820615,-82.16812354,6,0,0,6,"Polk, North Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
41053.0,Polk,Oregon,US,4/4/20 23:34,44.90322804,-123.4128888,20,1,0,19,"Polk, Oregon, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
47139.0,Polk,Tennessee,US,4/4/20 23:34,35.12245443,-84.52075859,3,0,0,3,"Polk, Tennessee, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48373.0,Polk,Texas,US,4/4/20 23:34,30.79472531,-94.8276624,4,0,0,7,"Polk, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
28115.0,Pontotoc,Mississippi,US,4/4/20 23:34,34.226046,-89.03636807,12,1,0,11,"Pontotoc, Mississippi, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
40123.0,Pontotoc,Oklahoma,US,4/4/20 23:34,34.72959848,-96.68337199,7,0,0,7,"Pontotoc, Oklahoma, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
5115.0,Pope,Arkansas,US,4/4/20 23:34,35.44871474,-93.03212219,8,0,0,8,"Pope, Arkansas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51735.0,Poquoson,Virginia,US,4/4/20 23:34,37.14259351,-76.35798148,3,0,0,3,"Poquoson, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
39133.0,Portage,Ohio,US,4/4/20 23:34,41.16793482,-81.19735782,74,4,0,70,"Portage, Ohio, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
55097.0,Portage,Wisconsin,US,4/4/20 23:34,44.47558711,-89.50152965,3,0,0,3,"Portage, Wisconsin, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
18127.0,Porter,Indiana,US,4/4/20 23:34,41.45986947,-87.06848888,51,0,0,51,"Porter, Indiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51740.0,Portsmouth,Virginia,US,4/4/20 23:34,36.85914825,-76.35971629,26,0,0,26,"Portsmouth, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
18129.0,Posey,Indiana,US,4/4/20 23:34,38.02097333,-87.86480429,5,0,0,5,"Posey, Indiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
20149.0,Pottawatomie,Kansas,US,4/4/20 23:34,39.37925655,-96.34564657,2,0,0,2,"Pottawatomie, Kansas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
40125.0,Pottawatomie,Oklahoma,US,4/4/20 23:34,35.20614018,-96.94923008,11,0,0,11,"Pottawatomie, Oklahoma, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
19155.0,Pottawattamie,Iowa,US,4/4/20 23:34,41.33640314,-95.53907776,8,0,0,8,"Pottawattamie, Iowa, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
42105.0,Potter,Pennsylvania,US,4/4/20 23:34,41.74471626,-77.89559864,3,0,0,3,"Potter, Pennsylvania, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48375.0,Potter,Texas,US,4/4/20 23:34,35.40133773,-101.893964,51,11,0,24,"Potter, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
21197.0,Powell,Kentucky,US,4/4/20 23:34,37.83218794,-83.82553961,1,0,0,1,"Powell, Kentucky, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
19157.0,Poweshiek,Iowa,US,4/4/20 23:34,41.68625425,-92.53155731,6,1,0,5,"Poweshiek, Iowa, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51145.0,Powhatan,Virginia,US,4/4/20 23:34,37.55016038,-77.91267882,4,0,0,4,"Powhatan, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
5117.0,Prairie,Arkansas,US,4/4/20 23:34,34.83624419,-91.55162157,1,0,0,1,"Prairie, Arkansas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
20151.0,Pratt,Kansas,US,4/4/20 23:34,37.64780729,-98.73922153,1,0,0,1,"Pratt, Kansas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
39135.0,Preble,Ohio,US,4/4/20 23:34,39.7420247,-84.64787018,4,1,0,3,"Preble, Ohio, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
28117.0,Prentiss,Mississippi,US,4/4/20 23:34,34.61810501,-88.51986294,9,0,0,9,"Prentiss, Mississippi, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
54077.0,Preston,West Virginia,US,4/4/20 23:34,39.46770987,-79.66712803,5,0,0,5,"Preston, West Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51147.0,Prince Edward,Virginia,US,4/4/20 23:34,37.22554789,-78.43597949,3,0,0,3,"Prince Edward, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51149.0,Prince George,Virginia,US,4/4/20 23:34,37.18497668,-77.22922187,16,0,0,16,"Prince George, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
24033.0,Prince George's,Maryland,US,4/4/20 23:34,38.83070039,-76.8496441,653,13,0,640,"Prince George's, Maryland, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51153.0,Prince William,Virginia,US,4/4/20 23:34,38.70916224,-77.48713689,159,1,0,158,"Prince William, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
44007.0,Providence,Rhode Island,US,4/4/20 23:34,41.87064746,-71.57753536,418,20,0,398,"Providence, Rhode Island, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
8101.0,Pueblo,Colorado,US,4/4/20 23:34,38.17359144,-104.5127437,71,7,0,29,"Pueblo, Colorado, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
5119.0,Pulaski,Arkansas,US,4/4/20 23:34,34.77054088,-92.31355101,137,2,0,135,"Pulaski, Arkansas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13235.0,Pulaski,Georgia,US,4/4/20 23:34,32.23334561,-83.4754996,7,0,0,7,"Pulaski, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
21199.0,Pulaski,Kentucky,US,4/4/20 23:34,37.10466131,-84.57629079,12,1,0,11,"Pulaski, Kentucky, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
29169.0,Pulaski,Missouri,US,4/4/20 23:34,37.82462075,-92.20783203,10,0,0,10,"Pulaski, Missouri, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51155.0,Pulaski,Virginia,US,4/4/20 23:34,37.06474963,-80.71229738,1,0,0,1,"Pulaski, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
12107.0,Putnam,Florida,US,4/4/20 23:34,29.60779729,-81.74230285,18,1,0,17,"Putnam, Florida, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13237.0,Putnam,Georgia,US,4/4/20 23:34,33.32056115,-83.37552891,2,0,0,2,"Putnam, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
18133.0,Putnam,Indiana,US,4/4/20 23:34,39.66437981,-86.84517605,14,1,0,13,"Putnam, Indiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
36079.0,Putnam,New York,US,4/4/20 23:34,41.42630093,-73.74965532,283,7,0,276,"Putnam, New York, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
47141.0,Putnam,Tennessee,US,4/4/20 23:34,36.14005459,-85.50646123,55,0,0,52,"Putnam, Tennessee, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
54079.0,Putnam,West Virginia,US,4/4/20 23:34,38.50782345,-81.9082131,5,0,0,5,"Putnam, West Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
24035.0,Queen Anne's,Maryland,US,4/4/20 23:34,39.06198912,-76.03530977,13,0,0,13,"Queen Anne's, Maryland, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13239.0,Quitman,Georgia,US,4/4/20 23:34,31.86728114,-85.01773177,1,0,0,1,"Quitman, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
28119.0,Quitman,Mississippi,US,4/4/20 23:34,34.25157572,-90.28908,5,0,0,5,"Quitman, Mississippi, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13241.0,Rabun,Georgia,US,4/4/20 23:34,34.88389445,-83.40304637,2,0,0,2,"Rabun, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
55101.0,Racine,Wisconsin,US,4/4/20 23:34,42.74753117,-88.05941254,41,0,0,41,"Racine, Wisconsin, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51750.0,Radford,Virginia,US,4/4/20 23:34,37.12222899,-80.5602732,1,0,0,1,"Radford, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
54081.0,Raleigh,West Virginia,US,4/4/20 23:34,37.76936795,-81.2456041,4,0,0,4,"Raleigh, West Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
29173.0,Ralls,Missouri,US,4/4/20 23:34,39.52817427,-91.51838643,1,0,0,1,"Ralls, Missouri, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
27123.0,Ramsey,Minnesota,US,4/4/20 23:34,45.01625271,-93.09872295,79,2,0,77,"Ramsey, Minnesota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
38071.0,Ramsey,North Dakota,US,4/4/20 23:34,48.26886249,-98.72223879,3,0,0,3,"Ramsey, North Dakota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48381.0,Randall,Texas,US,4/4/20 23:34,34.96585996,-101.8971322,32,0,0,24,"Randall, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
1111.0,Randolph,Alabama,US,4/4/20 23:34,33.29526734,-85.45708831,10,1,0,9,"Randolph, Alabama, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
5121.0,Randolph,Arkansas,US,4/4/20 23:34,36.3415714,-91.02455531,1,0,0,1,"Randolph, Arkansas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13243.0,Randolph,Georgia,US,4/4/20 23:34,31.76622818,-84.75732369,16,0,0,16,"Randolph, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
17157.0,Randolph,Illinois,US,4/4/20 23:34,38.05095369,-89.82512254,20,0,0,20,"Randolph, Illinois, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
18135.0,Randolph,Indiana,US,4/4/20 23:34,40.15734772,-85.01139319,5,1,0,4,"Randolph, Indiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
29175.0,Randolph,Missouri,US,4/4/20 23:34,39.44007257,-92.4971374,7,0,0,7,"Randolph, Missouri, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
37151.0,Randolph,North Carolina,US,4/4/20 23:34,35.71015088,-79.80570339,26,1,0,25,"Randolph, North Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
54083.0,Randolph,West Virginia,US,4/4/20 23:34,38.769899,-79.87919615,3,0,0,3,"Randolph, West Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
28121.0,Rankin,Mississippi,US,4/4/20 23:34,32.26469147,-89.94537876,66,1,0,65,"Rankin, Mississippi, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
22079.0,Rapides,Louisiana,US,4/4/20 23:34,31.19778499,-92.52997303,97,4,0,93,"Rapides, Louisiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
30081.0,Ravalli,Montana,US,4/4/20 23:34,46.08520862,-114.1189164,2,0,0,2,"Ravalli, Montana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
29177.0,Ray,Missouri,US,4/4/20 23:34,39.3537468,-93.98905745,3,0,0,3,"Ray, Missouri, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
22081.0,Red River,Louisiana,US,4/4/20 23:34,32.09530039,-93.34213308,2,0,0,2,"Red River, Louisiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48389.0,Reeves,Texas,US,4/4/20 23:34,31.32323325,-103.6903896,0,0,0,1,"Reeves, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
20155.0,Reno,Kansas,US,4/4/20 23:34,37.95230263,-98.08607292,9,0,0,9,"Reno, Kansas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
36083.0,Rensselaer,New York,US,4/4/20 23:34,42.71348136,-73.51089874,67,0,0,67,"Rensselaer, New York, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
27129.0,Renville,Minnesota,US,4/4/20 23:34,44.72836381,-94.94553734,2,0,0,2,"Renville, Minnesota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
29179.0,Reynolds,Missouri,US,4/4/20 23:34,37.36085952,-90.97009925,2,0,0,2,"Reynolds, Missouri, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
27131.0,Rice,Minnesota,US,4/4/20 23:34,44.3543376,-93.29658715,4,0,0,4,"Rice, Minnesota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
22083.0,Richland,Louisiana,US,4/4/20 23:34,32.41391005,-91.76634876,9,0,0,9,"Richland, Louisiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
39139.0,Richland,Ohio,US,4/4/20 23:34,40.77180308,-82.5379961,14,0,0,14,"Richland, Ohio, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
45079.0,Richland,South Carolina,US,4/4/20 23:34,34.01791263,-80.90267209,242,6,0,236,"Richland, South Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
55103.0,Richland,Wisconsin,US,4/4/20 23:34,43.3762778,-90.43012729,2,0,0,2,"Richland, Wisconsin, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13245.0,Richmond,Georgia,US,4/4/20 23:34,33.35777107,-82.07026432,51,1,0,50,"Richmond, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51760.0,Richmond City,Virginia,US,4/4/20 23:34,37.53255773,-77.47966921,96,0,0,96,"Richmond City, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
20161.0,Riley,Kansas,US,4/4/20 23:34,39.28935726,-96.73420026,11,0,0,11,"Riley, Kansas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
35039.0,Rio Arriba,New Mexico,US,4/4/20 23:34,36.51072137,-106.6931674,5,0,0,5,"Rio Arriba, New Mexico, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
8103.0,Rio Blanco,Colorado,US,4/4/20 23:34,39.97913541,-108.2179009,1,0,0,1,"Rio Blanco, Colorado, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
8105.0,Rio Grande,Colorado,US,4/4/20 23:34,37.5836865,-106.3847838,7,0,0,5,"Rio Grande, Colorado, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
18137.0,Ripley,Indiana,US,4/4/20 23:34,39.10235626,-85.26212744,51,2,0,49,"Ripley, Indiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
29181.0,Ripley,Missouri,US,4/4/20 23:34,36.65460667,-90.85990261,2,0,0,2,"Ripley, Missouri, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
