FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
26095.0,Luce,Michigan,US,2020-04-12 23:18:00,46.47227431,-85.54471223,1,0,0,1,"Luce, Michigan, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13187.0,Lumpkin,Georgia,US,2020-04-12 23:18:00,34.57286511,-84.00425681,9,0,0,9,"Lumpkin, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
35029.0,Luna,New Mexico,US,2020-04-12 23:18:00,32.18179341,-107.7508826,2,0,0,2,"Luna, New Mexico, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51111.0,Lunenburg,Virginia,US,2020-04-12 23:18:00,36.94618528,-78.24133319,3,0,0,3,"Lunenburg, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
42079.0,Luzerne,Pennsylvania,US,2020-04-12 23:18:00,41.17823008,-75.98447579,1411,17,0,1394,"Luzerne, Pennsylvania, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
42081.0,Lycoming,Pennsylvania,US,2020-04-12 23:18:00,41.34310539,-77.06629984,24,0,0,24,"Lycoming, Pennsylvania, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
46085.0,Lyman,South Dakota,US,2020-04-12 23:18:00,43.89522709,-99.85201878,2,0,0,2,"Lyman, South Dakota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51680.0,Lynchburg,Virginia,US,2020-04-12 23:18:00,37.40021399,-79.19888138,31,0,0,31,"Lynchburg, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48305.0,Lynn,Texas,US,2020-04-12 23:18:00,33.17657705,-101.8162849,3,0,0,5,"Lynn, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
19119.0,Lyon,Iowa,US,2020-04-12 23:18:00,43.38107862,-96.20926845,3,0,0,3,"Lyon, Iowa, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
20111.0,Lyon,Kansas,US,2020-04-12 23:18:00,38.45576156,-96.15275715,27,0,0,27,"Lyon, Kansas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21143.0,Lyon,Kentucky,US,2020-04-12 23:18:00,37.02080035,-88.07886257,12,0,0,12,"Lyon, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
27083.0,Lyon,Minnesota,US,2020-04-12 23:18:00,44.41327865,-95.83806103,5,0,0,5,"Lyon, Minnesota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
32019.0,Lyon,Nevada,US,2020-04-12 23:18:00,39.01777974,-119.1870479,7,0,0,7,"Lyon, Nevada, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
26097.0,Mackinac,Michigan,US,2020-04-12 23:18:00,46.07028979,-85.04980537,4,0,0,4,"Mackinac, Michigan, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
26099.0,Macomb,Michigan,US,2020-04-12 23:18:00,42.69158356,-82.92752801,3254,217,0,3037,"Macomb, Michigan, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
1087.0,Macon,Alabama,US,2020-04-12 23:18:00,32.38759944,-85.69267724,13,1,0,12,"Macon, Alabama, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13193.0,Macon,Georgia,US,2020-04-12 23:18:00,32.35207048,-84.04234127,21,0,0,21,"Macon, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
17115.0,Macon,Illinois,US,2020-04-12 23:18:00,39.86064913,-88.96342505,35,1,0,34,"Macon, Illinois, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
29121.0,Macon,Missouri,US,2020-04-12 23:18:00,39.83049768,-92.56453089,2,0,0,2,"Macon, Missouri, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
37113.0,Macon,North Carolina,US,2020-04-12 23:18:00,35.14867843,-83.41696617,2,1,0,1,"Macon, North Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
47111.0,Macon,Tennessee,US,2020-04-12 23:18:00,36.53157855,-86.00778595,28,2,0,22,"Macon, Tennessee, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
17117.0,Macoupin,Illinois,US,2020-04-12 23:18:00,39.26119767,-89.92424028,16,0,0,16,"Macoupin, Illinois, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
6039.0,Madera,California,US,2020-04-12 23:18:00,37.21513971,-119.7665589,30,2,0,28,"Madera, California, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
1089.0,Madison,Alabama,US,2020-04-12 23:18:00,34.76327133,-86.55069633,195,3,0,192,"Madison, Alabama, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
5087.0,Madison,Arkansas,US,2020-04-12 23:18:00,36.01038185,-93.72524943,1,0,0,1,"Madison, Arkansas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
12079.0,Madison,Florida,US,2020-04-12 23:18:00,30.44396917,-83.47398594,14,0,0,14,"Madison, Florida, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13195.0,Madison,Georgia,US,2020-04-12 23:18:00,34.12920917,-83.21218732,10,1,0,9,"Madison, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
16065.0,Madison,Idaho,US,2020-04-12 23:18:00,43.78141028,-111.6538474,5,0,0,5,"Madison, Idaho, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
17119.0,Madison,Illinois,US,2020-04-12 23:18:00,38.83042506,-89.90422563,110,2,0,108,"Madison, Illinois, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
18095.0,Madison,Indiana,US,2020-04-12 23:18:00,40.16143691,-85.71964711,254,14,0,240,"Madison, Indiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
19121.0,Madison,Iowa,US,2020-04-12 23:18:00,41.33081904,-94.01554631,2,0,0,2,"Madison, Iowa, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21151.0,Madison,Kentucky,US,2020-04-12 23:18:00,37.71659336,-84.27220275,18,1,0,17,"Madison, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
22065.0,Madison,Louisiana,US,2020-04-12 23:18:00,32.36918118,-91.23973355,2,0,0,2,"Madison, Louisiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
28089.0,Madison,Mississippi,US,2020-04-12 23:18:00,32.63389156,-90.03513564,103,2,0,101,"Madison, Mississippi, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
29123.0,Madison,Missouri,US,2020-04-12 23:18:00,37.47865134,-90.3467143,1,0,0,1,"Madison, Missouri, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
30057.0,Madison,Montana,US,2020-04-12 23:18:00,45.30080065,-111.9173017,8,1,0,7,"Madison, Montana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
31119.0,Madison,Nebraska,US,2020-04-12 23:18:00,41.91676024,-97.6005481,6,2,0,4,"Madison, Nebraska, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
36053.0,Madison,New York,US,2020-04-12 23:18:00,42.91653905,-75.67266639,105,3,0,102,"Madison, New York, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
39097.0,Madison,Ohio,US,2020-04-12 23:18:00,39.89381073,-83.40178317,23,3,0,20,"Madison, Ohio, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
47113.0,Madison,Tennessee,US,2020-04-12 23:18:00,35.61181957,-88.84076036,67,0,0,59,"Madison, Tennessee, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48313.0,Madison,Texas,US,2020-04-12 23:18:00,30.96694679,-95.93003775,0,0,0,1,"Madison, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51113.0,Madison,Virginia,US,2020-04-12 23:18:00,38.41531222,-78.28220331,6,0,0,6,"Madison, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
19123.0,Mahaska,Iowa,US,2020-04-12 23:18:00,41.33521503,-92.64083907,4,0,0,4,"Mahaska, Iowa, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
27087.0,Mahnomen,Minnesota,US,2020-04-12 23:18:00,47.32557075,-95.80921485,1,0,0,1,"Mahnomen, Minnesota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
39099.0,Mahoning,Ohio,US,2020-04-12 23:18:00,41.01631101,-80.77287029,417,39,0,378,"Mahoning, Ohio, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
40093.0,Major,Oklahoma,US,2020-04-12 23:18:00,36.31149996,-98.53467076,1,0,0,1,"Major, Oklahoma, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
41045.0,Malheur,Oregon,US,2020-04-12 23:18:00,43.1937027,-117.6227395,4,0,0,4,"Malheur, Oregon, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
,Manassas,Virginia,US,2020-04-12 23:18:00,38.7464321,-77.48509905,34,0,0,34,"Manassas, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51685.0,Manassas Park,Virginia,US,2020-04-12 23:18:00,38.77058531,-77.44399307,10,0,0,10,"Manassas Park, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
12081.0,Manatee,Florida,US,2020-04-12 23:18:00,27.47196942,-82.31831044,236,13,0,223,"Manatee, Florida, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
26101.0,Manistee,Michigan,US,2020-04-12 23:18:00,44.33352407,-86.05626916,10,0,0,10,"Manistee, Michigan, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
55071.0,Manitowoc,Wisconsin,US,2020-04-12 23:18:00,44.11946801,-87.80928853,3,0,0,3,"Manitowoc, Wisconsin, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
55073.0,Marathon,Wisconsin,US,2020-04-12 23:18:00,44.89792533,-89.75863384,13,1,0,12,"Marathon, Wisconsin, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
1091.0,Marengo,Alabama,US,2020-04-12 23:18:00,32.24767634,-87.78796182,18,1,0,17,"Marengo, Alabama, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
4013.0,Maricopa,Arizona,US,2020-04-12 23:18:00,33.34835867,-112.4918154,1960,47,0,1913,"Maricopa, Arizona, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
29125.0,Maries,Missouri,US,2020-04-12 23:18:00,38.16193985,-91.92249662,2,0,0,2,"Maries, Missouri, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
6041.0,Marin,California,US,2020-04-12 23:18:00,38.07122463,-122.7210631,139,6,0,133,"Marin, California, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
55075.0,Marinette,Wisconsin,US,2020-04-12 23:18:00,45.38553432,-88.033246,3,0,0,3,"Marinette, Wisconsin, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
1093.0,Marion,Alabama,US,2020-04-12 23:18:00,34.13697363,-87.88704173,57,3,0,54,"Marion, Alabama, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
5089.0,Marion,Arkansas,US,2020-04-12 23:18:00,36.26844485,-92.68451899,1,0,0,1,"Marion, Arkansas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
12083.0,Marion,Florida,US,2020-04-12 23:18:00,29.21227113,-82.05803627,93,3,0,90,"Marion, Florida, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13197.0,Marion,Georgia,US,2020-04-12 23:18:00,32.3483402,-84.52733571,10,0,0,10,"Marion, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
17121.0,Marion,Illinois,US,2020-04-12 23:18:00,38.64963204,-88.91899208,13,0,0,13,"Marion, Illinois, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
18097.0,Marion,Indiana,US,2020-04-12 23:18:00,39.78163624,-86.13826325,2887,123,0,2764,"Marion, Indiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
19125.0,Marion,Iowa,US,2020-04-12 23:18:00,41.33445101,-93.09934783,3,0,0,3,"Marion, Iowa, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
20115.0,Marion,Kansas,US,2020-04-12 23:18:00,38.35855394,-97.0985251,3,0,0,3,"Marion, Kansas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21155.0,Marion,Kentucky,US,2020-04-12 23:18:00,37.55218078,-85.26898542,11,0,0,11,"Marion, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
28091.0,Marion,Mississippi,US,2020-04-12 23:18:00,31.23132643,-89.8209217,21,0,0,21,"Marion, Mississippi, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
39101.0,Marion,Ohio,US,2020-04-12 23:18:00,40.58610662,-83.15736305,53,0,0,53,"Marion, Ohio, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
41047.0,Marion,Oregon,US,2020-04-12 23:18:00,44.90287942,-122.5815117,276,9,0,267,"Marion, Oregon, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
45067.0,Marion,South Carolina,US,2020-04-12 23:18:00,34.07859748,-79.36400756,7,1,0,6,"Marion, South Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
47115.0,Marion,Tennessee,US,2020-04-12 23:18:00,35.12997174,-85.62265895,28,1,0,24,"Marion, Tennessee, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
54049.0,Marion,West Virginia,US,2020-04-12 23:18:00,39.50984542,-80.24244659,32,1,0,31,"Marion, West Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
45069.0,Marlboro,South Carolina,US,2020-04-12 23:18:00,34.59905577,-79.67561152,14,0,0,14,"Marlboro, South Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
26103.0,Marquette,Michigan,US,2020-04-12 23:18:00,46.4338914,-87.64043701,22,4,0,18,"Marquette, Michigan, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
55077.0,Marquette,Wisconsin,US,2020-04-12 23:18:00,43.81911946,-89.40073763,2,0,0,2,"Marquette, Wisconsin, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
1095.0,Marshall,Alabama,US,2020-04-12 23:18:00,34.36975964,-86.30486727,101,2,0,99,"Marshall, Alabama, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
17123.0,Marshall,Illinois,US,2020-04-12 23:18:00,41.0327901,-89.34510444,1,0,0,1,"Marshall, Illinois, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
18099.0,Marshall,Indiana,US,2020-04-12 23:18:00,41.32467367,-86.26185087,19,0,0,19,"Marshall, Indiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
19127.0,Marshall,Iowa,US,2020-04-12 23:18:00,42.03586837,-92.9990819,31,0,0,31,"Marshall, Iowa, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21157.0,Marshall,Kentucky,US,2020-04-12 23:18:00,36.8800707,-88.32803576,11,0,0,11,"Marshall, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
28093.0,Marshall,Mississippi,US,2020-04-12 23:18:00,34.76216286,-89.50299462,33,2,0,31,"Marshall, Mississippi, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
40095.0,Marshall,Oklahoma,US,2020-04-12 23:18:00,34.02311222,-96.76855464,1,0,0,1,"Marshall, Oklahoma, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
46091.0,Marshall,South Dakota,US,2020-04-12 23:18:00,45.75870838,-97.59855639,1,0,0,1,"Marshall, South Dakota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
47117.0,Marshall,Tennessee,US,2020-04-12 23:18:00,35.45798777,-86.76420988,8,1,0,8,"Marshall, Tennessee, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
54051.0,Marshall,West Virginia,US,2020-04-12 23:18:00,39.86064362,-80.66591062,6,0,0,6,"Marshall, West Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
12085.0,Martin,Florida,US,2020-04-12 23:18:00,27.0772071,-80.43109784,122,3,0,119,"Martin, Florida, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
18101.0,Martin,Indiana,US,2020-04-12 23:18:00,38.7099921,-86.80373186,5,0,0,5,"Martin, Indiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21159.0,Martin,Kentucky,US,2020-04-12 23:18:00,37.79990579,-82.51247478,4,0,0,4,"Martin, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
27091.0,Martin,Minnesota,US,2020-04-12 23:18:00,43.67429718,-94.55099908,38,4,0,34,"Martin, Minnesota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
37117.0,Martin,North Carolina,US,2020-04-12 23:18:00,35.84326734,-77.10860251,6,0,0,6,"Martin, North Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48317.0,Martin,Texas,US,2020-04-12 23:18:00,32.30600051,-101.9513518,0,0,0,2,"Martin, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51690.0,Martinsville,Virginia,US,2020-04-12 23:18:00,36.68212094,-79.86352771,0,0,0,0,"Martinsville, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
17125.0,Mason,Illinois,US,2020-04-12 23:18:00,40.23917274,-89.91824452,3,0,0,3,"Mason, Illinois, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21161.0,Mason,Kentucky,US,2020-04-12 23:18:00,38.59471935,-83.82151043,5,0,0,5,"Mason, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
26105.0,Mason,Michigan,US,2020-04-12 23:18:00,43.99509218,-86.24988902,2,0,0,2,"Mason, Michigan, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48319.0,Mason,Texas,US,2020-04-12 23:18:00,30.71780434,-99.22629416,2,0,0,1,"Mason, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
53045.0,Mason,Washington,US,2020-04-12 23:18:00,47.35007586,-123.1863685,19,0,0,19,"Mason, Washington, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
54053.0,Mason,West Virginia,US,2020-04-12 23:18:00,38.77071799,-82.02524219,8,0,0,8,"Mason, West Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
17127.0,Massac,Illinois,US,2020-04-12 23:18:00,37.22078441,-88.71036614,2,0,0,2,"Massac, Illinois, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48321.0,Matagorda,Texas,US,2020-04-12 23:18:00,28.81955746,-96.01230294,28,3,0,46,"Matagorda, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
2170.0,Matanuska-Susitna,Alaska,US,2020-04-12 23:18:00,62.31305045,-149.5741743,14,0,0,14,"Matanuska-Susitna, Alaska, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51115.0,Mathews,Virginia,US,2020-04-12 23:18:00,37.44164146,-76.34098896,2,0,0,2,"Mathews, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
15009.0,Maui,Hawaii,US,2020-04-12 23:18:00,20.86399628,-156.5689097,84,3,0,81,"Maui, Hawaii, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
47119.0,Maury,Tennessee,US,2020-04-12 23:18:00,35.6187413,-87.07462444,34,0,0,32,"Maury, Tennessee, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48323.0,Maverick,Texas,US,2020-04-12 23:18:00,28.7429195,-100.3157686,8,0,0,9,"Maverick, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
40097.0,Mayes,Oklahoma,US,2020-04-12 23:18:00,36.30179091,-95.23175116,14,2,0,12,"Mayes, Oklahoma, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
40087.0,McClain,Oklahoma,US,2020-04-12 23:18:00,35.01123903,-97.44572302,18,0,0,18,"McClain, Oklahoma, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
46087.0,McCook,South Dakota,US,2020-04-12 23:18:00,43.6742571,-97.36863144,2,1,0,1,"McCook, South Dakota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
45065.0,McCormick,South Carolina,US,2020-04-12 23:18:00,33.90161443,-82.30794338,3,1,0,2,"McCormick, South Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21145.0,McCracken,Kentucky,US,2020-04-12 23:18:00,37.05350953,-88.70445755,21,1,0,20,"McCracken, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21147.0,McCreary,Kentucky,US,2020-04-12 23:18:00,36.73874143,-84.48102924,8,0,0,8,"McCreary, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48307.0,McCulloch,Texas,US,2020-04-12 23:18:00,31.1925468,-99.34682807,4,0,0,3,"McCulloch, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
40089.0,McCurtain,Oklahoma,US,2020-04-12 23:18:00,34.11664328,-94.77222373,3,0,0,3,"McCurtain, Oklahoma, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
29119.0,McDonald,Missouri,US,2020-04-12 23:18:00,36.62869595,-94.34867205,3,0,0,3,"McDonald, Missouri, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
17109.0,McDonough,Illinois,US,2020-04-12 23:18:00,40.45674722,-90.67775541,1,0,0,1,"McDonough, Illinois, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
37111.0,McDowell,North Carolina,US,2020-04-12 23:18:00,35.67736232,-82.0482425,16,0,0,16,"McDowell, North Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
54047.0,McDowell,West Virginia,US,2020-04-12 23:18:00,37.38002939,-81.65083669,5,0,0,5,"McDowell, West Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
,McDuffie,Georgia,US,2020-04-12 23:18:00,33.47851918,-82.48252774,22,2,0,20,"McDuffie, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
17111.0,McHenry,Illinois,US,2020-04-12 23:18:00,42.32451172,-88.45248227,235,6,0,229,"McHenry, Illinois, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
38049.0,McHenry,North Dakota,US,2020-04-12 23:18:00,48.23104458,-100.6324822,1,1,0,0,"McHenry, North Dakota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
,McIntosh,Georgia,US,2020-04-12 23:18:00,,,3,0,0,3,"McIntosh, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
38051.0,McIntosh,North Dakota,US,2020-04-12 23:18:00,46.11182017,-99.44145858,1,0,0,1,"McIntosh, North Dakota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
40091.0,McIntosh,Oklahoma,US,2020-04-12 23:18:00,35.37235506,-95.66599306,1,0,0,1,"McIntosh, Oklahoma, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
42083.0,McKean,Pennsylvania,US,2020-04-12 23:18:00,41.80938602,-78.56478358,4,0,0,4,"McKean, Pennsylvania, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
38053.0,McKenzie,North Dakota,US,2020-04-12 23:18:00,47.7413337,-103.395905,8,0,0,6,"McKenzie, North Dakota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
35031.0,McKinley,New Mexico,US,2020-04-12 23:18:00,35.5800772,-108.262245,144,2,0,142,"McKinley, New Mexico, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
17113.0,McLean,Illinois,US,2020-04-12 23:18:00,40.48996987,-88.84621113,77,2,0,75,"McLean, Illinois, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21149.0,McLean,Kentucky,US,2020-04-12 23:18:00,37.5301951,-87.26803443,7,1,0,6,"McLean, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
38055.0,McLean,North Dakota,US,2020-04-12 23:18:00,47.60766714,-101.3182418,3,0,0,2,"McLean, North Dakota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48309.0,McLennan,Texas,US,2020-04-12 23:18:00,31.55255453,-97.20217694,33,2,0,67,"McLennan, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
27085.0,McLeod,Minnesota,US,2020-04-12 23:18:00,44.82367677,-94.27287017,2,0,0,2,"McLeod, Minnesota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
47107.0,McMinn,Tennessee,US,2020-04-12 23:18:00,35.42812616,-84.61520715,4,0,0,4,"McMinn, Tennessee, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
47109.0,McNairy,Tennessee,US,2020-04-12 23:18:00,35.17468549,-88.5647812,9,0,0,9,"McNairy, Tennessee, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
20113.0,McPherson,Kansas,US,2020-04-12 23:18:00,38.39184858,-97.64769869,13,0,0,13,"McPherson, Kansas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21163.0,Meade,Kentucky,US,2020-04-12 23:18:00,37.96163597,-86.21028219,2,0,0,2,"Meade, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
46093.0,Meade,South Dakota,US,2020-04-12 23:18:00,44.56676791,-102.7162741,1,0,0,1,"Meade, South Dakota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
30059.0,Meagher,Montana,US,2020-04-12 23:18:00,46.59907074,-110.8898557,1,0,0,1,"Meagher, Montana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
37119.0,Mecklenburg,North Carolina,US,2020-04-12 23:18:00,35.24469268,-80.8317671,954,12,0,942,"Mecklenburg, North Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51117.0,Mecklenburg,Virginia,US,2020-04-12 23:18:00,36.67882005,-78.36131056,55,0,0,55,"Mecklenburg, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
26107.0,Mecosta,Michigan,US,2020-04-12 23:18:00,43.64064262,-85.32463223,11,1,0,10,"Mecosta, Michigan, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
