FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
19125.0,Marion,Iowa,US,2020-04-19 23:41:01,41.33445101,-93.09934783,4,0,0,4,"Marion, Iowa, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
20115.0,Marion,Kansas,US,2020-04-19 23:41:01,38.35855394,-97.0985251,5,0,0,5,"Marion, Kansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
21155.0,Marion,Kentucky,US,2020-04-19 23:41:01,37.55218078,-85.26898542,13,0,0,13,"Marion, Kentucky, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
28091.0,Marion,Mississippi,US,2020-04-19 23:41:01,31.23132643,-89.8209217,43,1,0,42,"Marion, Mississippi, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
39101.0,Marion,Ohio,US,2020-04-19 23:41:01,40.58610662,-83.15736305,1834,2,0,1832,"Marion, Ohio, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
41047.0,Marion,Oregon,US,2020-04-19 23:41:01,44.90287942,-122.5815117,358,13,0,345,"Marion, Oregon, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
45067.0,Marion,South Carolina,US,2020-04-19 23:41:01,34.07859748,-79.36400756,15,1,0,14,"Marion, South Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
47115.0,Marion,Tennessee,US,2020-04-19 23:41:01,35.12997174,-85.62265895,29,1,0,27,"Marion, Tennessee, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48315.0,Marion,Texas,US,2020-04-19 23:41:01,32.79868409,-94.3566123,1,0,0,3,"Marion, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
54049.0,Marion,West Virginia,US,2020-04-19 23:41:01,39.50984542,-80.24244659,42,1,0,41,"Marion, West Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
45069.0,Marlboro,South Carolina,US,2020-04-19 23:41:01,34.59905577,-79.67561152,28,0,0,28,"Marlboro, South Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
26103.0,Marquette,Michigan,US,2020-04-19 23:41:01,46.4338914,-87.64043701,32,6,0,26,"Marquette, Michigan, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
55077.0,Marquette,Wisconsin,US,2020-04-19 23:41:01,43.81911946,-89.40073763,3,1,0,2,"Marquette, Wisconsin, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
1095.0,Marshall,Alabama,US,2020-04-19 23:41:01,34.36975964,-86.30486727,157,4,0,153,"Marshall, Alabama, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
17123.0,Marshall,Illinois,US,2020-04-19 23:41:01,41.0327901,-89.34510444,4,0,0,4,"Marshall, Illinois, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
18099.0,Marshall,Indiana,US,2020-04-19 23:41:01,41.32467367,-86.26185087,23,0,0,23,"Marshall, Indiana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
19127.0,Marshall,Iowa,US,2020-04-19 23:41:01,42.03586837,-92.9990819,155,0,0,155,"Marshall, Iowa, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
21157.0,Marshall,Kentucky,US,2020-04-19 23:41:01,36.8800707,-88.32803576,12,0,0,12,"Marshall, Kentucky, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
27089.0,Marshall,Minnesota,US,2020-04-19 23:41:01,48.35825983,-96.37017407,1,0,0,1,"Marshall, Minnesota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
28093.0,Marshall,Mississippi,US,2020-04-19 23:41:01,34.76216286,-89.50299462,38,2,0,36,"Marshall, Mississippi, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
40095.0,Marshall,Oklahoma,US,2020-04-19 23:41:01,34.02311222,-96.76855464,2,0,0,2,"Marshall, Oklahoma, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
46091.0,Marshall,South Dakota,US,2020-04-19 23:41:01,45.75870838,-97.59855639,1,0,0,1,"Marshall, South Dakota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
47117.0,Marshall,Tennessee,US,2020-04-19 23:41:01,35.45798777,-86.76420988,14,1,0,15,"Marshall, Tennessee, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
54051.0,Marshall,West Virginia,US,2020-04-19 23:41:01,39.86064362,-80.66591062,8,0,0,8,"Marshall, West Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
12085.0,Martin,Florida,US,2020-04-19 23:41:01,27.0772071,-80.43109784,151,4,0,147,"Martin, Florida, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
18101.0,Martin,Indiana,US,2020-04-19 23:41:01,38.7099921,-86.80373186,5,0,0,5,"Martin, Indiana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
21159.0,Martin,Kentucky,US,2020-04-19 23:41:01,37.79990579,-82.51247478,2,0,0,2,"Martin, Kentucky, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
27091.0,Martin,Minnesota,US,2020-04-19 23:41:01,43.67429718,-94.55099908,39,4,0,35,"Martin, Minnesota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
37117.0,Martin,North Carolina,US,2020-04-19 23:41:01,35.84326734,-77.10860251,9,0,0,9,"Martin, North Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48317.0,Martin,Texas,US,2020-04-19 23:41:01,32.30600051,-101.9513518,0,0,0,2,"Martin, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51690.0,Martinsville,Virginia,US,2020-04-19 23:41:01,36.68212094,-79.86352771,0,0,0,0,"Martinsville, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
17125.0,Mason,Illinois,US,2020-04-19 23:41:01,40.23917274,-89.91824452,4,0,0,4,"Mason, Illinois, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
21161.0,Mason,Kentucky,US,2020-04-19 23:41:01,38.59471935,-83.82151043,6,0,0,6,"Mason, Kentucky, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
26105.0,Mason,Michigan,US,2020-04-19 23:41:01,43.99509218,-86.24988902,4,0,0,4,"Mason, Michigan, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48319.0,Mason,Texas,US,2020-04-19 23:41:01,30.71780434,-99.22629416,2,0,0,1,"Mason, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
53045.0,Mason,Washington,US,2020-04-19 23:41:01,47.35007586,-123.1863685,22,0,0,22,"Mason, Washington, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
54053.0,Mason,West Virginia,US,2020-04-19 23:41:01,38.77071799,-82.02524219,11,0,0,11,"Mason, West Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
17127.0,Massac,Illinois,US,2020-04-19 23:41:01,37.22078441,-88.71036614,3,0,0,3,"Massac, Illinois, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48321.0,Matagorda,Texas,US,2020-04-19 23:41:01,28.81955746,-96.01230294,30,3,0,48,"Matagorda, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
2170.0,Matanuska-Susitna,Alaska,US,2020-04-19 23:41:01,62.31305045,-149.5741743,18,0,0,18,"Matanuska-Susitna, Alaska, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51115.0,Mathews,Virginia,US,2020-04-19 23:41:01,37.44164146,-76.34098896,3,0,0,3,"Mathews, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
15009.0,Maui,Hawaii,US,2020-04-19 23:41:01,20.86399628,-156.5689097,106,4,0,102,"Maui, Hawaii, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
47119.0,Maury,Tennessee,US,2020-04-19 23:41:01,35.6187413,-87.07462444,35,0,0,34,"Maury, Tennessee, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48323.0,Maverick,Texas,US,2020-04-19 23:41:01,28.7429195,-100.3157686,10,0,0,12,"Maverick, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
40097.0,Mayes,Oklahoma,US,2020-04-19 23:41:01,36.30179091,-95.23175116,19,3,0,16,"Mayes, Oklahoma, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
46087.0,McCook,South Dakota,US,2020-04-19 23:41:01,43.6742571,-97.36863144,3,1,0,2,"McCook, South Dakota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
45065.0,McCormick,South Carolina,US,2020-04-19 23:41:01,33.90161443,-82.30794338,6,1,0,5,"McCormick, South Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
21145.0,McCracken,Kentucky,US,2020-04-19 23:41:01,37.05350953,-88.70445755,29,2,0,27,"McCracken, Kentucky, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
21147.0,McCreary,Kentucky,US,2020-04-19 23:41:01,36.73874143,-84.48102924,10,0,0,10,"McCreary, Kentucky, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48307.0,McCulloch,Texas,US,2020-04-19 23:41:01,31.1925468,-99.34682807,4,0,0,3,"McCulloch, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
29119.0,McDonald,Missouri,US,2020-04-19 23:41:01,36.62869595,-94.34867205,4,0,0,4,"McDonald, Missouri, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
17109.0,McDonough,Illinois,US,2020-04-19 23:41:01,40.45674722,-90.67775541,3,0,0,3,"McDonough, Illinois, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
37111.0,McDowell,North Carolina,US,2020-04-19 23:41:01,35.67736232,-82.0482425,20,0,0,20,"McDowell, North Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
54047.0,McDowell,West Virginia,US,2020-04-19 23:41:01,37.38002939,-81.65083669,6,0,0,6,"McDowell, West Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13189.0,McDuffie,Georgia,US,2020-04-19 23:41:01,33.47851918,-82.48252774,37,2,0,35,"McDuffie, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
17111.0,McHenry,Illinois,US,2020-04-19 23:41:01,42.32451172,-88.45248227,340,17,0,323,"McHenry, Illinois, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
38049.0,McHenry,North Dakota,US,2020-04-19 23:41:01,48.23104458,-100.6324822,1,1,0,0,"McHenry, North Dakota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13191.0,McIntosh,Georgia,US,2020-04-19 23:41:01,31.49683595,-81.40163426,4,0,0,4,"McIntosh, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
38051.0,McIntosh,North Dakota,US,2020-04-19 23:41:01,46.11182017,-99.44145858,1,0,0,1,"McIntosh, North Dakota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
42083.0,McKean,Pennsylvania,US,2020-04-19 23:41:01,41.80938602,-78.56478358,5,0,0,5,"McKean, Pennsylvania, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
38053.0,McKenzie,North Dakota,US,2020-04-19 23:41:01,47.7413337,-103.395905,10,0,0,10,"McKenzie, North Dakota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
35031.0,McKinley,New Mexico,US,2020-04-19 23:41:01,35.5800772,-108.262245,363,5,0,358,"McKinley, New Mexico, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
17113.0,McLean,Illinois,US,2020-04-19 23:41:01,40.48996987,-88.84621113,85,3,0,82,"McLean, Illinois, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
21149.0,McLean,Kentucky,US,2020-04-19 23:41:01,37.5301951,-87.26803443,8,1,0,7,"McLean, Kentucky, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
38055.0,McLean,North Dakota,US,2020-04-19 23:41:01,47.60766714,-101.3182418,4,0,0,3,"McLean, North Dakota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48309.0,McLennan,Texas,US,2020-04-19 23:41:01,31.55255453,-97.20217694,40,4,0,72,"McLennan, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
27085.0,McLeod,Minnesota,US,2020-04-19 23:41:01,44.82367677,-94.27287017,3,0,0,3,"McLeod, Minnesota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
47107.0,McMinn,Tennessee,US,2020-04-19 23:41:01,35.42812616,-84.61520715,6,0,0,6,"McMinn, Tennessee, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
47109.0,McNairy,Tennessee,US,2020-04-19 23:41:01,35.17468549,-88.5647812,9,0,0,9,"McNairy, Tennessee, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
20113.0,McPherson,Kansas,US,2020-04-19 23:41:01,38.39184858,-97.64769869,16,0,0,16,"McPherson, Kansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
21163.0,Meade,Kentucky,US,2020-04-19 23:41:01,37.96163597,-86.21028219,3,1,0,2,"Meade, Kentucky, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
46093.0,Meade,South Dakota,US,2020-04-19 23:41:01,44.56676791,-102.7162741,1,0,0,1,"Meade, South Dakota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
30059.0,Meagher,Montana,US,2020-04-19 23:41:01,46.59907074,-110.8898557,1,0,0,1,"Meagher, Montana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
37119.0,Mecklenburg,North Carolina,US,2020-04-19 23:41:01,35.24469268,-80.8317671,1183,29,0,1154,"Mecklenburg, North Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51117.0,Mecklenburg,Virginia,US,2020-04-19 23:41:01,36.67882005,-78.36131056,65,0,0,65,"Mecklenburg, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
26107.0,Mecosta,Michigan,US,2020-04-19 23:41:01,43.64064262,-85.32463223,12,1,0,11,"Mecosta, Michigan, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
39103.0,Medina,Ohio,US,2020-04-19 23:41:01,41.11770589,-81.8998621,135,12,0,123,"Medina, Ohio, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48325.0,Medina,Texas,US,2020-04-19 23:41:01,29.3557301,-99.11030298,12,2,0,13,"Medina, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
27093.0,Meeker,Minnesota,US,2020-04-19 23:41:01,45.12328869,-94.52839455,3,0,0,3,"Meeker, Minnesota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
39105.0,Meigs,Ohio,US,2020-04-19 23:41:01,39.09224872,-82.0305041,2,1,0,1,"Meigs, Ohio, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
47121.0,Meigs,Tennessee,US,2020-04-19 23:41:01,35.51558739,-84.81482914,4,0,0,3,"Meigs, Tennessee, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
17129.0,Menard,Illinois,US,2020-04-19 23:41:01,40.02742725,-89.80246001,3,0,0,3,"Menard, Illinois, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
6045.0,Mendocino,California,US,2020-04-19 23:41:01,39.4381191,-123.3911313,4,0,0,4,"Mendocino, California, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
21165.0,Menifee,Kentucky,US,2020-04-19 23:41:01,37.94090733,-83.59985712,3,0,0,3,"Menifee, Kentucky, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
26109.0,Menominee,Michigan,US,2020-04-19 23:41:01,45.58038692,-87.55370409,1,0,0,1,"Menominee, Michigan, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
55078.0,Menominee,Wisconsin,US,2020-04-19 23:41:01,45.00422544,-88.70950714,1,0,0,1,"Menominee, Wisconsin, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
6047.0,Merced,California,US,2020-04-19 23:41:01,37.18922369,-120.7209035,85,3,0,82,"Merced, California, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
17131.0,Mercer,Illinois,US,2020-04-19 23:41:01,41.20596782,-90.74290052,5,0,0,5,"Mercer, Illinois, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
21167.0,Mercer,Kentucky,US,2020-04-19 23:41:01,37.81474237,-84.87488475,9,0,0,9,"Mercer, Kentucky, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
34021.0,Mercer,New Jersey,US,2020-04-19 23:41:01,40.28047017,-74.70479631,2395,113,0,2282,"Mercer, New Jersey, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
38057.0,Mercer,North Dakota,US,2020-04-19 23:41:01,47.31213126,-101.8318399,0,0,0,0,"Mercer, North Dakota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
39107.0,Mercer,Ohio,US,2020-04-19 23:41:01,40.54043046,-84.62912742,13,1,0,12,"Mercer, Ohio, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
42085.0,Mercer,Pennsylvania,US,2020-04-19 23:41:01,41.30248872,-80.25816981,59,1,0,58,"Mercer, Pennsylvania, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
54055.0,Mercer,West Virginia,US,2020-04-19 23:41:01,37.40481169,-81.11023142,8,0,0,8,"Mercer, West Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13199.0,Meriwether,Georgia,US,2020-04-19 23:41:01,33.04163534,-84.68859732,42,0,0,42,"Meriwether, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
31121.0,Merrick,Nebraska,US,2020-04-19 23:41:01,41.16624273,-98.0374887,7,0,0,7,"Merrick, Nebraska, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
33013.0,Merrimack,New Hampshire,US,2020-04-19 23:41:01,43.29662971,-71.6811573,94,0,0,94,"Merrimack, New Hampshire, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
8077.0,Mesa,Colorado,US,2020-04-19 23:41:01,39.01787888,-108.469799,46,0,0,35,"Mesa, Colorado, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
18103.0,Miami,Indiana,US,2020-04-19 23:41:01,40.76940965,-86.04525048,22,0,0,22,"Miami, Indiana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
20121.0,Miami,Kansas,US,2020-04-19 23:41:01,38.56383358,-94.83832189,4,0,0,4,"Miami, Kansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
39109.0,Miami,Ohio,US,2020-04-19 23:41:01,40.0543329,-84.22871271,129,21,0,108,"Miami, Ohio, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
12086.0,Miami-Dade,Florida,US,2020-04-19 23:41:01,25.6112362,-80.55170587,9354,207,0,9147,"Miami-Dade, Florida, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
,Michigan Department of Corrections (MDOC),Michigan,US,2020-04-19 23:41:01,,,556,17,0,539,"Michigan Department of Corrections (MDOC), Michigan, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
9007.0,Middlesex,Connecticut,US,2020-04-19 23:41:01,41.45949668,-72.53714864,462,40,0,422,"Middlesex, Connecticut, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
25017.0,Middlesex,Massachusetts,US,2020-04-19 23:41:01,42.48607732,-71.39049229,8737,372,0,8365,"Middlesex, Massachusetts, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
34023.0,Middlesex,New Jersey,US,2020-04-19 23:41:01,40.43629879,-74.41426991,8017,329,0,7688,"Middlesex, New Jersey, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51119.0,Middlesex,Virginia,US,2020-04-19 23:41:01,37.63191998,-76.55064617,3,0,0,3,"Middlesex, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
26111.0,Midland,Michigan,US,2020-04-19 23:41:01,43.64330771,-84.38804374,45,2,0,43,"Midland, Michigan, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48329.0,Midland,Texas,US,2020-04-19 23:41:01,31.86904128,-102.0315682,27,3,0,39,"Midland, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
42087.0,Mifflin,Pennsylvania,US,2020-04-19 23:41:01,40.61116939,-77.61070738,21,0,0,21,"Mifflin, Pennsylvania, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48331.0,Milam,Texas,US,2020-04-19 23:41:01,30.7858183,-96.97718698,10,0,0,11,"Milam, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
27095.0,Mille Lacs,Minnesota,US,2020-04-19 23:41:01,45.93705297,-93.63236823,1,1,0,0,"Mille Lacs, Minnesota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
5091.0,Miller,Arkansas,US,2020-04-19 23:41:01,33.31403423,-93.89285258,29,0,0,29,"Miller, Arkansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13201.0,Miller,Georgia,US,2020-04-19 23:41:01,31.16568912,-84.73151117,22,0,0,22,"Miller, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
29131.0,Miller,Missouri,US,2020-04-19 23:41:01,38.21450288,-92.42610898,1,0,0,1,"Miller, Missouri, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
19129.0,Mills,Iowa,US,2020-04-19 23:41:01,41.03299766,-95.61920963,2,0,0,2,"Mills, Iowa, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
55079.0,Milwaukee,Wisconsin,US,2020-04-19 23:41:01,43.00486062,-87.96733172,2150,125,0,2025,"Milwaukee, Wisconsin, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
46097.0,Miner,South Dakota,US,2020-04-19 23:41:01,44.02197882,-97.60992207,1,0,0,1,"Miner, South Dakota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
8079.0,Mineral,Colorado,US,2020-04-19 23:41:01,37.66954283,-106.9281698,2,0,0,2,"Mineral, Colorado, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
54057.0,Mineral,West Virginia,US,2020-04-19 23:41:01,39.41561583,-78.94104895,8,0,0,8,"Mineral, West Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
54059.0,Mingo,West Virginia,US,2020-04-19 23:41:01,37.73048351,-82.13338365,2,0,0,2,"Mingo, West Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
16067.0,Minidoka,Idaho,US,2020-04-19 23:41:01,42.85518524,-113.6357257,10,0,0,10,"Minidoka, Idaho, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
46099.0,Minnehaha,South Dakota,US,2020-04-19 23:41:01,43.67441641,-96.7910885,1362,3,0,1359,"Minnehaha, South Dakota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
26113.0,Missaukee,Michigan,US,2020-04-19 23:41:01,44.33772443,-85.09256478,4,1,0,3,"Missaukee, Michigan, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
5093.0,Mississippi,Arkansas,US,2020-04-19 23:41:01,35.76271485,-90.0519437,8,0,0,8,"Mississippi, Arkansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
30063.0,Missoula,Montana,US,2020-04-19 23:41:01,47.03728583,-113.9213508,38,1,0,37,"Missoula, Montana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13205.0,Mitchell,Georgia,US,2020-04-19 23:41:01,31.22483255,-84.19381821,213,23,0,190,"Mitchell, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
19131.0,Mitchell,Iowa,US,2020-04-19 23:41:01,43.35638371,-92.78887719,2,0,0,2,"Mitchell, Iowa, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
20123.0,Mitchell,Kansas,US,2020-04-19 23:41:01,39.39331582,-98.20906732,2,0,0,2,"Mitchell, Kansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
37121.0,Mitchell,North Carolina,US,2020-04-19 23:41:01,36.01059309,-82.1582442,5,0,0,5,"Mitchell, North Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48335.0,Mitchell,Texas,US,2020-04-19 23:41:01,32.30623474,-100.9212058,1,0,0,1,"Mitchell, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
1097.0,Mobile,Alabama,US,2020-04-19 23:41:01,30.78472347,-88.20842409,644,28,0,616,"Mobile, Alabama, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
8081.0,Moffat,Colorado,US,2020-04-19 23:41:01,40.61810999,-108.2070876,6,0,0,4,"Moffat, Colorado, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
4015.0,Mohave,Arizona,US,2020-04-19 23:41:01,35.70471703,-113.7577902,54,1,0,53,"Mohave, Arizona, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
29135.0,Moniteau,Missouri,US,2020-04-19 23:41:01,38.63571781,-92.57976951,39,0,0,39,"Moniteau, Missouri, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
34025.0,Monmouth,New Jersey,US,2020-04-19 23:41:01,40.26549699,-74.22240686,4669,226,0,4443,"Monmouth, New Jersey, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
6051.0,Mono,California,US,2020-04-19 23:41:01,37.93899289,-118.8872409,23,1,0,22,"Mono, California, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
19133.0,Monona,Iowa,US,2020-04-19 23:41:01,42.05220391,-95.95743843,6,0,0,6,"Monona, Iowa, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
54061.0,Monongalia,West Virginia,US,2020-04-19 23:41:01,39.63218457,-80.04766838,87,2,0,85,"Monongalia, West Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
1099.0,Monroe,Alabama,US,2020-04-19 23:41:01,31.56729412,-87.36995001,9,1,0,8,"Monroe, Alabama, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
