FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
31119.0,Madison,Nebraska,US,2020-04-27 02:30:52,41.91676024,-97.6005481,65,2,0,63,"Madison, Nebraska, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
36053.0,Madison,New York,US,2020-04-25 00:00:00,42.91653905,-75.67266639,123,5,0,118,"Madison, New York, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
37115.0,Madison,North Carolina,US,2020-04-27 02:30:52,35.85402722,-82.71346418,1,0,0,1,"Madison, North Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
39097.0,Madison,Ohio,US,2020-04-27 02:30:52,39.89381073,-83.40178317,51,3,0,48,"Madison, Ohio, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
47113.0,Madison,Tennessee,US,2020-04-27 02:30:52,35.61181957,-88.84076036,124,1,0,100,"Madison, Tennessee, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48313.0,Madison,Texas,US,2020-04-27 02:30:52,30.96694679,-95.93003775,1,0,0,2,"Madison, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51113.0,Madison,Virginia,US,2020-04-27 02:30:52,38.41531222,-78.28220331,14,0,0,14,"Madison, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
19123.0,Mahaska,Iowa,US,2020-04-27 02:30:52,41.33521503,-92.64083907,9,1,0,8,"Mahaska, Iowa, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
27087.0,Mahnomen,Minnesota,US,2020-04-27 02:30:52,47.32557075,-95.80921485,1,0,0,1,"Mahnomen, Minnesota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
39099.0,Mahoning,Ohio,US,2020-04-27 02:30:52,41.01631101,-80.77287029,737,75,0,662,"Mahoning, Ohio, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
40093.0,Major,Oklahoma,US,2020-04-27 02:30:52,36.31149996,-98.53467076,2,1,0,1,"Major, Oklahoma, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
41045.0,Malheur,Oregon,US,2020-04-27 02:30:52,43.1937027,-117.6227395,6,0,0,6,"Malheur, Oregon, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51683.0,Manassas,Virginia,US,2020-04-27 02:30:52,38.7464321,-77.48509905,158,2,0,156,"Manassas, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51685.0,Manassas Park,Virginia,US,2020-04-27 02:30:52,38.77058531,-77.44399307,45,1,0,44,"Manassas Park, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
12081.0,Manatee,Florida,US,2020-04-27 02:30:52,27.47196942,-82.31831044,508,42,0,466,"Manatee, Florida, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
26101.0,Manistee,Michigan,US,2020-04-27 02:30:52,44.33352407,-86.05626916,11,0,0,11,"Manistee, Michigan, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
55071.0,Manitowoc,Wisconsin,US,2020-04-27 02:30:52,44.11946801,-87.80928853,10,0,0,10,"Manitowoc, Wisconsin, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
55073.0,Marathon,Wisconsin,US,2020-04-27 02:30:52,44.89792533,-89.75863384,18,1,0,17,"Marathon, Wisconsin, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
1091.0,Marengo,Alabama,US,2020-04-27 02:30:52,32.24767634,-87.78796182,38,3,0,35,"Marengo, Alabama, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
4013.0,Maricopa,Arizona,US,2020-04-27 02:30:52,33.34835867,-112.4918154,3359,122,0,3237,"Maricopa, Arizona, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
29125.0,Maries,Missouri,US,2020-04-27 02:30:52,38.16193985,-91.92249662,2,0,0,2,"Maries, Missouri, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
6041.0,Marin,California,US,2020-04-27 02:30:52,38.07122463,-122.7210631,226,12,0,214,"Marin, California, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
55075.0,Marinette,Wisconsin,US,2020-04-27 02:30:52,45.38553432,-88.03324599999998,7,1,0,6,"Marinette, Wisconsin, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
1093.0,Marion,Alabama,US,2020-04-27 02:30:52,34.13697363,-87.88704173,76,5,0,71,"Marion, Alabama, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
5089.0,Marion,Arkansas,US,2020-04-27 02:30:52,36.26844485,-92.68451899,1,0,0,1,"Marion, Arkansas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
12083.0,Marion,Florida,US,2020-04-27 02:30:52,29.21227113,-82.05803627,151,4,0,147,"Marion, Florida, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13197.0,Marion,Georgia,US,2020-04-27 02:30:52,32.3483402,-84.52733571,38,1,0,37,"Marion, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
17121.0,Marion,Illinois,US,2020-04-27 02:30:52,38.64963204,-88.91899208,26,0,0,26,"Marion, Illinois, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
18097.0,Marion,Indiana,US,2020-04-27 02:30:52,39.78163624,-86.13826325,4796,262,0,4534,"Marion, Indiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
19125.0,Marion,Iowa,US,2020-04-27 02:30:52,41.33445101,-93.09934783,7,0,0,7,"Marion, Iowa, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
20115.0,Marion,Kansas,US,2020-04-27 02:30:52,38.35855394,-97.0985251,5,1,0,4,"Marion, Kansas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21155.0,Marion,Kentucky,US,2020-04-27 02:30:52,37.55218078,-85.26898542,15,0,0,15,"Marion, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
28091.0,Marion,Mississippi,US,2020-04-27 02:30:52,31.23132643,-89.8209217,58,5,0,53,"Marion, Mississippi, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
29127.0,Marion,Missouri,US,2020-04-27 02:30:52,39.80601912,-91.62203062,5,0,0,5,"Marion, Missouri, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
39101.0,Marion,Ohio,US,2020-04-27 02:30:52,40.58610662,-83.15736305,2178,5,0,2173,"Marion, Ohio, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
41047.0,Marion,Oregon,US,2020-04-27 02:30:52,44.90287942,-122.5815117,436,15,0,421,"Marion, Oregon, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
45067.0,Marion,South Carolina,US,2020-04-27 02:30:52,34.07859748,-79.36400756,32,1,0,31,"Marion, South Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
47115.0,Marion,Tennessee,US,2020-04-27 02:30:52,35.12997174,-85.62265895,29,1,0,27,"Marion, Tennessee, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48315.0,Marion,Texas,US,2020-04-27 02:30:52,32.79868409,-94.3566123,4,0,0,7,"Marion, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
54049.0,Marion,West Virginia,US,2020-04-27 02:30:52,39.50984542,-80.24244659,45,2,0,43,"Marion, West Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
45069.0,Marlboro,South Carolina,US,2020-04-27 02:30:52,34.59905577,-79.67561152,40,0,0,40,"Marlboro, South Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
26103.0,Marquette,Michigan,US,2020-04-27 02:30:52,46.4338914,-87.64043701,42,7,0,35,"Marquette, Michigan, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
55077.0,Marquette,Wisconsin,US,2020-04-27 02:30:52,43.81911946,-89.40073763,3,1,0,2,"Marquette, Wisconsin, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
1095.0,Marshall,Alabama,US,2020-04-27 02:30:52,34.36975964,-86.30486727,307,5,0,302,"Marshall, Alabama, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
17123.0,Marshall,Illinois,US,2020-04-27 02:30:52,41.0327901,-89.34510444,4,0,0,4,"Marshall, Illinois, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
18099.0,Marshall,Indiana,US,2020-04-27 02:30:52,41.32467367,-86.26185087,27,1,0,26,"Marshall, Indiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
19127.0,Marshall,Iowa,US,2020-04-27 02:30:52,42.03586837,-92.9990819,380,0,0,380,"Marshall, Iowa, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21157.0,Marshall,Kentucky,US,2020-04-27 02:30:52,36.88007070000001,-88.32803576,31,0,0,31,"Marshall, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
27089.0,Marshall,Minnesota,US,2020-04-27 02:30:52,48.35825983,-96.37017407,1,0,0,1,"Marshall, Minnesota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
28093.0,Marshall,Mississippi,US,2020-04-27 02:30:52,34.76216286,-89.50299462,41,2,0,39,"Marshall, Mississippi, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
40095.0,Marshall,Oklahoma,US,2020-04-27 02:30:52,34.02311222,-96.76855464,2,0,0,2,"Marshall, Oklahoma, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
46091.0,Marshall,South Dakota,US,2020-04-27 02:30:52,45.75870838,-97.59855639,1,0,0,1,"Marshall, South Dakota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
47117.0,Marshall,Tennessee,US,2020-04-27 02:30:52,35.45798777,-86.76420988,20,1,0,21,"Marshall, Tennessee, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
54051.0,Marshall,West Virginia,US,2020-04-27 02:30:52,39.86064362,-80.66591062,11,0,0,11,"Marshall, West Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
12085.0,Martin,Florida,US,2020-04-27 02:30:52,27.0772071,-80.43109784,174,5,0,169,"Martin, Florida, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
18101.0,Martin,Indiana,US,2020-04-27 02:30:52,38.7099921,-86.80373186,7,0,0,7,"Martin, Indiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21159.0,Martin,Kentucky,US,2020-04-27 02:30:52,37.79990579,-82.51247478,3,0,0,3,"Martin, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
27091.0,Martin,Minnesota,US,2020-04-27 02:30:52,43.67429718,-94.55099908,43,4,0,39,"Martin, Minnesota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
37117.0,Martin,North Carolina,US,2020-04-27 02:30:52,35.84326734,-77.10860251,15,0,0,15,"Martin, North Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48317.0,Martin,Texas,US,2020-04-27 02:30:52,32.30600051,-101.9513518,0,0,0,2,"Martin, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51690.0,Martinsville,Virginia,US,2020-04-27 02:30:52,36.68212094,-79.86352771,0,0,0,0,"Martinsville, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
17125.0,Mason,Illinois,US,2020-04-27 02:30:52,40.23917274,-89.91824452,6,0,0,6,"Mason, Illinois, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21161.0,Mason,Kentucky,US,2020-04-27 02:30:52,38.59471935,-83.82151043,6,0,0,6,"Mason, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
26105.0,Mason,Michigan,US,2020-04-27 02:30:52,43.99509218,-86.24988902,5,0,0,5,"Mason, Michigan, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48319.0,Mason,Texas,US,2020-04-27 02:30:52,30.71780434,-99.22629416,7,0,0,1,"Mason, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
53045.0,Mason,Washington,US,2020-04-26 00:00:00,47.35007586,-123.1863685,22,1,0,21,"Mason, Washington, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
54053.0,Mason,West Virginia,US,2020-04-27 02:30:52,38.77071799,-82.02524219,11,0,0,11,"Mason, West Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
17127.0,Massac,Illinois,US,2020-04-27 02:30:52,37.22078441,-88.71036614,4,0,0,4,"Massac, Illinois, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48321.0,Matagorda,Texas,US,2020-04-27 02:30:52,28.81955746,-96.01230294,38,3,0,56,"Matagorda, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
2170.0,Matanuska-Susitna,Alaska,US,2020-04-27 02:30:52,62.31305045,-149.5741743,20,0,0,20,"Matanuska-Susitna, Alaska, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51115.0,Mathews,Virginia,US,2020-04-27 02:30:52,37.44164146,-76.34098896,4,0,0,4,"Mathews, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
15009.0,Maui,Hawaii,US,2020-04-27 02:30:52,20.86399628,-156.56890969999995,112,5,0,107,"Maui, Hawaii, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
47119.0,Maury,Tennessee,US,2020-04-27 02:30:52,35.6187413,-87.07462444,41,0,0,40,"Maury, Tennessee, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48323.0,Maverick,Texas,US,2020-04-27 02:30:52,28.7429195,-100.3157686,11,0,0,16,"Maverick, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
40097.0,Mayes,Oklahoma,US,2020-04-27 02:30:52,36.30179091,-95.23175116,21,3,0,18,"Mayes, Oklahoma, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
40087.0,McClain,Oklahoma,US,2020-04-27 02:30:52,35.01123903,-97.44572302,30,0,0,30,"McClain, Oklahoma, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
46087.0,McCook,South Dakota,US,2020-04-27 02:30:52,43.6742571,-97.36863144,4,1,0,3,"McCook, South Dakota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
45065.0,McCormick,South Carolina,US,2020-04-27 02:30:52,33.90161443,-82.30794338,6,1,0,5,"McCormick, South Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21145.0,McCracken,Kentucky,US,2020-04-27 02:30:52,37.05350953,-88.70445755,43,2,0,41,"McCracken, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21147.0,McCreary,Kentucky,US,2020-04-27 02:30:52,36.73874143,-84.48102924,11,0,0,11,"McCreary, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48307.0,McCulloch,Texas,US,2020-04-27 02:30:52,31.1925468,-99.34682807,4,0,0,3,"McCulloch, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
40089.0,McCurtain,Oklahoma,US,2020-04-27 02:30:52,34.11664328,-94.77222373,8,0,0,8,"McCurtain, Oklahoma, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
29119.0,McDonald,Missouri,US,2020-04-27 02:30:52,36.62869595,-94.34867205,4,0,0,4,"McDonald, Missouri, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
17109.0,McDonough,Illinois,US,2020-04-27 02:30:52,40.45674722,-90.67775541,6,0,0,6,"McDonough, Illinois, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
37111.0,McDowell,North Carolina,US,2020-04-27 02:30:52,35.67736232,-82.0482425,21,1,0,20,"McDowell, North Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
54047.0,McDowell,West Virginia,US,2020-04-27 02:30:52,37.38002939,-81.65083669,6,0,0,6,"McDowell, West Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13189.0,McDuffie,Georgia,US,2020-04-27 02:30:52,33.47851918,-82.48252774,43,4,0,39,"McDuffie, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
17111.0,McHenry,Illinois,US,2020-04-27 02:30:52,42.32451172,-88.45248227,513,28,0,485,"McHenry, Illinois, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
38049.0,McHenry,North Dakota,US,2020-04-27 02:30:52,48.23104458,-100.6324822,1,1,0,0,"McHenry, North Dakota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13191.0,McIntosh,Georgia,US,2020-04-27 02:30:52,31.49683595,-81.40163426,4,0,0,4,"McIntosh, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
38051.0,McIntosh,North Dakota,US,2020-04-27 02:30:52,46.11182017,-99.44145858,1,0,0,1,"McIntosh, North Dakota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
40091.0,McIntosh,Oklahoma,US,2020-04-27 02:30:52,35.37235506,-95.66599306,2,0,0,2,"McIntosh, Oklahoma, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
42083.0,McKean,Pennsylvania,US,2020-04-27 02:30:52,41.80938602,-78.56478358,6,0,0,6,"McKean, Pennsylvania, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
38053.0,McKenzie,North Dakota,US,2020-04-27 02:30:52,47.74133370000001,-103.395905,12,0,0,12,"McKenzie, North Dakota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
35031.0,McKinley,New Mexico,US,2020-04-27 02:30:52,35.58007720000001,-108.262245,720,12,0,708,"McKinley, New Mexico, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
17113.0,McLean,Illinois,US,2020-04-27 02:30:52,40.48996987,-88.84621113,88,3,0,85,"McLean, Illinois, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21149.0,McLean,Kentucky,US,2020-04-27 02:30:52,37.5301951,-87.26803443,12,1,0,11,"McLean, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
38055.0,McLean,North Dakota,US,2020-04-27 02:30:52,47.60766714,-101.3182418,4,0,0,3,"McLean, North Dakota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48309.0,McLennan,Texas,US,2020-04-27 02:30:52,31.55255453,-97.20217694,41,4,0,77,"McLennan, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
27085.0,McLeod,Minnesota,US,2020-04-27 02:30:52,44.82367677,-94.27287017,3,0,0,3,"McLeod, Minnesota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
47107.0,McMinn,Tennessee,US,2020-04-27 02:30:52,35.42812616,-84.61520715,22,0,0,14,"McMinn, Tennessee, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
47109.0,McNairy,Tennessee,US,2020-04-27 02:30:52,35.17468549,-88.5647812,11,0,0,11,"McNairy, Tennessee, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
20113.0,McPherson,Kansas,US,2020-04-27 02:30:52,38.39184858,-97.64769869,20,0,0,20,"McPherson, Kansas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
46089.0,McPherson,South Dakota,US,2020-04-27 02:30:52,45.76626028,-99.22118798,1,0,0,1,"McPherson, South Dakota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
20119.0,Meade,Kansas,US,2020-04-27 02:30:52,37.23859987,-100.364831,2,0,0,2,"Meade, Kansas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21163.0,Meade,Kentucky,US,2020-04-27 02:30:52,37.96163597,-86.21028219,7,1,0,6,"Meade, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
46093.0,Meade,South Dakota,US,2020-04-27 02:30:52,44.56676791,-102.7162741,1,0,0,1,"Meade, South Dakota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
30059.0,Meagher,Montana,US,2020-04-27 02:30:52,46.59907074,-110.8898557,1,0,0,1,"Meagher, Montana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
37119.0,Mecklenburg,North Carolina,US,2020-04-27 02:30:52,35.24469268,-80.8317671,1482,41,0,1441,"Mecklenburg, North Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51117.0,Mecklenburg,Virginia,US,2020-04-27 02:30:52,36.67882005,-78.36131056,94,9,0,85,"Mecklenburg, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
26107.0,Mecosta,Michigan,US,2020-04-27 02:30:52,43.64064262,-85.32463223,14,1,0,13,"Mecosta, Michigan, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
39103.0,Medina,Ohio,US,2020-04-27 02:30:52,41.11770589,-81.89986209999998,160,16,0,144,"Medina, Ohio, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48325.0,Medina,Texas,US,2020-04-27 02:30:52,29.3557301,-99.11030298,12,2,0,17,"Medina, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
27093.0,Meeker,Minnesota,US,2020-04-27 02:30:52,45.12328869,-94.52839455,6,0,0,6,"Meeker, Minnesota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
39105.0,Meigs,Ohio,US,2020-04-27 02:30:52,39.09224872,-82.0305041,2,1,0,1,"Meigs, Ohio, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
47121.0,Meigs,Tennessee,US,2020-04-27 02:30:52,35.51558739,-84.81482914,5,0,0,6,"Meigs, Tennessee, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
17129.0,Menard,Illinois,US,2020-04-27 02:30:52,40.02742725,-89.80246001,4,0,0,4,"Menard, Illinois, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
6045.0,Mendocino,California,US,2020-04-27 02:30:52,39.4381191,-123.3911313,5,0,0,5,"Mendocino, California, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21165.0,Menifee,Kentucky,US,2020-04-27 02:30:52,37.94090733,-83.59985712,3,0,0,3,"Menifee, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
26109.0,Menominee,Michigan,US,2020-04-27 02:30:52,45.58038692,-87.55370409,3,0,0,3,"Menominee, Michigan, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
55078.0,Menominee,Wisconsin,US,2020-04-27 02:30:52,45.00422544,-88.70950714,1,0,0,1,"Menominee, Wisconsin, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
6047.0,Merced,California,US,2020-04-27 02:30:52,37.18922369,-120.7209035,104,3,0,101,"Merced, California, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
17131.0,Mercer,Illinois,US,2020-04-27 02:30:52,41.20596782,-90.74290052,7,0,0,7,"Mercer, Illinois, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21167.0,Mercer,Kentucky,US,2020-04-27 02:30:52,37.81474237,-84.87488475,11,0,0,11,"Mercer, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
34021.0,Mercer,New Jersey,US,2020-04-27 02:30:52,40.28047017,-74.70479631,3355,188,0,3167,"Mercer, New Jersey, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
38057.0,Mercer,North Dakota,US,2020-04-27 02:30:52,47.31213126,-101.8318399,0,0,0,0,"Mercer, North Dakota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
39107.0,Mercer,Ohio,US,2020-04-27 02:30:52,40.54043046,-84.62912742,18,1,0,17,"Mercer, Ohio, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
42085.0,Mercer,Pennsylvania,US,2020-04-27 02:30:52,41.30248872,-80.25816981,65,1,0,64,"Mercer, Pennsylvania, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
54055.0,Mercer,West Virginia,US,2020-04-27 02:30:52,37.40481169,-81.11023142,9,0,0,9,"Mercer, West Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13199.0,Meriwether,Georgia,US,2020-04-27 02:30:52,33.04163534,-84.68859732,49,0,0,49,"Meriwether, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
31121.0,Merrick,Nebraska,US,2020-04-27 02:30:52,41.16624273,-98.0374887,10,0,0,10,"Merrick, Nebraska, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
33013.0,Merrimack,New Hampshire,US,2020-04-27 02:30:52,43.29662971,-71.6811573,126,0,0,126,"Merrimack, New Hampshire, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
8077.0,Mesa,Colorado,US,2020-04-27 02:30:52,39.01787888,-108.469799,49,0,0,38,"Mesa, Colorado, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
18103.0,Miami,Indiana,US,2020-04-27 02:30:52,40.76940965,-86.04525048,65,0,0,65,"Miami, Indiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
20121.0,Miami,Kansas,US,2020-04-27 02:30:52,38.56383358,-94.83832189,5,0,0,5,"Miami, Kansas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
39109.0,Miami,Ohio,US,2020-04-27 02:30:52,40.0543329,-84.22871271,135,22,0,113,"Miami, Ohio, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
12086.0,Miami-Dade,Florida,US,2020-04-27 02:30:52,25.6112362,-80.55170587,11351,301,0,11050,"Miami-Dade, Florida, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
,Michigan Department of Corrections (MDOC),Michigan,US,2020-04-27 02:30:52,,,1031,32,0,999,"Michigan Department of Corrections (MDOC), Michigan, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
9007.0,Middlesex,Connecticut,US,2020-04-27 02:30:52,41.45949668,-72.53714864,588,66,0,522,"Middlesex, Connecticut, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
25017.0,Middlesex,Massachusetts,US,2020-04-27 02:30:52,42.48607732,-71.39049229,12648,670,0,11978,"Middlesex, Massachusetts, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
