FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
38051.0,McIntosh,North Dakota,US,4/6/20 23:22,46.11182017,-99.44145858,1,0,0,1,"McIntosh, North Dakota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
40091.0,McIntosh,Oklahoma,US,4/6/20 23:22,35.37235506,-95.66599306,1,0,0,1,"McIntosh, Oklahoma, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
,McKean,Pennsylvania,US,4/6/20 23:22,41.80938602,-78.56478358,1,0,0,1,"McKean,Pennsylvania,US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
38053.0,McKenzie,North Dakota,US,4/6/20 23:22,47.7413337,-103.395905,5,0,0,3,"McKenzie, North Dakota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
35031.0,McKinley,New Mexico,US,4/6/20 23:22,35.7152,-108.2378,61,2,0,59,"McKinley,New Mexico,US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
17113.0,McLean,Illinois,US,4/6/20 23:22,40.48996987,-88.84621113,46,2,0,44,"McLean, Illinois, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
21149.0,McLean,Kentucky,US,4/6/20 23:22,37.5301951,-87.26803443,1,1,0,0,"McLean, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
38055.0,McLean,North Dakota,US,4/6/20 23:22,47.60766714,-101.3182418,2,0,0,2,"McLean, North Dakota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48309.0,McLennan,Texas,US,4/6/20 23:22,31.55255453,-97.20217694,29,1,0,52,"McLennan, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
27085.0,McLeod,Minnesota,US,4/6/20 23:22,44.82367677,-94.27287017,1,0,0,1,"McLeod, Minnesota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
47107.0,McMinn,Tennessee,US,4/6/20 23:22,35.42812616,-84.61520715,3,0,0,3,"McMinn, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
47109.0,McNairy,Tennessee,US,4/6/20 23:22,35.17468549,-88.5647812,6,0,0,4,"McNairy, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
20113.0,McPherson,Kansas,US,4/6/20 23:22,38.39184858,-97.64769869,9,0,0,9,"McPherson, Kansas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
21163.0,Meade,Kentucky,US,4/6/20 23:22,37.96163597,-86.21028219,2,0,0,2,"Meade, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
46093.0,Meade,South Dakota,US,4/6/20 23:22,44.56676791,-102.7162741,1,0,0,1,"Meade, South Dakota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
30059.0,Meagher,Montana,US,4/6/20 23:22,46.59907074,-110.8898557,1,0,0,1,"Meagher, Montana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
37119.0,Mecklenburg,North Carolina,US,4/6/20 23:22,35.24469268,-80.8317671,741,7,0,734,"Mecklenburg, North Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51117.0,Mecklenburg,Virginia,US,4/6/20 23:22,36.67882005,-78.36131056,12,0,0,12,"Mecklenburg, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
26107.0,Mecosta,Michigan,US,4/6/20 23:22,43.64064262,-85.32463223,6,1,0,5,"Mecosta, Michigan, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
39103.0,Medina,Ohio,US,4/6/20 23:22,41.11770589,-81.8998621,83,3,0,80,"Medina, Ohio, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48325.0,Medina,Texas,US,4/6/20 23:22,29.3557301,-99.11030298,6,0,0,4,"Medina, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
27093.0,Meeker,Minnesota,US,4/6/20 23:22,45.12328869,-94.52839455,1,0,0,1,"Meeker, Minnesota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
47121.0,Meigs,Tennessee,US,4/6/20 23:22,35.51558739,-84.81482914,2,0,0,2,"Meigs, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
17129.0,Menard,Illinois,US,4/6/20 23:22,40.02742725,-89.80246001,2,0,0,2,"Menard, Illinois, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
6045.0,Mendocino,California,US,4/6/20 23:22,39.4381191,-123.3911313,4,0,0,4,"Mendocino, California, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
21165.0,Menifee,Kentucky,US,4/6/20 23:22,37.94090733,-83.59985712,3,0,0,3,"Menifee, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
55078.0,Menominee,Wisconsin,US,4/6/20 23:22,45.00422544,-88.70950714,1,0,0,1,"Menominee, Wisconsin, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
6047.0,Merced,California,US,4/6/20 23:22,37.18922369,-120.7209035,25,1,0,24,"Merced, California, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
17131.0,Mercer,Illinois,US,4/6/20 23:22,41.20596782,-90.74290052,2,0,0,2,"Mercer, Illinois, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
21167.0,Mercer,Kentucky,US,4/6/20 23:22,37.81474237,-84.87488475,4,0,0,4,"Mercer, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
34021.0,Mercer,New Jersey,US,4/6/20 23:22,40.28047017,-74.70479631,740,19,0,721,"Mercer, New Jersey, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
38057.0,Mercer,North Dakota,US,4/6/20 23:22,47.31213126,-101.8318399,0,0,0,0,"Mercer, North Dakota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
39107.0,Mercer,Ohio,US,4/6/20 23:22,40.54043046,-84.62912742,8,1,0,7,"Mercer, Ohio, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
42085.0,Mercer,Pennsylvania,US,4/6/20 23:22,41.30248872,-80.25816981,18,0,0,18,"Mercer, Pennsylvania, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
54055.0,Mercer,West Virginia,US,4/6/20 23:22,37.40481169,-81.11023142,4,0,0,4,"Mercer, West Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13199.0,Meriwether,Georgia,US,4/6/20 23:22,33.04163534,-84.68859732,13,0,0,13,"Meriwether, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
31121.0,Merrick,Nebraska,US,4/6/20 23:22,41.16624273,-98.0374887,2,0,0,2,"Merrick, Nebraska, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
33013.0,Merrimack,New Hampshire,US,4/6/20 23:22,43.29662971,-71.6811573,52,0,0,52,"Merrimack, New Hampshire, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
8077.0,Mesa,Colorado,US,4/6/20 23:22,39.01787888,-108.469799,38,0,0,25,"Mesa, Colorado, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
18103.0,Miami,Indiana,US,4/6/20 23:22,40.76940965,-86.04525048,7,0,0,7,"Miami, Indiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
20121.0,Miami,Kansas,US,4/6/20 23:22,38.56383358,-94.83832189,2,0,0,2,"Miami, Kansas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
39109.0,Miami,Ohio,US,4/6/20 23:22,40.0543329,-84.22871271,90,14,0,76,"Miami, Ohio, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
12086.0,Miami-Dade,Florida,US,4/6/20 23:22,25.6112362,-80.55170587,4481,37,0,4444,"Miami-Dade, Florida, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
9007.0,Middlesex,Connecticut,US,4/6/20 23:22,41.45949668,-72.53714864,135,7,0,128,"Middlesex, Connecticut, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
25017.0,Middlesex,Massachusetts,US,4/6/20 23:22,42.48607732,-71.39049229,2950,47,0,2903,"Middlesex, Massachusetts, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
34023.0,Middlesex,New Jersey,US,4/6/20 23:22,40.43629879,-74.41426991,3263,87,0,3176,"Middlesex, New Jersey, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51119.0,Middlesex,Virginia,US,4/6/20 23:22,37.63191998,-76.55064617,0,0,0,0,"Middlesex, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
26111.0,Midland,Michigan,US,4/6/20 23:22,43.64330771,-84.38804374,22,0,0,22,"Midland, Michigan, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48329.0,Midland,Texas,US,4/6/20 23:22,31.86904128,-102.0315682,15,1,0,23,"Midland, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
42087.0,Mifflin,Pennsylvania,US,4/6/20 23:22,40.61116939,-77.61070738,5,0,0,5,"Mifflin, Pennsylvania, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48331.0,Milam,Texas,US,4/6/20 23:22,30.7858183,-96.97718698,3,0,0,3,"Milam, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
5091.0,Miller,Arkansas,US,4/6/20 23:22,33.31403423,-93.89285258,8,0,0,8,"Miller, Arkansas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13201.0,Miller,Georgia,US,4/6/20 23:22,31.16568912,-84.73151117,14,0,0,14,"Miller, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
19129.0,Mills,Iowa,US,4/6/20 23:22,41.03299766,-95.61920963,1,0,0,1,"Mills, Iowa, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
55079.0,Milwaukee,Wisconsin,US,4/6/20 23:22,43.00486062,-87.96733172,1256,40,0,1216,"Milwaukee, Wisconsin, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
8079.0,Mineral,Colorado,US,4/6/20 23:22,37.66954283,-106.9281698,2,0,0,2,"Mineral, Colorado, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
54057.0,Mineral,West Virginia,US,4/6/20 23:22,39.41561583,-78.94104895,2,0,0,2,"Mineral, West Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
16067.0,Minidoka,Idaho,US,4/6/20 23:22,42.85518524,-113.6357257,3,0,0,3,"Minidoka, Idaho, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
46099.0,Minnehaha,South Dakota,US,4/6/20 23:22,43.67441641,-96.7910885,140,1,0,139,"Minnehaha, South Dakota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
26113.0,Missaukee,Michigan,US,4/6/20 23:22,44.33772443,-85.09256478,1,1,0,0,"Missaukee, Michigan, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
5093.0,Mississippi,Arkansas,US,4/6/20 23:22,35.76271485,-90.0519437,1,0,0,1,"Mississippi, Arkansas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
30063.0,Missoula,Montana,US,4/6/20 23:22,47.03728583,-113.9213508,21,1,0,20,"Missoula, Montana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13205.0,Mitchell,Georgia,US,4/6/20 23:22,31.22483255,-84.19381821,56,1,0,55,"Mitchell, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
19131.0,Mitchell,Iowa,US,4/6/20 23:22,43.35638371,-92.78887719,2,0,0,2,"Mitchell, Iowa, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
20123.0,Mitchell,Kansas,US,4/6/20 23:22,39.39331582,-98.20906732,2,0,0,2,"Mitchell, Kansas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
37121.0,Mitchell,North Carolina,US,4/6/20 23:22,36.01059309,-82.1582442,2,0,0,2,"Mitchell, North Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
1097.0,Mobile,Alabama,US,4/6/20 23:22,30.78472347,-88.20842409,149,6,0,143,"Mobile, Alabama, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
8081.0,Moffat,Colorado,US,4/6/20 23:22,40.61810999,-108.2070876,3,0,0,3,"Moffat, Colorado, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
4015.0,Mohave,Arizona,US,4/6/20 23:22,35.70471703,-113.7577902,20,0,0,20,"Mohave, Arizona, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
29135.0,Moniteau,Missouri,US,4/6/20 23:22,38.63571781,-92.57976951,4,0,0,4,"Moniteau, Missouri, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
34025.0,Monmouth,New Jersey,US,4/6/20 23:22,40.26549699,-74.22240686,2545,62,0,2483,"Monmouth, New Jersey, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
6051.0,Mono,California,US,4/6/20 23:22,37.93899289,-118.8872409,18,1,0,17,"Mono, California, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
19133.0,Monona,Iowa,US,4/6/20 23:22,42.05220391,-95.95743843,6,0,0,6,"Monona, Iowa, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
54061.0,Monongalia,West Virginia,US,4/6/20 23:22,39.63218457,-80.04766838,53,1,0,52,"Monongalia, West Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
1099.0,Monroe,Alabama,US,4/6/20 23:22,31.56729412,-87.36995001,6,0,0,6,"Monroe, Alabama, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
5095.0,Monroe,Arkansas,US,4/6/20 23:22,34.6815935,-91.20540287,1,0,0,1,"Monroe, Arkansas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
12087.0,Monroe,Florida,US,4/6/20 23:22,25.20904673,-81.07812416,45,2,0,43,"Monroe, Florida, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13207.0,Monroe,Georgia,US,4/6/20 23:22,33.014289,-83.92097166,10,1,0,9,"Monroe, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
17133.0,Monroe,Illinois,US,4/6/20 23:22,38.27594376,-90.17761038,11,0,0,11,"Monroe, Illinois, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
18105.0,Monroe,Indiana,US,4/6/20 23:22,39.16130004,-86.52414358,48,0,0,48,"Monroe, Indiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
26115.0,Monroe,Michigan,US,4/6/20 23:22,41.92734151,-83.53749864,117,0,0,117,"Monroe, Michigan, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
28095.0,Monroe,Mississippi,US,4/6/20 23:22,33.89236763,-88.4808438,16,1,0,15,"Monroe, Mississippi, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
36055.0,Monroe,New York,US,4/6/20 23:22,43.14638895,-77.69322942,574,26,0,548,"Monroe, New York, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
39111.0,Monroe,Ohio,US,4/6/20 23:22,39.72984936,-81.08464734,2,0,0,2,"Monroe, Ohio, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
42089.0,Monroe,Pennsylvania,US,4/6/20 23:22,41.05934058,-75.34031025,581,11,0,570,"Monroe, Pennsylvania, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
47123.0,Monroe,Tennessee,US,4/6/20 23:22,35.44550387,-84.24902965,6,0,0,6,"Monroe, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
55081.0,Monroe,Wisconsin,US,4/6/20 23:22,43.94641218,-90.618819,7,0,0,7,"Monroe, Wisconsin, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48337.0,Montague,Texas,US,4/6/20 23:22,33.67521893,-97.72500958,1,0,0,1,"Montague, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
26117.0,Montcalm,Michigan,US,4/6/20 23:22,43.31082541,-85.15252824,15,0,0,15,"Montcalm, Michigan, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
6053.0,Monterey,California,US,4/6/20 23:22,36.21862405,-121.2413397,62,2,0,60,"Monterey, California, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
8083.0,Montezuma,Colorado,US,4/6/20 23:22,37.33859579,-108.5958857,12,2,0,7,"Montezuma, Colorado, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
1101.0,Montgomery,Alabama,US,4/6/20 23:22,32.2206831,-86.20969272,70,1,0,69,"Montgomery, Alabama, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
17135.0,Montgomery,Illinois,US,4/6/20 23:22,39.23198845,-89.47809254,3,1,0,2,"Montgomery, Illinois, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
18107.0,Montgomery,Indiana,US,4/6/20 23:22,40.04034823,-86.89335024,15,0,0,15,"Montgomery, Indiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
19137.0,Montgomery,Iowa,US,4/6/20 23:22,41.03018714,-95.15642896,1,0,0,1,"Montgomery, Iowa, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
20125.0,Montgomery,Kansas,US,4/6/20 23:22,37.19236568,-95.74329258,9,0,0,9,"Montgomery, Kansas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
21173.0,Montgomery,Kentucky,US,4/6/20 23:22,38.03253032,-83.9145241,5,0,0,5,"Montgomery, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
24031.0,Montgomery,Maryland,US,4/6/20 23:22,39.13676329,-77.20358245,793,19,0,774,"Montgomery, Maryland, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
28097.0,Montgomery,Mississippi,US,4/6/20 23:22,33.49419589,-89.61729103,11,1,0,10,"Montgomery, Mississippi, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
29139.0,Montgomery,Missouri,US,4/6/20 23:22,38.94022054,-91.47000721,5,0,0,5,"Montgomery, Missouri, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
36057.0,Montgomery,New York,US,4/6/20 23:22,42.90123494,-74.44011632,15,1,0,14,"Montgomery, New York, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
37123.0,Montgomery,North Carolina,US,4/6/20 23:22,35.33155144,-79.90416657,10,1,0,9,"Montgomery, North Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
39113.0,Montgomery,Ohio,US,4/6/20 23:22,39.75394919,-84.29050975,109,7,0,102,"Montgomery, Ohio, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
42091.0,Montgomery,Pennsylvania,US,4/6/20 23:22,40.21053671,-75.36652296,1246,18,0,1228,"Montgomery, Pennsylvania, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
47125.0,Montgomery,Tennessee,US,4/6/20 23:22,36.49609412,-87.38550661,60,1,0,53,"Montgomery, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48339.0,Montgomery,Texas,US,4/6/20 23:22,30.30079133,-95.50572772,135,3,0,158,"Montgomery, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51121.0,Montgomery,Virginia,US,4/6/20 23:22,37.17746986,-80.37868691,7,0,0,7,"Montgomery, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
42093.0,Montour,Pennsylvania,US,4/6/20 23:22,41.03023987,-76.66345939,25,0,0,25,"Montour, Pennsylvania, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
8085.0,Montrose,Colorado,US,4/6/20 23:22,38.40214114,-108.2639022,75,12,0,32,"Montrose, Colorado, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
37125.0,Moore,North Carolina,US,4/6/20 23:22,35.30885257,-79.48474178,14,2,0,12,"Moore, North Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
47127.0,Moore,Tennessee,US,4/6/20 23:22,35.27724699,-86.36230578,0,0,0,0,"Moore, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48341.0,Moore,Texas,US,4/6/20 23:22,35.83769242,-101.8930281,11,0,0,6,"Moore, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
22067.0,Morehouse,Louisiana,US,4/6/20 23:22,32.81686191,-91.80421614,15,0,0,15,"Morehouse, Louisiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
1103.0,Morgan,Alabama,US,4/6/20 23:22,34.45500589,-86.85475946,30,0,0,30,"Morgan, Alabama, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
8087.0,Morgan,Colorado,US,4/6/20 23:22,40.2627981,-103.8093302,94,6,0,19,"Morgan, Colorado, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13211.0,Morgan,Georgia,US,4/6/20 23:22,33.59232073,-83.49129491,5,0,0,5,"Morgan, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
17137.0,Morgan,Illinois,US,4/6/20 23:22,39.71654544,-90.20255104,7,1,0,6,"Morgan, Illinois, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
18109.0,Morgan,Indiana,US,4/6/20 23:22,39.47899078,-86.44573375,76,1,0,75,"Morgan, Indiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
29141.0,Morgan,Missouri,US,4/6/20 23:22,38.4181765,-92.88791859,1,0,0,1,"Morgan, Missouri, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
39115.0,Morgan,Ohio,US,4/6/20 23:22,39.62081738,-81.85308173,1,0,0,1,"Morgan, Ohio, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
47129.0,Morgan,Tennessee,US,4/6/20 23:22,36.13248031,-84.64880098,5,0,0,5,"Morgan, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
54065.0,Morgan,West Virginia,US,4/6/20 23:22,39.55439028,-78.26311676,3,0,0,3,"Morgan, West Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
20127.0,Morris,Kansas,US,4/6/20 23:22,38.68827511,-96.65128437,2,0,0,2,"Morris, Kansas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
34027.0,Morris,New Jersey,US,4/6/20 23:22,40.86095313,-74.5455371,1956,60,0,1896,"Morris, New Jersey, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48343.0,Morris,Texas,US,4/6/20 23:22,33.11304005,-94.73255695,0,0,0,1,"Morris, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
39117.0,Morrow,Ohio,US,4/6/20 23:22,40.5236356,-82.7892599,5,0,0,5,"Morrow, Ohio, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
41049.0,Morrow,Oregon,US,4/6/20 23:22,45.41846568,-119.584546,2,0,0,2,"Morrow, Oregon, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
20129.0,Morton,Kansas,US,4/6/20 23:22,37.19141121,-101.7992519,1,0,0,1,"Morton, Kansas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
38059.0,Morton,North Dakota,US,4/6/20 23:22,46.71681782,-101.2822377,20,1,0,16,"Morton, North Dakota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
17139.0,Moultrie,Illinois,US,4/6/20 23:22,39.64187451,-88.62099969,1,0,0,1,"Moultrie, Illinois, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
38061.0,Mountrail,North Dakota,US,4/6/20 23:22,48.20197971,-102.3555315,20,0,0,19,"Mountrail, North Dakota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
27099.0,Mower,Minnesota,US,4/6/20 23:22,43.67142874,-92.75234549,17,0,0,17,"Mower, Minnesota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
21177.0,Muhlenberg,Kentucky,US,4/6/20 23:22,37.21425819,-87.14632053,0,0,0,0,"Muhlenberg, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
41051.0,Multnomah,Oregon,US,4/6/20 23:22,45.54747959,-122.4169351,233,7,0,226,"Multnomah, Oregon, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13213.0,Murray,Georgia,US,4/6/20 23:22,34.78897608,-84.74993177,10,0,0,10,"Murray, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
27101.0,Murray,Minnesota,US,4/6/20 23:22,44.02216709,-95.76328482,1,0,0,1,"Murray, Minnesota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
19139.0,Muscatine,Iowa,US,4/6/20 23:22,41.48370744,-91.1121697,41,1,0,40,"Muscatine, Iowa, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13215.0,Muscogee,Georgia,US,4/6/20 23:22,32.50931999,-84.87142262,40,0,0,40,"Muscogee, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
26121.0,Muskegon,Michigan,US,4/6/20 23:22,43.29123859,-86.15176712,33,4,0,29,"Muskegon, Michigan, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
39119.0,Muskingum,Ohio,US,4/6/20 23:22,39.96575964,-81.94363275,5,0,0,5,"Muskingum, Ohio, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
40101.0,Muskogee,Oklahoma,US,4/6/20 23:22,35.61318461,-95.37802952,20,2,0,18,"Muskogee, Oklahoma, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
30065.0,Musselshell,Montana,US,4/6/20 23:22,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48347.0,Nacogdoches,Texas,US,4/6/20 23:22,31.62017125,-94.61803994,14,2,0,16,"Nacogdoches, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
6055.0,Napa,California,US,4/6/20 23:22,38.50735751,-122.332839,18,2,0,16,"Napa, California, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
37127.0,Nash,North Carolina,US,4/6/20 23:22,35.96575634,-77.98422508,21,0,0,21,"Nash, North Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
12089.0,Nassau,Florida,US,4/6/20 23:22,30.61037141,-81.80297522,25,0,0,25,"Nassau, Florida, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
