FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
30063.0,Missoula,Montana,US,2020-04-01 21:58:49,47.03728583,-113.92135079999998,14,0,0,14,"Missoula, Montana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13205.0,Mitchell,Georgia,US,2020-04-01 21:58:49,31.22483255,-84.19381821,38,1,0,37,"Mitchell, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
19131.0,Mitchell,Iowa,US,2020-04-01 21:58:49,43.35638371,-92.78887719,2,0,0,2,"Mitchell, Iowa, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
20123.0,Mitchell,Kansas,US,2020-04-01 21:58:49,39.39331582,-98.20906732,2,0,0,2,"Mitchell, Kansas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
37121.0,Mitchell,North Carolina,US,2020-04-01 21:58:49,36.01059309,-82.1582442,1,0,0,1,"Mitchell, North Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
1097.0,Mobile,Alabama,US,2020-04-01 21:58:49,30.78472347,-88.20842409,61,3,0,58,"Mobile, Alabama, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
8081.0,Moffat,Colorado,US,2020-04-01 21:58:49,40.61810999,-108.2070876,3,0,0,4,"Moffat, Colorado, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
4015.0,Mohave,Arizona,US,2020-04-01 21:58:49,35.70471703,-113.7577902,7,0,0,7,"Mohave, Arizona, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
29135.0,Moniteau,Missouri,US,2020-04-01 21:58:49,38.63571781,-92.57976951,2,0,0,2,"Moniteau, Missouri, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
34025.0,Monmouth,New Jersey,US,2020-04-01 21:58:49,40.26549699,-74.22240686,1301,24,0,1277,"Monmouth, New Jersey, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
6051.0,Mono,California,US,2020-04-01 21:58:49,37.93899289,-118.8872409,12,1,0,11,"Mono, California, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
19133.0,Monona,Iowa,US,2020-04-01 21:58:49,42.05220391,-95.95743843,5,0,0,5,"Monona, Iowa, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
54061.0,Monongalia,West Virginia,US,2020-04-01 21:58:49,39.63218457,-80.04766838,32,0,0,32,"Monongalia, West Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
1099.0,Monroe,Alabama,US,2020-04-01 21:58:49,31.56729412,-87.36995001,4,0,0,4,"Monroe, Alabama, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
12087.0,Monroe,Florida,US,2020-04-01 21:58:49,25.20904673,-81.07812416,27,0,0,27,"Monroe, Florida, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13207.0,Monroe,Georgia,US,2020-04-01 21:58:49,33.014289,-83.92097166,6,0,0,6,"Monroe, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
17133.0,Monroe,Illinois,US,2020-04-01 21:58:49,38.27594376,-90.17761038,3,0,0,3,"Monroe, Illinois, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
18105.0,Monroe,Indiana,US,2020-04-01 21:58:49,39.16130004,-86.52414358,33,0,0,33,"Monroe, Indiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
26115.0,Monroe,Michigan,US,2020-04-01 21:58:49,41.92734151,-83.53749864,58,0,0,58,"Monroe, Michigan, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
28095.0,Monroe,Mississippi,US,2020-04-01 21:58:49,33.89236763,-88.4808438,7,0,0,7,"Monroe, Mississippi, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
36055.0,Monroe,New York,US,2020-04-01 21:58:49,43.14638895,-77.69322942,349,9,0,340,"Monroe, New York, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
42089.0,Monroe,Pennsylvania,US,2020-04-01 21:58:49,41.05934058,-75.34031025,281,8,0,273,"Monroe, Pennsylvania, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
47123.0,Monroe,Tennessee,US,2020-04-01 21:58:49,35.44550387,-84.24902965,5,0,0,5,"Monroe, Tennessee, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
55081.0,Monroe,Wisconsin,US,2020-04-01 21:58:49,43.94641218,-90.618819,2,0,0,2,"Monroe, Wisconsin, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48337.0,Montague,Texas,US,2020-04-01 21:58:49,33.67521893,-97.72500958,1,0,0,1,"Montague, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
26117.0,Montcalm,Michigan,US,2020-04-01 21:58:49,43.31082541,-85.15252824,10,0,0,10,"Montcalm, Michigan, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
6053.0,Monterey,California,US,2020-04-01 21:58:49,36.21862405,-121.2413397,47,2,0,45,"Monterey, California, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
8083.0,Montezuma,Colorado,US,2020-04-01 21:58:49,37.33859579,-108.5958857,10,2,0,1,"Montezuma, Colorado, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
1101.0,Montgomery,Alabama,US,2020-04-01 21:58:49,32.2206831,-86.20969272,36,1,0,35,"Montgomery, Alabama, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
17135.0,Montgomery,Illinois,US,2020-04-01 21:58:49,39.23198845,-89.47809254,2,0,0,2,"Montgomery, Illinois, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
18107.0,Montgomery,Indiana,US,2020-04-01 21:58:49,40.04034823,-86.89335024,6,0,0,6,"Montgomery, Indiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
19137.0,Montgomery,Iowa,US,2020-04-01 21:58:49,41.03018714,-95.15642896,1,0,0,1,"Montgomery, Iowa, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
20125.0,Montgomery,Kansas,US,2020-04-01 21:58:49,37.19236568,-95.74329258,6,0,0,6,"Montgomery, Kansas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
21173.0,Montgomery,Kentucky,US,2020-04-01 21:58:49,38.03253032,-83.9145241,2,0,0,2,"Montgomery, Kentucky, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
24031.0,Montgomery,Maryland,US,2020-04-01 21:58:49,39.13676329,-77.20358245,447,1,0,446,"Montgomery, Maryland, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
28097.0,Montgomery,Mississippi,US,2020-04-01 21:58:49,33.49419589,-89.61729103,8,1,0,7,"Montgomery, Mississippi, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
29139.0,Montgomery,Missouri,US,2020-04-01 21:58:49,38.94022054,-91.47000721,2,0,0,2,"Montgomery, Missouri, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
36057.0,Montgomery,New York,US,2020-04-01 21:58:49,42.90123494,-74.44011632,7,0,0,7,"Montgomery, New York, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
37123.0,Montgomery,North Carolina,US,2020-04-01 21:58:49,35.33155144,-79.90416657,5,1,0,4,"Montgomery, North Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
39113.0,Montgomery,Ohio,US,2020-04-01 21:58:49,39.75394919,-84.29050975,41,4,0,37,"Montgomery, Ohio, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
42091.0,Montgomery,Pennsylvania,US,2020-04-01 21:58:49,40.21053671,-75.36652296,652,8,0,644,"Montgomery, Pennsylvania, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
47125.0,Montgomery,Tennessee,US,2020-04-01 21:58:49,36.49609412,-87.38550661,36,0,0,27,"Montgomery, Tennessee, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48339.0,Montgomery,Texas,US,2020-04-01 21:58:49,30.30079133,-95.50572772,95,2,0,108,"Montgomery, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
51121.0,Montgomery,Virginia,US,2020-04-01 21:58:49,37.17746986,-80.37868691,1,0,0,1,"Montgomery, Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
42093.0,Montour,Pennsylvania,US,2020-04-01 21:58:49,41.03023987,-76.66345939,12,0,0,12,"Montour, Pennsylvania, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
8085.0,Montrose,Colorado,US,2020-04-01 21:58:49,38.40214114,-108.26390220000002,51,6,0,13,"Montrose, Colorado, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
37125.0,Moore,North Carolina,US,2020-04-01 21:58:49,35.30885257,-79.48474178,8,0,0,8,"Moore, North Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48341.0,Moore,Texas,US,2020-04-01 21:58:49,35.83769242,-101.8930281,2,0,0,1,"Moore, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
22067.0,Morehouse,Louisiana,US,2020-04-01 21:58:49,32.81686191,-91.80421614,2,0,0,2,"Morehouse, Louisiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
1103.0,Morgan,Alabama,US,2020-04-01 21:58:49,34.45500589,-86.85475946,19,0,0,19,"Morgan, Alabama, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
8087.0,Morgan,Colorado,US,2020-04-01 21:58:49,40.26279810000001,-103.8093302,45,1,0,4,"Morgan, Colorado, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13211.0,Morgan,Georgia,US,2020-04-01 21:58:49,33.59232073,-83.49129491,2,0,0,2,"Morgan, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
17137.0,Morgan,Illinois,US,2020-04-01 21:58:49,39.71654544,-90.20255104,5,1,0,4,"Morgan, Illinois, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
18109.0,Morgan,Indiana,US,2020-04-01 21:58:49,39.47899078,-86.44573375,41,1,0,40,"Morgan, Indiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
29141.0,Morgan,Missouri,US,2020-04-01 21:58:49,38.4181765,-92.88791859,1,0,0,1,"Morgan, Missouri, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
47129.0,Morgan,Tennessee,US,2020-04-01 21:58:49,36.13248031,-84.64880098,1,0,0,1,"Morgan, Tennessee, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
54065.0,Morgan,West Virginia,US,2020-04-01 21:58:49,39.55439028,-78.26311676,1,0,0,1,"Morgan, West Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
20127.0,Morris,Kansas,US,2020-04-01 21:58:49,38.68827511,-96.65128437,2,0,0,2,"Morris, Kansas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
34027.0,Morris,New Jersey,US,2020-04-01 21:58:49,40.86095313,-74.54553709999998,942,25,0,917,"Morris, New Jersey, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48343.0,Morris,Texas,US,2020-04-01 21:58:49,33.11304005,-94.73255695,0,0,0,1,"Morris, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
39117.0,Morrow,Ohio,US,2020-04-01 21:58:49,40.52363560000001,-82.7892599,1,0,0,1,"Morrow, Ohio, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
41049.0,Morrow,Oregon,US,2020-04-01 21:58:49,45.41846568,-119.584546,1,0,0,1,"Morrow, Oregon, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
38059.0,Morton,North Dakota,US,2020-04-01 21:58:49,46.71681782,-101.2822377,16,1,0,13,"Morton, North Dakota, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
38061.0,Mountrail,North Dakota,US,2020-04-01 21:58:49,48.20197971,-102.3555315,8,0,0,6,"Mountrail, North Dakota, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
27099.0,Mower,Minnesota,US,2020-04-01 21:58:49,43.67142874,-92.75234549,14,0,0,14,"Mower, Minnesota, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
21177.0,Muhlenberg,Kentucky,US,2020-04-01 21:58:49,37.21425819,-87.14632053,10,0,0,10,"Muhlenberg, Kentucky, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
41051.0,Multnomah,Oregon,US,2020-04-01 21:58:49,45.54747959,-122.4169351,134,3,0,131,"Multnomah, Oregon, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13213.0,Murray,Georgia,US,2020-04-01 21:58:49,34.78897608,-84.74993177,5,0,0,5,"Murray, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
19139.0,Muscatine,Iowa,US,2020-04-01 21:58:49,41.48370744,-91.1121697,18,0,0,18,"Muscatine, Iowa, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13215.0,Muscogee,Georgia,US,2020-04-01 21:58:49,32.50931999,-84.87142262,21,0,0,21,"Muscogee, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
26121.0,Muskegon,Michigan,US,2020-04-01 21:58:49,43.29123859,-86.15176712,18,2,0,16,"Muskegon, Michigan, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
39119.0,Muskingum,Ohio,US,2020-04-01 21:58:49,39.96575964,-81.94363275,2,0,0,2,"Muskingum, Ohio, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
40101.0,Muskogee,Oklahoma,US,2020-04-01 21:58:49,35.61318461,-95.37802952,13,1,0,12,"Muskogee, Oklahoma, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
30065.0,Musselshell,Montana,US,2020-04-01 21:58:49,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48347.0,Nacogdoches,Texas,US,2020-04-01 21:58:49,31.62017125,-94.61803994,4,0,0,4,"Nacogdoches, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
6055.0,Napa,California,US,2020-04-01 21:58:49,38.50735751,-122.332839,11,0,0,11,"Napa, California, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
37127.0,Nash,North Carolina,US,2020-04-01 21:58:49,35.96575634,-77.98422508,11,0,0,11,"Nash, North Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
12089.0,Nassau,Florida,US,2020-04-01 21:58:49,30.61037141,-81.80297522,11,0,0,11,"Nassau, Florida, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
36059.0,Nassau,New York,US,2020-04-01 21:58:49,40.74066522,-73.58941873,9554,76,0,9478,"Nassau, New York, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
22069.0,Natchitoches,Louisiana,US,2020-04-01 21:58:49,31.72321584,-93.09816516,2,0,0,2,"Natchitoches, Louisiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
56025.0,Natrona,Wyoming,US,2020-04-01 21:58:49,42.96180148,-106.797885,15,0,0,15,"Natrona, Wyoming, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
4017.0,Navajo,Arizona,US,2020-04-01 21:58:49,35.402,-110.1403,171,0,0,171,"Navajo,Arizona,US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48349.0,Navarro,Texas,US,2020-04-01 21:58:49,32.04620681,-96.47428766,4,0,0,4,"Navarro, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
21179.0,Nelson,Kentucky,US,2020-04-01 21:58:49,37.80335779,-85.4657193,3,0,0,3,"Nelson, Kentucky, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
51125.0,Nelson,Virginia,US,2020-04-01 21:58:49,37.78790447,-78.88498513,2,0,0,2,"Nelson, Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
31127.0,Nemaha,Nebraska,US,2020-04-01 21:58:49,40.38514847,-95.85433992,1,0,0,1,"Nemaha, Nebraska, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
20133.0,Neosho,Kansas,US,2020-04-01 21:58:49,37.55862897,-95.30670046,1,0,0,1,"Neosho, Kansas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
28099.0,Neshoba,Mississippi,US,2020-04-01 21:58:49,32.75339664,-89.11726492,5,0,0,5,"Neshoba, Mississippi, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
5099.0,Nevada,Arkansas,US,2020-04-01 21:58:49,33.66340119,-93.30632432,1,0,0,1,"Nevada, Arkansas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
6057.0,Nevada,California,US,2020-04-01 21:58:49,39.30394768,-120.7627281,16,0,0,16,"Nevada, California, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
10003.0,New Castle,Delaware,US,2020-04-01 21:58:49,39.57992638,-75.64054974,226,0,0,226,"New Castle, Delaware, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
37129.0,New Hanover,North Carolina,US,2020-04-01 21:58:49,34.25758282,-77.87075626,34,0,0,34,"New Hanover, North Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
9009.0,New Haven,Connecticut,US,2020-04-01 21:58:49,41.4080325,-72.93620426,611,15,0,596,"New Haven, Connecticut, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
51127.0,New Kent,Virginia,US,2020-04-01 21:58:49,37.50694406,-76.99828634,1,0,0,1,"New Kent, Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
9011.0,New London,Connecticut,US,2020-04-01 21:58:49,41.48896435,-72.10430976,29,1,0,28,"New London, Connecticut, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
36061.0,New York City,New York,US,2020-04-01 21:58:49,40.76727260000001,-73.97152637,47439,1139,0,46300,"New York City, New York, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
26123.0,Newaygo,Michigan,US,2020-04-01 21:58:49,43.554374,-85.80070107,1,0,0,1,"Newaygo, Michigan, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
45071.0,Newberry,South Carolina,US,2020-04-01 21:58:49,34.28629098,-81.59935761,2,0,0,2,"Newberry, South Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
44005.0,Newport,Rhode Island,US,2020-04-01 21:58:49,41.5642026,-71.26569799,23,1,0,22,"Newport, Rhode Island, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
51700.0,Newport News,Virginia,US,2020-04-01 21:58:49,37.08166899,-76.51754109,29,1,0,28,"Newport News, Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
5101.0,Newton,Arkansas,US,2020-04-01 21:58:49,35.91947491,-93.21612969,1,0,0,1,"Newton, Arkansas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13217.0,Newton,Georgia,US,2020-04-01 21:58:49,33.55514538,-83.84547140000002,32,0,0,32,"Newton, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
18111.0,Newton,Indiana,US,2020-04-01 21:58:49,40.95610449,-87.39635768,1,0,0,1,"Newton, Indiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
28101.0,Newton,Mississippi,US,2020-04-01 21:58:49,32.40021118,-89.11843336,2,0,0,2,"Newton, Mississippi, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
29145.0,Newton,Missouri,US,2020-04-01 21:58:49,36.90519407,-94.3394104,5,0,0,5,"Newton, Missouri, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48351.0,Newton,Texas,US,2020-04-01 21:58:49,30.78548982,-93.74408813,0,0,0,1,"Newton, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
16069.0,Nez Perce,Idaho,US,2020-04-01 21:58:49,46.32638236,-116.7500975,9,2,0,7,"Nez Perce, Idaho, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
36063.0,Niagara,New York,US,2020-04-01 21:58:49,43.19898042,-78.74777412,46,0,0,46,"Niagara, New York, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
21181.0,Nicholas,Kentucky,US,2020-04-01 21:58:49,38.33342292,-84.01889177,1,0,0,1,"Nicholas, Kentucky, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
27103.0,Nicollet,Minnesota,US,2020-04-01 21:58:49,44.35291112,-94.24710352,3,0,0,3,"Nicollet, Minnesota, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
18113.0,Noble,Indiana,US,2020-04-01 21:58:49,41.39672484,-85.41966713,3,0,0,3,"Noble, Indiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
40103.0,Noble,Oklahoma,US,2020-04-01 21:58:49,36.38953329,-97.22928674,5,0,0,5,"Noble, Oklahoma, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
25021.0,Norfolk,Massachusetts,US,2020-04-01 21:58:49,42.16073095,-71.20530408,829,15,0,814,"Norfolk, Massachusetts, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
51710.0,Norfolk,Virginia,US,2020-04-01 21:58:49,36.89934014,-76.26420872,33,0,0,33,"Norfolk, Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
37131.0,Northampton,North Carolina,US,2020-04-01 21:58:49,36.41736238,-77.39769443,30,1,0,29,"Northampton, North Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
42095.0,Northampton,Pennsylvania,US,2020-04-01 21:58:49,40.75182733,-75.30471829,315,5,0,310,"Northampton, Pennsylvania, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
51131.0,Northampton,Virginia,US,2020-04-01 21:58:49,37.34062933,-75.87751591,1,0,0,1,"Northampton, Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
42097.0,Northumberland,Pennsylvania,US,2020-04-01 21:58:49,40.84785433,-76.70798222,7,0,0,7,"Northumberland, Pennsylvania, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
51133.0,Northumberland,Virginia,US,2020-04-01 21:58:49,37.89202088,-76.41949732,3,0,0,3,"Northumberland, Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
51135.0,Nottoway,Virginia,US,2020-04-01 21:58:49,37.1435975,-78.05065922,1,0,0,1,"Nottoway, Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
40105.0,Nowata,Oklahoma,US,2020-04-01 21:58:49,36.79843529,-95.61902331,5,0,0,5,"Nowata, Oklahoma, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
28103.0,Noxubee,Mississippi,US,2020-04-01 21:58:49,33.11009499,-88.56949061,3,0,0,3,"Noxubee, Mississippi, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48355.0,Nueces,Texas,US,2020-04-01 21:58:49,27.736286,-97.5433285,46,0,0,34,"Nueces, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
32023.0,Nye,Nevada,US,2020-04-01 21:58:49,38.04264256,-116.4722702,4,0,0,4,"Nye, Nevada, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
26125.0,Oakland,Michigan,US,2020-04-01 21:58:49,42.66090111,-83.38595416,1910,99,0,1811,"Oakland, Michigan, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
47131.0,Obion,Tennessee,US,2020-04-01 21:58:49,36.35732446,-89.14921589,2,0,0,2,"Obion, Tennessee, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
34029.0,Ocean,New Jersey,US,2020-04-01 21:58:49,39.8895449,-74.28089251,1209,23,0,1186,"Ocean, New Jersey, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
26127.0,Oceana,Michigan,US,2020-04-01 21:58:49,43.64124435,-86.26726673,2,0,0,2,"Oceana, Michigan, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13219.0,Oconee,Georgia,US,2020-04-01 21:58:49,33.83749973,-83.43679568,17,0,0,17,"Oconee, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
45073.0,Oconee,South Carolina,US,2020-04-01 21:58:49,34.75225169,-83.06742317,5,0,0,5,"Oconee, South Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
55083.0,Oconto,Wisconsin,US,2020-04-01 21:58:49,45.02715345,-88.26807503,1,0,0,1,"Oconto, Wisconsin, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
26129.0,Ogemaw,Michigan,US,2020-04-01 21:58:49,44.33481032,-84.12725175,1,0,0,1,"Ogemaw, Michigan, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
17141.0,Ogle,Illinois,US,2020-04-01 21:58:49,42.04165196,-89.32184679,1,0,0,1,"Ogle, Illinois, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13221.0,Oglethorpe,Georgia,US,2020-04-01 21:58:49,33.878629600000004,-83.08278123,1,0,0,1,"Oglethorpe, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
18115.0,Ohio,Indiana,US,2020-04-01 21:58:49,38.955305,-84.96515993,1,0,0,1,"Ohio, Indiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
54069.0,Ohio,West Virginia,US,2020-04-01 21:58:49,40.0955451,-80.62203992,11,0,0,11,"Ohio, West Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
12091.0,Okaloosa,Florida,US,2020-04-01 21:58:49,30.69143028,-86.59267105,39,1,0,38,"Okaloosa, Florida, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
53047.0,Okanogan,Washington,US,2020-04-01 21:58:49,48.54855019,-119.7387224,3,0,0,3,"Okanogan, Washington, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
40109.0,Oklahoma,Oklahoma,US,2020-04-01 21:58:49,35.55140095,-97.40716948,192,10,0,182,"Oklahoma, Oklahoma, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
40111.0,Okmulgee,Oklahoma,US,2020-04-01 21:58:49,35.64661916,-95.96432828,4,0,0,4,"Okmulgee, Oklahoma, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
