FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
1103.0,Morgan,Alabama,US,4/2/20 23:25,34.45500589,-86.85475946,23,0,0,23,"Morgan, Alabama, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
8087.0,Morgan,Colorado,US,4/2/20 23:25,40.2627981,-103.8093302,53,1,0,5,"Morgan, Colorado, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13211.0,Morgan,Georgia,US,4/2/20 23:25,33.59232073,-83.49129491,2,0,0,2,"Morgan, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
17137.0,Morgan,Illinois,US,4/2/20 23:25,39.71654544,-90.20255104,5,1,0,4,"Morgan, Illinois, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
18109.0,Morgan,Indiana,US,4/2/20 23:25,39.47899078,-86.44573375,48,1,0,47,"Morgan, Indiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
29141.0,Morgan,Missouri,US,4/2/20 23:25,38.4181765,-92.88791859,1,0,0,1,"Morgan, Missouri, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
47129.0,Morgan,Tennessee,US,4/2/20 23:25,36.13248031,-84.64880098,2,0,0,1,"Morgan, Tennessee, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
54065.0,Morgan,West Virginia,US,4/2/20 23:25,39.55439028,-78.26311676,1,0,0,1,"Morgan, West Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
20127.0,Morris,Kansas,US,4/2/20 23:25,38.68827511,-96.65128437,2,0,0,2,"Morris, Kansas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
34027.0,Morris,New Jersey,US,4/2/20 23:25,40.86095313,-74.5455371,1082,40,0,1042,"Morris, New Jersey, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48343.0,Morris,Texas,US,4/2/20 23:25,33.11304005,-94.73255695,0,0,0,1,"Morris, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
39117.0,Morrow,Ohio,US,4/2/20 23:25,40.5236356,-82.7892599,1,0,0,1,"Morrow, Ohio, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
41049.0,Morrow,Oregon,US,4/2/20 23:25,45.41846568,-119.584546,1,0,0,1,"Morrow, Oregon, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
38059.0,Morton,North Dakota,US,4/2/20 23:25,46.71681782,-101.2822377,18,1,0,13,"Morton, North Dakota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
17139.0,Moultrie,Illinois,US,4/2/20 23:25,39.64187451,-88.62099969,1,0,0,1,"Moultrie, Illinois, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
38061.0,Mountrail,North Dakota,US,4/2/20 23:25,48.20197971,-102.3555315,12,0,0,8,"Mountrail, North Dakota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
27099.0,Mower,Minnesota,US,4/2/20 23:25,43.67142874,-92.75234549,15,0,0,15,"Mower, Minnesota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
21177.0,Muhlenberg,Kentucky,US,4/2/20 23:25,37.21425819,-87.14632053,10,0,0,10,"Muhlenberg, Kentucky, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
41051.0,Multnomah,Oregon,US,4/2/20 23:25,45.54747959,-122.4169351,160,3,0,157,"Multnomah, Oregon, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13213.0,Murray,Georgia,US,4/2/20 23:25,34.78897608,-84.74993177,6,0,0,6,"Murray, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
19139.0,Muscatine,Iowa,US,4/2/20 23:25,41.48370744,-91.1121697,19,0,0,19,"Muscatine, Iowa, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13215.0,Muscogee,Georgia,US,4/2/20 23:25,32.50931999,-84.87142262,25,0,0,25,"Muscogee, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
26121.0,Muskegon,Michigan,US,4/2/20 23:25,43.29123859,-86.15176712,26,2,0,24,"Muskegon, Michigan, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
39119.0,Muskingum,Ohio,US,4/2/20 23:25,39.96575964,-81.94363275,3,0,0,3,"Muskingum, Ohio, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
40101.0,Muskogee,Oklahoma,US,4/2/20 23:25,35.61318461,-95.37802952,15,2,0,13,"Muskogee, Oklahoma, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
30065.0,Musselshell,Montana,US,4/2/20 23:25,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48347.0,Nacogdoches,Texas,US,4/2/20 23:25,31.62017125,-94.61803994,5,0,0,5,"Nacogdoches, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
6055.0,Napa,California,US,4/2/20 23:25,38.50735751,-122.332839,13,0,0,13,"Napa, California, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
37127.0,Nash,North Carolina,US,4/2/20 23:25,35.96575634,-77.98422508,11,0,0,11,"Nash, North Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
12089.0,Nassau,Florida,US,4/2/20 23:25,30.61037141,-81.80297522,16,0,0,16,"Nassau, Florida, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
36059.0,Nassau,New York,US,4/2/20 23:25,40.74066522,-73.58941873,10587,76,0,10511,"Nassau, New York, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
22069.0,Natchitoches,Louisiana,US,4/2/20 23:25,31.72321584,-93.09816516,4,0,0,4,"Natchitoches, Louisiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
56025.0,Natrona,Wyoming,US,4/2/20 23:25,42.96180148,-106.797885,19,0,0,19,"Natrona, Wyoming, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
4017.0,Navajo,Arizona,US,4/2/20 23:25,35.3997715,-110.3218983,198,1,0,197,"Navajo,Arizona,US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48349.0,Navarro,Texas,US,4/2/20 23:25,32.04620681,-96.47428766,5,0,0,4,"Navarro, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
21179.0,Nelson,Kentucky,US,4/2/20 23:25,37.80335779,-85.4657193,3,0,0,3,"Nelson, Kentucky, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
51125.0,Nelson,Virginia,US,4/2/20 23:25,37.78790447,-78.88498513,2,0,0,2,"Nelson, Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
31127.0,Nemaha,Nebraska,US,4/2/20 23:25,40.38514847,-95.85433992,1,0,0,1,"Nemaha, Nebraska, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
20133.0,Neosho,Kansas,US,4/2/20 23:25,37.55862897,-95.30670046,1,0,0,1,"Neosho, Kansas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
28099.0,Neshoba,Mississippi,US,4/2/20 23:25,32.75339664,-89.11726492,4,0,0,4,"Neshoba, Mississippi, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
5099.0,Nevada,Arkansas,US,4/2/20 23:25,33.66340119,-93.30632432,1,0,0,1,"Nevada, Arkansas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
6057.0,Nevada,California,US,4/2/20 23:25,39.30394768,-120.7627281,18,0,0,18,"Nevada, California, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
10003.0,New Castle,Delaware,US,4/2/20 23:25,39.57992638,-75.64054974,245,0,0,245,"New Castle, Delaware, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
37129.0,New Hanover,North Carolina,US,4/2/20 23:25,34.25758282,-77.87075626,42,0,0,42,"New Hanover, North Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
9009.0,New Haven,Connecticut,US,4/2/20 23:25,41.4080325,-72.93620426,647,17,0,630,"New Haven, Connecticut, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
51127.0,New Kent,Virginia,US,4/2/20 23:25,37.50694406,-76.99828634,3,0,0,3,"New Kent, Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
9011.0,New London,Connecticut,US,4/2/20 23:25,41.48896435,-72.10430976,29,1,0,28,"New London, Connecticut, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
29143.0,New Madrid,Missouri,US,4/2/20 23:25,36.59666326,-89.66070007,1,0,0,1,"New Madrid, Missouri, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
36061.0,New York City,New York,US,4/2/20 23:25,40.7672726,-73.97152637,51809,1397,0,50412,"New York City, New York, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
26123.0,Newaygo,Michigan,US,4/2/20 23:25,43.554374,-85.80070107,2,0,0,2,"Newaygo, Michigan, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
45071.0,Newberry,South Carolina,US,4/2/20 23:25,34.28629098,-81.59935761,4,0,0,4,"Newberry, South Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
44005.0,Newport,Rhode Island,US,4/2/20 23:25,41.5642026,-71.26569799,33,1,0,32,"Newport, Rhode Island, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
51700.0,Newport News,Virginia,US,4/2/20 23:25,37.08166899,-76.51754109,33,1,0,32,"Newport News, Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
5101.0,Newton,Arkansas,US,4/2/20 23:25,35.91947491,-93.21612969,1,0,0,1,"Newton, Arkansas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13217.0,Newton,Georgia,US,4/2/20 23:25,33.55514538,-83.8454714,36,0,0,36,"Newton, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
18111.0,Newton,Indiana,US,4/2/20 23:25,40.95610449,-87.39635768,1,0,0,1,"Newton, Indiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
28101.0,Newton,Mississippi,US,4/2/20 23:25,32.40021118,-89.11843336,4,0,0,4,"Newton, Mississippi, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
29145.0,Newton,Missouri,US,4/2/20 23:25,36.90519407,-94.3394104,6,0,0,6,"Newton, Missouri, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48351.0,Newton,Texas,US,4/2/20 23:25,30.78548982,-93.74408813,0,0,0,1,"Newton, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
16069.0,Nez Perce,Idaho,US,4/2/20 23:25,46.32638236,-116.7500975,14,2,0,12,"Nez Perce, Idaho, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
36063.0,Niagara,New York,US,4/2/20 23:25,43.19898042,-78.74777412,91,0,0,91,"Niagara, New York, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
21181.0,Nicholas,Kentucky,US,4/2/20 23:25,38.33342292,-84.01889177,1,0,0,1,"Nicholas, Kentucky, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
27103.0,Nicollet,Minnesota,US,4/2/20 23:25,44.35291112,-94.24710352,3,0,0,3,"Nicollet, Minnesota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
18113.0,Noble,Indiana,US,4/2/20 23:25,41.39672484,-85.41966713,3,0,0,3,"Noble, Indiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
40103.0,Noble,Oklahoma,US,4/2/20 23:25,36.38953329,-97.22928674,5,0,0,5,"Noble, Oklahoma, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
25021.0,Norfolk,Massachusetts,US,4/2/20 23:25,42.16073095,-71.20530408,938,21,0,917,"Norfolk, Massachusetts, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
51710.0,Norfolk,Virginia,US,4/2/20 23:25,36.89934014,-76.26420872,37,0,0,37,"Norfolk, Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
37131.0,Northampton,North Carolina,US,4/2/20 23:25,36.41736238,-77.39769443,30,1,0,29,"Northampton, North Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
42095.0,Northampton,Pennsylvania,US,4/2/20 23:25,40.75182733,-75.30471829,388,9,0,379,"Northampton, Pennsylvania, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
51131.0,Northampton,Virginia,US,4/2/20 23:25,37.34062933,-75.87751591,1,0,0,1,"Northampton, Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
42097.0,Northumberland,Pennsylvania,US,4/2/20 23:25,40.84785433,-76.70798222,9,0,0,9,"Northumberland, Pennsylvania, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
51133.0,Northumberland,Virginia,US,4/2/20 23:25,37.89202088,-76.41949732,3,0,0,3,"Northumberland, Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
51135.0,Nottoway,Virginia,US,4/2/20 23:25,37.1435975,-78.05065922,1,0,0,1,"Nottoway, Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
40105.0,Nowata,Oklahoma,US,4/2/20 23:25,36.79843529,-95.61902331,6,0,0,6,"Nowata, Oklahoma, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
28103.0,Noxubee,Mississippi,US,4/2/20 23:25,33.11009499,-88.56949061,4,0,0,4,"Noxubee, Mississippi, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48355.0,Nueces,Texas,US,4/2/20 23:25,27.736286,-97.5433285,48,0,0,40,"Nueces, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
32023.0,Nye,Nevada,US,4/2/20 23:25,38.04264256,-116.4722702,4,0,0,4,"Nye, Nevada, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
19141.0,O'Brien,Iowa,US,4/2/20 23:25,43.08310673,-95.62474482,2,0,0,2,"O'Brien,Iowa,US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
26125.0,Oakland,Michigan,US,4/2/20 23:25,42.66090111,-83.38595416,2183,119,0,2064,"Oakland, Michigan, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
47131.0,Obion,Tennessee,US,4/2/20 23:25,36.35732446,-89.14921589,2,1,0,2,"Obion, Tennessee, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
34029.0,Ocean,New Jersey,US,4/2/20 23:25,39.8895449,-74.28089251,1371,38,0,1333,"Ocean, New Jersey, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
26127.0,Oceana,Michigan,US,4/2/20 23:25,43.64124435,-86.26726673,2,0,0,2,"Oceana, Michigan, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13219.0,Oconee,Georgia,US,4/2/20 23:25,33.83749973,-83.43679568,18,0,0,18,"Oconee, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
45073.0,Oconee,South Carolina,US,4/2/20 23:25,34.75225169,-83.06742317,5,0,0,5,"Oconee, South Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
55083.0,Oconto,Wisconsin,US,4/2/20 23:25,45.02715345,-88.26807503,1,0,0,1,"Oconto, Wisconsin, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
26129.0,Ogemaw,Michigan,US,4/2/20 23:25,44.33481032,-84.12725175,2,0,0,2,"Ogemaw, Michigan, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
17141.0,Ogle,Illinois,US,4/2/20 23:25,42.04165196,-89.32184679,1,0,0,1,"Ogle, Illinois, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13221.0,Oglethorpe,Georgia,US,4/2/20 23:25,33.8786296,-83.08278123,1,1,0,0,"Oglethorpe, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
18115.0,Ohio,Indiana,US,4/2/20 23:25,38.955305,-84.96515993,1,0,0,1,"Ohio, Indiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
54069.0,Ohio,West Virginia,US,4/2/20 23:25,40.0955451,-80.62203992,10,0,0,10,"Ohio, West Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
12091.0,Okaloosa,Florida,US,4/2/20 23:25,30.69143028,-86.59267105,51,1,0,50,"Okaloosa, Florida, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
53047.0,Okanogan,Washington,US,4/2/20 23:25,48.54855019,-119.7387224,3,0,0,3,"Okanogan, Washington, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
12093.0,Okeechobee,Florida,US,4/2/20 23:25,27.3863362,-80.88944347,1,0,0,1,"Okeechobee, Florida, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
40109.0,Oklahoma,Oklahoma,US,4/2/20 23:25,35.55140095,-97.40716948,216,10,0,206,"Oklahoma, Oklahoma, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
40111.0,Okmulgee,Oklahoma,US,4/2/20 23:25,35.64661916,-95.96432828,5,0,0,5,"Okmulgee, Oklahoma, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
28105.0,Oktibbeha,Mississippi,US,4/2/20 23:25,33.42491685,-88.87905132,20,0,0,20,"Oktibbeha, Mississippi, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
21185.0,Oldham,Kentucky,US,4/2/20 23:25,38.39791089,-85.448222,6,0,0,6,"Oldham, Kentucky, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48359.0,Oldham,Texas,US,4/2/20 23:25,35.40425596,-102.6027606,1,1,0,1,"Oldham, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
38065.0,Oliver,North Dakota,US,4/2/20 23:25,47.11530482,-101.3406158,1,0,0,1,"Oliver, North Dakota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
27109.0,Olmsted,Minnesota,US,4/2/20 23:25,44.00374114,-92.40209944,66,0,0,66,"Olmsted, Minnesota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
36065.0,Oneida,New York,US,4/2/20 23:25,43.24375382,-75.43710392,61,1,0,60,"Oneida, New York, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
55085.0,Oneida,Wisconsin,US,4/2/20 23:25,45.70677897,-89.51944105,3,0,0,3,"Oneida, Wisconsin, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
36067.0,Onondaga,New York,US,4/2/20 23:25,43.00491923,-76.19971155,301,2,0,299,"Onondaga, New York, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
37133.0,Onslow,North Carolina,US,4/2/20 23:25,34.72607366,-77.42908179,8,1,0,7,"Onslow, North Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
36069.0,Ontario,New York,US,4/2/20 23:25,42.85145728,-77.30874425,26,0,0,26,"Ontario, New York, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
6059.0,Orange,California,US,4/2/20 23:25,33.70147516,-117.7645998,656,13,0,643,"Orange, California, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
12095.0,Orange,Florida,US,4/2/20 23:25,28.51367621,-81.31799498,541,5,0,536,"Orange, Florida, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
18117.0,Orange,Indiana,US,4/2/20 23:25,38.5411892,-86.49523093,3,0,0,3,"Orange, Indiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
36071.0,Orange,New York,US,4/2/20 23:25,41.40337468,-74.30240757,1993,19,0,1974,"Orange, New York, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
37135.0,Orange,North Carolina,US,4/2/20 23:25,36.06092947,-79.12167935,37,0,0,37,"Orange, North Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48361.0,Orange,Texas,US,4/2/20 23:25,30.11879481,-93.89412775,8,0,0,7,"Orange, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
50017.0,Orange,Vermont,US,4/2/20 23:25,44.00470222,-72.37640104,4,0,0,4,"Orange, Vermont, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
51137.0,Orange,Virginia,US,4/2/20 23:25,38.24530219,-78.015604,4,0,0,4,"Orange, Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
45075.0,Orangeburg,South Carolina,US,4/2/20 23:25,33.4391073,-80.79886287,24,0,0,24,"Orangeburg, South Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
22071.0,Orleans,Louisiana,US,4/2/20 23:25,30.06971951,-89.92660315,3148,125,0,3023,"Orleans, Louisiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
36073.0,Orleans,New York,US,4/2/20 23:25,43.2516977,-78.2320066,6,0,0,6,"Orleans, New York, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
50019.0,Orleans,Vermont,US,4/2/20 23:25,44.82964024,-72.24562697,7,0,0,7,"Orleans, Vermont, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
20139.0,Osage,Kansas,US,4/2/20 23:25,38.65235984,-95.72707998,3,0,0,3,"Osage, Kansas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
29151.0,Osage,Missouri,US,4/2/20 23:25,38.46036182,-91.8613635,2,0,0,2,"Osage, Missouri, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
40113.0,Osage,Oklahoma,US,4/2/20 23:25,36.62888819,-96.39635704,22,1,0,21,"Osage, Oklahoma, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
12097.0,Osceola,Florida,US,4/2/20 23:25,28.06312234,-81.14882926,170,4,0,166,"Osceola, Florida, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
26133.0,Osceola,Michigan,US,4/2/20 23:25,43.98992088,-85.32566756,3,0,0,3,"Osceola, Michigan, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
26135.0,Oscoda,Michigan,US,4/2/20 23:25,44.68192279,-84.12939244,2,0,0,2,"Oscoda, Michigan, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
36075.0,Oswego,New York,US,4/2/20 23:25,43.42778894,-76.14635194,23,0,0,23,"Oswego, New York, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
8089.0,Otero,Colorado,US,4/2/20 23:25,37.9014485,-103.7173385,5,0,0,3,"Otero, Colorado, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
35035.0,Otero,New Mexico,US,4/2/20 23:25,32.61348406,-105.7417604,1,0,0,1,"Otero, New Mexico, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
31131.0,Otoe,Nebraska,US,4/2/20 23:25,40.64843556,-96.13374142,1,0,0,1,"Otoe, Nebraska, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
26137.0,Otsego,Michigan,US,4/2/20 23:25,45.02085831,-84.59898295,19,0,0,19,"Otsego, Michigan, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
36077.0,Otsego,New York,US,4/2/20 23:25,42.63492579,-75.03151402,21,1,0,20,"Otsego, New York, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
20143.0,Ottawa,Kansas,US,4/2/20 23:25,39.13237408,-97.65020313,1,0,0,1,"Ottawa, Kansas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
26139.0,Ottawa,Michigan,US,4/2/20 23:25,42.95996803,-85.9969107,35,0,0,35,"Ottawa, Michigan, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
39123.0,Ottawa,Ohio,US,4/2/20 23:25,41.53781826,-83.0940185,5,0,0,5,"Ottawa, Ohio, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
40115.0,Ottawa,Oklahoma,US,4/2/20 23:25,36.83532655,-94.81011909,8,0,0,8,"Ottawa, Oklahoma, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
27111.0,Otter Tail,Minnesota,US,4/2/20 23:25,46.40846929,-95.70835255,1,0,0,1,"Otter Tail, Minnesota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
22073.0,Ouachita,Louisiana,US,4/2/20 23:25,32.47645559,-92.15704172,94,1,0,93,"Ouachita, Louisiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
80008.0,Out of CO,Colorado,US,4/2/20 23:25,,,0,0,0,0,"Out of CO,Colorado,US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
,Out of MI,Michigan,US,4/2/20 23:25,,,48,1,0,47,"Out of MI,Michigan,US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
,Out of OK,Oklahoma,US,4/2/20 23:25,,,2,0,0,2,"Out of OK,Oklahoma,US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
,Out of TN,Tennessee,US,4/2/20 23:25,,,75,1,0,242,"Out of TN,Tennessee,US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
,Out of UT,Utah,US,4/2/20 23:25,,,22,0,0,22,"Out of UT,Utah,US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
55087.0,Outagamie,Wisconsin,US,4/2/20 23:25,44.41578887,-88.46565023,14,0,0,14,"Outagamie, Wisconsin, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
47133.0,Overton,Tennessee,US,4/2/20 23:25,36.34117832,-85.28989535,2,0,0,2,"Overton, Tennessee, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
18119.0,Owen,Indiana,US,4/2/20 23:25,39.31145587,-86.83900724,12,0,0,12,"Owen, Indiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
16073.0,Owyhee,Idaho,US,4/2/20 23:25,42.58016894,-116.1693871,1,0,0,1,"Owyhee, Idaho, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
23017.0,Oxford,Maine,US,4/2/20 23:25,44.49952995,-70.75682123,9,0,0,9,"Oxford, Maine, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
55089.0,Ozaukee,Wisconsin,US,4/2/20 23:25,43.38352225,-87.94625009,47,5,0,42,"Ozaukee, Wisconsin, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
19145.0,Page,Iowa,US,4/2/20 23:25,40.7393172,-95.1497813,2,0,0,2,"Page, Iowa, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
