FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
26085.0,Lake,Michigan,US,2020-09-11 04:46:23,43.99050893,-85.802173,31,0,0,31,"Lake, Michigan, US",261.53716358727746,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26087.0,Lapeer,Michigan,US,2020-09-11 04:46:23,43.09052506,-83.22153148,564,37,0,527,"Lapeer, Michigan, US",643.7841724976315,6.560283687943262,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26089.0,Leelanau,Michigan,US,2020-09-11 04:46:23,44.94430054,-85.80150326,99,1,0,98,"Leelanau, Michigan, US",454.9423280180139,1.0101010101010102,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26091.0,Lenawee,Michigan,US,2020-09-11 04:46:23,41.89475156,-84.06603727,711,13,0,698,"Lenawee, Michigan, US",722.1866715421885,1.8284106891701828,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26093.0,Livingston,Michigan,US,2020-09-11 04:46:23,42.60302282,-83.91297209,1219,29,0,1190,"Livingston, Michigan, US",634.9123675095706,2.3789991796554557,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26095.0,Luce,Michigan,US,2020-09-11 04:46:23,46.47227431,-85.54471223,10,0,0,10,"Luce, Michigan, US",160.53941242575053,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26097.0,Mackinac,Michigan,US,2020-09-11 04:46:23,46.07028979,-85.04980537,47,0,0,47,"Mackinac, Michigan, US",435.2254838410964,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26099.0,Macomb,Michigan,US,2020-09-11 04:46:23,42.69158356,-82.92752801,13511,999,0,12512,"Macomb, Michigan, US",1545.930533243628,7.393975279401968,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26101.0,Manistee,Michigan,US,2020-09-11 04:46:23,44.33352407,-86.05626916,66,2,0,64,"Manistee, Michigan, US",268.7515269973125,3.0303030303030303,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26103.0,Marquette,Michigan,US,2020-09-11 04:46:23,46.4338914,-87.64043701,277,11,0,266,"Marquette, Michigan, US",415.2985801886085,3.9711191335740073,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26105.0,Mason,Michigan,US,2020-09-11 04:46:23,43.99509218,-86.24988902,128,0,0,128,"Mason, Michigan, US",439.1984628053802,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26107.0,Mecosta,Michigan,US,2020-09-11 04:46:23,43.64064262,-85.32463223,120,2,0,118,"Mecosta, Michigan, US",276.1604492209974,1.6666666666666667,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26109.0,Menominee,Michigan,US,2020-09-11 04:46:23,45.58038692,-87.55370409,264,0,0,264,"Menominee, Michigan, US",1158.9113257243196,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,Michigan Department of Corrections (MDOC),Michigan,US,2020-09-11 04:46:23,,,5472,70,0,5402,"Michigan Department of Corrections (MDOC), Michigan, US",,1.2792397660818713,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26111.0,Midland,Michigan,US,2020-09-11 04:46:23,43.64330771,-84.38804374,498,12,0,486,"Midland, Michigan, US",598.8744047332724,2.409638554216868,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26113.0,Missaukee,Michigan,US,2020-09-11 04:46:23,44.33772443,-85.09256478,53,1,0,52,"Missaukee, Michigan, US",350.5754729461569,1.8867924528301887,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26115.0,Monroe,Michigan,US,2020-09-11 04:46:23,41.92734151,-83.53749864,1418,29,0,1389,"Monroe, Michigan, US",942.1926910299004,2.0451339915373765,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26117.0,Montcalm,Michigan,US,2020-09-11 04:46:23,43.31082541,-85.15252824,253,4,0,249,"Montcalm, Michigan, US",396.0055096418733,1.5810276679841897,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26119.0,Montmorency,Michigan,US,2020-09-11 04:46:23,45.0275929,-84.12696227,13,0,0,13,"Montmorency, Michigan, US",139.36535162950258,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26121.0,Muskegon,Michigan,US,2020-09-11 04:46:23,43.29123859,-86.15176712,1397,68,0,1329,"Muskegon, Michigan, US",804.8811403154996,4.867573371510379,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26123.0,Newaygo,Michigan,US,2020-09-11 04:46:23,43.554374,-85.80070107,307,1,0,306,"Newaygo, Michigan, US",626.7864434463046,0.3257328990228013,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26125.0,Oakland,Michigan,US,2020-09-11 04:46:23,42.66090111,-83.38595416,18972,1181,0,17791,"Oakland, Michigan, US",1508.6069797325663,6.224963103520978,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26127.0,Oceana,Michigan,US,2020-09-11 04:46:23,43.64124435,-86.26726673,501,6,0,495,"Oceana, Michigan, US",1892.923262931197,1.1976047904191616,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26129.0,Ogemaw,Michigan,US,2020-09-11 04:46:23,44.33481032,-84.12725175,60,5,0,55,"Ogemaw, Michigan, US",285.7551078725532,8.333333333333334,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26131.0,Ontonagon,Michigan,US,2020-09-11 04:46:23,46.665226200000006,-89.31390481,36,0,0,36,"Ontonagon, Michigan, US",629.3706293706293,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26133.0,Osceola,Michigan,US,2020-09-11 04:46:23,43.98992088,-85.32566756,81,0,0,81,"Osceola, Michigan, US",345.2685421994885,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26135.0,Oscoda,Michigan,US,2020-09-11 04:46:23,44.68192279,-84.12939244,30,1,0,29,"Oscoda, Michigan, US",364.0334910811795,3.333333333333333,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26137.0,Otsego,Michigan,US,2020-09-11 04:46:23,45.02085831,-84.59898295,157,11,0,146,"Otsego, Michigan, US",636.4520836711529,7.006369426751593,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26139.0,Ottawa,Michigan,US,2020-09-11 04:46:23,42.95996803,-85.9969107,2727,64,0,2663,"Ottawa, Michigan, US",934.4481376143646,2.3469013568023467,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
80026.0,Out of MI,Michigan,US,2020-09-11 04:46:23,,,185,3,0,182,"Out of MI, Michigan, US",,1.6216216216216215,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26141.0,Presque Isle,Michigan,US,2020-09-11 04:46:23,45.34018577,-83.91498656,23,1,0,22,"Presque Isle, Michigan, US",182.6556543837357,4.3478260869565215,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26143.0,Roscommon,Michigan,US,2020-09-11 04:46:23,44.33473082,-84.61067651,82,4,0,78,"Roscommon, Michigan, US",341.3963945210042,4.878048780487805,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26145.0,Saginaw,Michigan,US,2020-09-11 04:46:23,43.33433923,-84.05131209999998,2721,133,0,2588,"Saginaw, Michigan, US",1428.0540991608018,4.8879088570378535,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26151.0,Sanilac,Michigan,US,2020-09-11 04:46:23,43.42406072,-82.82055898,131,7,0,124,"Sanilac, Michigan, US",318.19285887782365,5.343511450381679,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26153.0,Schoolcraft,Michigan,US,2020-09-11 04:46:23,46.19235734,-86.19972234,17,0,0,17,"Schoolcraft, Michigan, US",210.0321225599209,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26155.0,Shiawassee,Michigan,US,2020-09-11 04:46:23,42.95392800000001,-84.14585902,473,30,0,443,"Shiawassee, Michigan, US",694.3425031561023,6.342494714587738,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26147.0,St. Clair,Michigan,US,2020-09-11 04:46:23,42.92655373,-82.67937954,953,53,0,900,"St. Clair, Michigan, US",598.8889447488814,5.561385099685205,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26149.0,St. Joseph,Michigan,US,2020-09-11 04:46:23,41.91441767,-85.52797979,703,11,0,692,"St. Joseph, Michigan, US",1153.1395577717997,1.5647226173541964,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26157.0,Tuscola,Michigan,US,2020-09-11 04:46:23,43.46606813,-83.41897025,473,29,0,444,"Tuscola, Michigan, US",905.3497942386832,6.13107822410148,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
90026.0,Unassigned,Michigan,US,2020-09-11 04:46:23,,,16,0,0,16,"Unassigned, Michigan, US",,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26159.0,Van Buren,Michigan,US,2020-09-11 04:46:23,42.25190229,-86.01939087,688,16,0,672,"Van Buren, Michigan, US",909.1269474212772,2.3255813953488373,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26161.0,Washtenaw,Michigan,US,2020-09-11 04:46:23,42.253105,-83.83853204,3096,114,0,2982,"Washtenaw, Michigan, US",842.2175130100298,3.682170542635659,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26163.0,Wayne,Michigan,US,2020-09-11 04:46:23,42.28098405,-83.281255,32852,2939,0,29913,"Wayne, Michigan, US",1877.9621835168973,8.946182880798734,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
26165.0,Wexford,Michigan,US,2020-09-11 04:46:23,44.33853602,-85.57712739,114,4,0,110,"Wexford, Michigan, US",338.97297136570427,3.508771929824561,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27001.0,Aitkin,Minnesota,US,2020-09-11 04:46:23,46.60962049,-93.4116826,63,1,0,62,"Aitkin, Minnesota, US",396.5756011582525,1.5873015873015872,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27003.0,Anoka,Minnesota,US,2020-09-11 04:46:23,45.27476015,-93.24604565,5167,125,0,5042,"Anoka, Minnesota, US",1447.6592859484313,2.419198761370234,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27005.0,Becker,Minnesota,US,2020-09-11 04:46:23,46.93479392,-95.67158144,214,2,0,212,"Becker, Minnesota, US",621.6773668767975,0.9345794392523364,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27007.0,Beltrami,Minnesota,US,2020-09-11 04:46:23,47.97373527,-94.93732139,339,3,0,336,"Beltrami, Minnesota, US",718.4029838094431,0.8849557522123894,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27009.0,Benton,Minnesota,US,2020-09-11 04:46:23,45.69804958,-93.99514135,437,3,0,434,"Benton, Minnesota, US",1068.7470957959354,0.6864988558352403,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27011.0,Big Stone,Minnesota,US,2020-09-11 04:46:23,45.42712824,-96.41403739,43,0,0,43,"Big Stone, Minnesota, US",861.5507914245642,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27013.0,Blue Earth,Minnesota,US,2020-09-11 04:46:23,44.03554215,-94.06699781,1468,5,0,1463,"Blue Earth, Minnesota, US",2169.896383013318,0.3405994550408719,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27015.0,Brown,Minnesota,US,2020-09-11 04:46:23,44.24205652,-94.72562874,139,2,0,137,"Brown, Minnesota, US",555.8221369161868,1.4388489208633093,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27017.0,Carlton,Minnesota,US,2020-09-11 04:46:23,46.59180601,-92.67601019,209,1,0,208,"Carlton, Minnesota, US",582.6433609322294,0.4784688995215311,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27019.0,Carver,Minnesota,US,2020-09-11 04:46:23,44.82017001,-93.8009918,1221,7,0,1214,"Carver, Minnesota, US",1161.872317749717,0.5733005733005733,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27021.0,Cass,Minnesota,US,2020-09-11 04:46:23,46.95043611,-94.32603968,110,3,0,107,"Cass, Minnesota, US",369.38782363410456,2.727272727272727,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27023.0,Chippewa,Minnesota,US,2020-09-11 04:46:23,45.02343421,-95.56403693,165,1,0,164,"Chippewa, Minnesota, US",1398.3050847457628,0.6060606060606061,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27025.0,Chisago,Minnesota,US,2020-09-11 04:46:23,45.5021011,-92.90861945,376,1,0,375,"Chisago, Minnesota, US",664.5575213418406,0.2659574468085106,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27027.0,Clay,Minnesota,US,2020-09-11 04:46:23,46.89289518,-96.48761922,1045,40,0,1005,"Clay, Minnesota, US",1627.1682600977858,3.827751196172249,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27029.0,Clearwater,Minnesota,US,2020-09-11 04:46:23,47.57992111,-95.37790562,21,0,0,21,"Clearwater, Minnesota, US",238.14924019051935,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27031.0,Cook,Minnesota,US,2020-09-11 04:46:23,47.90504893,-90.52629546,6,0,0,6,"Cook, Minnesota, US",109.82976386600768,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27033.0,Cottonwood,Minnesota,US,2020-09-11 04:46:23,44.00715262,-95.18138802,208,0,0,208,"Cottonwood, Minnesota, US",1857.8063594140765,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27035.0,Crow Wing,Minnesota,US,2020-09-11 04:46:23,46.48096553,-94.06755609,362,18,0,344,"Crow Wing, Minnesota, US",556.4522327261548,4.972375690607735,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27037.0,Dakota,Minnesota,US,2020-09-11 04:46:23,44.67172617,-93.06299363,6629,120,0,6509,"Dakota, Minnesota, US",1545.1458087133265,1.8102277869965304,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27039.0,Dodge,Minnesota,US,2020-09-11 04:46:23,44.02238415,-92.86244324,170,0,0,170,"Dodge, Minnesota, US",812.0760485334862,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27041.0,Douglas,Minnesota,US,2020-09-11 04:46:23,45.93348491,-95.45335469,193,1,0,192,"Douglas, Minnesota, US",506.0171469022836,0.5181347150259067,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27043.0,Faribault,Minnesota,US,2020-09-11 04:46:23,43.67381499,-93.94787458,120,0,0,120,"Faribault, Minnesota, US",878.9277081960009,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27045.0,Fillmore,Minnesota,US,2020-09-11 04:46:23,43.67394126,-92.08980382,89,0,0,89,"Fillmore, Minnesota, US",422.4616699102862,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27047.0,Freeborn,Minnesota,US,2020-09-11 04:46:23,43.67385583,-93.34884422,441,1,0,440,"Freeborn, Minnesota, US",1456.3587728278458,0.2267573696145124,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27049.0,Goodhue,Minnesota,US,2020-09-11 04:46:23,44.40849741,-92.7234195,284,9,0,275,"Goodhue, Minnesota, US",612.8614587829089,3.1690140845070425,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27051.0,Grant,Minnesota,US,2020-09-11 04:46:23,45.93424769,-96.01139609,56,4,0,52,"Grant, Minnesota, US",937.7093101138648,7.142857142857143,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27053.0,Hennepin,Minnesota,US,2020-09-11 04:46:23,45.00761521,-93.47694895,24389,896,0,23493,"Hennepin, Minnesota, US",1926.7002305973172,3.673787363155521,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27055.0,Houston,Minnesota,US,2020-09-11 04:46:23,43.67129565,-91.49143057,91,0,0,91,"Houston, Minnesota, US",489.247311827957,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27057.0,Hubbard,Minnesota,US,2020-09-11 04:46:23,47.10778564,-94.91693868,52,0,0,52,"Hubbard, Minnesota, US",241.9617514308315,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27059.0,Isanti,Minnesota,US,2020-09-11 04:46:23,45.56181234,-93.29487636,207,0,0,207,"Isanti, Minnesota, US",509.902453443689,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27061.0,Itasca,Minnesota,US,2020-09-11 04:46:23,47.51009045,-93.63092229,225,13,0,212,"Itasca, Minnesota, US",498.5597163749169,5.777777777777778,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27063.0,Jackson,Minnesota,US,2020-09-11 04:46:23,43.67423373,-95.15398258,100,1,0,99,"Jackson, Minnesota, US",1015.6408693885842,1.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27065.0,Kanabec,Minnesota,US,2020-09-11 04:46:23,45.9459309,-93.29275192,76,7,0,69,"Kanabec, Minnesota, US",465.2016894166616,9.210526315789474,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27067.0,Kandiyohi,Minnesota,US,2020-09-11 04:46:23,45.1526059,-95.00586446,868,1,0,867,"Kandiyohi, Minnesota, US",2009.3057709669208,0.1152073732718894,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27069.0,Kittson,Minnesota,US,2020-09-11 04:46:23,48.77754106,-96.78317184,12,0,0,12,"Kittson, Minnesota, US",279.1996277338297,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27071.0,Koochiching,Minnesota,US,2020-09-11 04:46:23,48.24539665,-93.78352843,95,3,0,92,"Koochiching, Minnesota, US",776.841933109821,3.1578947368421053,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27073.0,Lac qui Parle,Minnesota,US,2020-09-11 04:46:23,44.9973857,-96.17488219,26,0,0,26,"Lac qui Parle, Minnesota, US",392.5713422920127,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27075.0,Lake,Minnesota,US,2020-09-11 04:46:23,47.64270764,-91.44557998,44,0,0,44,"Lake, Minnesota, US",413.49497227704165,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27077.0,Lake of the Woods,Minnesota,US,2020-09-11 04:46:23,48.77217001,-94.90274472,16,1,0,15,"Lake of the Woods, Minnesota, US",427.8074866310161,6.25,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27079.0,Le Sueur,Minnesota,US,2020-09-11 04:46:23,44.37136597,-93.72844721,417,3,0,414,"Le Sueur, Minnesota, US",1443.5559248104685,0.7194244604316546,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27081.0,Lincoln,Minnesota,US,2020-09-11 04:46:23,44.41311883,-96.26688165,76,0,0,76,"Lincoln, Minnesota, US",1347.7566944493703,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27083.0,Lyon,Minnesota,US,2020-09-11 04:46:23,44.41327865,-95.83806103,589,3,0,586,"Lyon, Minnesota, US",2312.161419486535,0.5093378607809848,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27087.0,Mahnomen,Minnesota,US,2020-09-11 04:46:23,47.32557075,-95.80921485,39,1,0,38,"Mahnomen, Minnesota, US",705.6269223810385,2.5641025641025643,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27089.0,Marshall,Minnesota,US,2020-09-11 04:46:23,48.35825983,-96.37017407,46,1,0,45,"Marshall, Minnesota, US",492.71636675235646,2.1739130434782608,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27091.0,Martin,Minnesota,US,2020-09-11 04:46:23,43.67429718,-94.55099908,253,9,0,244,"Martin, Minnesota, US",1285.3731646598587,3.5573122529644268,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27085.0,McLeod,Minnesota,US,2020-09-11 04:46:23,44.82367677,-94.27287017,401,1,0,400,"McLeod, Minnesota, US",1117.2094837433483,0.2493765586034912,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27093.0,Meeker,Minnesota,US,2020-09-11 04:46:23,45.12328869,-94.52839455,134,2,0,132,"Meeker, Minnesota, US",577.0390147274137,1.492537313432836,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27095.0,Mille Lacs,Minnesota,US,2020-09-11 04:46:23,45.93705297,-93.63236823,122,3,0,119,"Mille Lacs, Minnesota, US",464.2843551394756,2.459016393442623,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27097.0,Morrison,Minnesota,US,2020-09-11 04:46:23,46.01265363,-94.27341528,152,1,0,151,"Morrison, Minnesota, US",455.2806565626311,0.6578947368421053,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27099.0,Mower,Minnesota,US,2020-09-11 04:46:23,43.67142874,-92.75234549,1219,3,0,1216,"Mower, Minnesota, US",3042.783685287804,0.2461033634126333,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27101.0,Murray,Minnesota,US,2020-09-11 04:46:23,44.02216709,-95.76328482,149,2,0,147,"Murray, Minnesota, US",1818.4037100317305,1.342281879194631,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27103.0,Nicollet,Minnesota,US,2020-09-11 04:46:23,44.35291112,-94.24710352,469,16,0,453,"Nicollet, Minnesota, US",1368.3841979342942,3.411513859275053,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27105.0,Nobles,Minnesota,US,2020-09-11 04:46:23,43.67434621,-95.75329576,1899,13,0,1886,"Nobles, Minnesota, US",8779.878866336863,0.6845708267509215,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27107.0,Norman,Minnesota,US,2020-09-11 04:46:23,47.32628443,-96.45620947,48,0,0,48,"Norman, Minnesota, US",752.9411764705883,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27109.0,Olmsted,Minnesota,US,2020-09-11 04:46:23,44.00374114,-92.40209944,2147,26,0,2121,"Olmsted, Minnesota, US",1356.3455111723197,1.2109920819748483,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27111.0,Otter Tail,Minnesota,US,2020-09-11 04:46:23,46.40846929,-95.70835255,322,4,0,318,"Otter Tail, Minnesota, US",548.12242535662,1.2422360248447204,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27113.0,Pennington,Minnesota,US,2020-09-11 04:46:23,48.06642577,-96.0370814,102,1,0,101,"Pennington, Minnesota, US",722.4307670514909,0.9803921568627452,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27115.0,Pine,Minnesota,US,2020-09-11 04:46:23,46.12105238,-92.74070188,173,0,0,173,"Pine, Minnesota, US",584.8744041380709,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27117.0,Pipestone,Minnesota,US,2020-09-11 04:46:23,44.02301619,-96.25841142,198,9,0,189,"Pipestone, Minnesota, US",2169.6252465483235,4.545454545454546,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27119.0,Polk,Minnesota,US,2020-09-11 04:46:23,47.77372465,-96.40134647,227,4,0,223,"Polk, Minnesota, US",723.7597245249331,1.7621145374449338,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27121.0,Pope,Minnesota,US,2020-09-11 04:46:23,45.58606667,-95.44451209,72,0,0,72,"Pope, Minnesota, US",640.0568939461285,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27123.0,Ramsey,Minnesota,US,2020-09-11 04:46:23,45.01625271,-93.09872295,9805,305,0,9500,"Ramsey, Minnesota, US",1781.6874151631505,3.11065782763896,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
27125.0,Red Lake,Minnesota,US,2020-09-11 04:46:23,47.87197525,-96.09561104,35,0,0,35,"Red Lake, Minnesota, US",863.1319358816277,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
