FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
29205.0,Shelby,Missouri,US,2020-09-14 04:26:00,39.79742518,-92.07634971,56,1,0,55,"Shelby, Missouri, US",944.3507588532884,1.7857142857142858,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29183.0,St. Charles,Missouri,US,2020-09-14 04:26:00,38.77875681,-90.66662425,6660,105,0,6555,"St. Charles, Missouri, US",1656.6257567993791,1.576576576576577,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29185.0,St. Clair,Missouri,US,2020-09-14 04:26:00,38.03699437,-93.77631447,33,0,0,33,"St. Clair, Missouri, US",351.1759072044269,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29187.0,St. Francois,Missouri,US,2020-09-14 04:26:00,37.81214171,-90.47598685,1606,7,0,1599,"St. Francois, Missouri, US",2389.347615859555,0.435865504358655,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29189.0,St. Louis,Missouri,US,2020-09-14 04:26:00,38.6377004,-90.4458375,21831,768,0,21063,"St. Louis, Missouri, US",2195.8248047434886,3.517933214236636,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29510.0,St. Louis City,Missouri,US,2020-09-14 04:26:00,38.63555736,-90.24349225,6811,219,0,6592,"St. Louis City, Missouri, US",2265.982646651762,3.21538687417413,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29186.0,Ste. Genevieve,Missouri,US,2020-09-14 04:26:00,37.89090059,-90.1949941,151,1,0,150,"Ste. Genevieve, Missouri, US",843.8582765172683,0.6622516556291391,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29207.0,Stoddard,Missouri,US,2020-09-14 04:26:00,36.85571651,-89.9444155,358,9,0,349,"Stoddard, Missouri, US",1233.4194659776056,2.5139664804469275,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29209.0,Stone,Missouri,US,2020-09-14 04:26:00,36.75000327,-93.45256475,348,2,0,346,"Stone, Missouri, US",1089.1337005508262,0.5747126436781609,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29211.0,Sullivan,Missouri,US,2020-09-14 04:26:00,40.2099105,-93.11150106,184,0,0,184,"Sullivan, Missouri, US",3021.842667104615,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29213.0,Taney,Missouri,US,2020-09-14 04:26:00,36.65465345,-93.04075153,1050,22,0,1028,"Taney, Missouri, US",1877.4138177656987,2.095238095238096,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29215.0,Texas,Missouri,US,2020-09-14 04:26:00,37.31728859,-91.96564727,197,2,0,195,"Texas, Missouri, US",775.6516261122923,1.015228426395939,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
90029.0,Unassigned,Missouri,US,2020-09-14 04:26:00,,,2044,0,0,2044,"Unassigned, Missouri, US",,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29217.0,Vernon,Missouri,US,2020-09-14 04:26:00,37.8457799,-94.34127305,127,0,0,127,"Vernon, Missouri, US",617.6141613577786,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29219.0,Warren,Missouri,US,2020-09-14 04:26:00,38.76529479,-91.16124662,402,0,0,402,"Warren, Missouri, US",1127.6613649751746,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29221.0,Washington,Missouri,US,2020-09-14 04:26:00,37.96130078,-90.87948158,298,1,0,297,"Washington, Missouri, US",1205.0141528507886,0.3355704697986577,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29223.0,Wayne,Missouri,US,2020-09-14 04:26:00,37.11303869,-90.46001416,145,0,0,145,"Wayne, Missouri, US",1126.388565214014,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29225.0,Webster,Missouri,US,2020-09-14 04:26:00,37.2813734,-92.876329,379,2,0,377,"Webster, Missouri, US",957.2640937563144,0.5277044854881267,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29227.0,Worth,Missouri,US,2020-09-14 04:26:00,40.47945588,-94.42328751,18,0,0,18,"Worth, Missouri, US",894.187779433681,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
29229.0,Wright,Missouri,US,2020-09-14 04:26:00,37.27029221,-92.46914488,147,0,0,147,"Wright, Missouri, US",803.7618240472415,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30001.0,Beaverhead,Montana,US,2020-09-14 04:26:00,45.13434354,-112.8984694,74,1,0,73,"Beaverhead, Montana, US",782.8202686977679,1.351351351351351,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30003.0,Big Horn,Montana,US,2020-09-14 04:26:00,45.42335905,-107.492347,773,19,0,754,"Big Horn, Montana, US",5803.739019445904,2.4579560155239326,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30005.0,Blaine,Montana,US,2020-09-14 04:26:00,48.43175214,-108.9582723,15,0,0,15,"Blaine, Montana, US",224.517287831163,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30007.0,Broadwater,Montana,US,2020-09-14 04:26:00,46.33277565,-111.4955813,17,0,0,17,"Broadwater, Montana, US",272.5669392336059,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30009.0,Carbon,Montana,US,2020-09-14 04:26:00,45.22850116,-109.0274047,100,0,0,100,"Carbon, Montana, US",932.4009324009324,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30011.0,Carter,Montana,US,2020-09-14 04:26:00,45.5197966,-104.5395536,0,0,0,0,"Carter, Montana, US",0.0,,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30013.0,Cascade,Montana,US,2020-09-14 04:26:00,47.30797024,-111.3467922,444,5,0,439,"Cascade, Montana, US",545.6824717941155,1.1261261261261262,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30015.0,Chouteau,Montana,US,2020-09-14 04:26:00,47.88084126,-110.4353362,15,0,0,15,"Chouteau, Montana, US",266.19343389529723,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30017.0,Custer,Montana,US,2020-09-14 04:26:00,46.25319932,-105.5737526,79,2,0,77,"Custer, Montana, US",692.8609015962112,2.5316455696202533,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30019.0,Daniels,Montana,US,2020-09-14 04:26:00,48.78420029,-105.5476343,3,0,0,3,"Daniels, Montana, US",177.5147928994083,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30021.0,Dawson,Montana,US,2020-09-14 04:26:00,47.26584855,-104.8944417,59,1,0,58,"Dawson, Montana, US",685.0110298386161,1.694915254237288,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30023.0,Deer Lodge,Montana,US,2020-09-14 04:26:00,46.05953325,-113.073353,87,0,0,87,"Deer Lodge, Montana, US",951.8599562363238,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30025.0,Fallon,Montana,US,2020-09-14 04:26:00,46.33478338,-104.4183565,4,0,0,4,"Fallon, Montana, US",140.54813773717498,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30027.0,Fergus,Montana,US,2020-09-14 04:26:00,47.26331584,-109.2245206,53,1,0,52,"Fergus, Montana, US",479.63800904977376,1.8867924528301887,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30029.0,Flathead,Montana,US,2020-09-14 04:26:00,48.29575866,-114.0520569,730,13,0,717,"Flathead, Montana, US",703.2348804500704,1.7808219178082192,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30031.0,Gallatin,Montana,US,2020-09-14 04:26:00,45.54486106,-111.1692571,1153,3,0,1150,"Gallatin, Montana, US",1007.5676809339882,0.2601908065915004,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30033.0,Garfield,Montana,US,2020-09-14 04:26:00,47.27545948,-107.0002351,16,0,0,16,"Garfield, Montana, US",1271.8600953895073,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30035.0,Glacier,Montana,US,2020-09-14 04:26:00,48.70513576,-112.9934235,166,1,0,165,"Glacier, Montana, US",1207.009379771686,0.6024096385542169,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30037.0,Golden Valley,Montana,US,2020-09-14 04:26:00,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.4080389768575,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30039.0,Granite,Montana,US,2020-09-14 04:26:00,46.4060522,-113.4414186,22,0,0,22,"Granite, Montana, US",651.0802012429713,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30041.0,Hill,Montana,US,2020-09-14 04:26:00,48.62879827,-110.1129252,111,3,0,108,"Hill, Montana, US",673.3802475127396,2.702702702702702,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30043.0,Jefferson,Montana,US,2020-09-14 04:26:00,46.14907081,-112.094396,45,0,0,45,"Jefferson, Montana, US",368.2186400458228,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30045.0,Judith Basin,Montana,US,2020-09-14 04:26:00,47.04581276,-110.2660688,6,0,0,6,"Judith Basin, Montana, US",298.9536621823617,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30047.0,Lake,Montana,US,2020-09-14 04:26:00,47.64514965,-114.0898013,241,1,0,240,"Lake, Montana, US",791.2535294503907,0.4149377593360996,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30049.0,Lewis and Clark,Montana,US,2020-09-14 04:26:00,47.12610041,-112.394698,209,3,0,206,"Lewis and Clark, Montana, US",301.0139416983524,1.4354066985645932,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30051.0,Liberty,Montana,US,2020-09-14 04:26:00,48.56084317,-111.024307,15,0,0,15,"Liberty, Montana, US",641.8485237483953,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30053.0,Lincoln,Montana,US,2020-09-14 04:26:00,48.54265777,-115.4046155,103,3,0,100,"Lincoln, Montana, US",515.5155155155155,2.912621359223301,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30057.0,Madison,Montana,US,2020-09-14 04:26:00,45.30080065,-111.9173017,96,1,0,95,"Madison, Montana, US",1116.2790697674418,1.0416666666666667,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30055.0,McCone,Montana,US,2020-09-14 04:26:00,47.64469406,-105.7944994,15,0,0,15,"McCone, Montana, US",901.4423076923076,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30059.0,Meagher,Montana,US,2020-09-14 04:26:00,46.59907074,-110.8898557,9,1,0,8,"Meagher, Montana, US",483.3512352309345,11.11111111111111,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30061.0,Mineral,Montana,US,2020-09-14 04:26:00,47.15283992,-115.0015239,2,0,0,2,"Mineral, Montana, US",45.48555833522857,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30063.0,Missoula,Montana,US,2020-09-14 04:26:00,47.03728583,-113.9213508,473,3,0,470,"Missoula, Montana, US",395.4849498327759,0.6342494714587738,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30065.0,Musselshell,Montana,US,2020-09-14 04:26:00,46.49684637,-108.39498,23,1,0,22,"Musselshell, Montana, US",496.4385927045111,4.3478260869565215,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30067.0,Park,Montana,US,2020-09-14 04:26:00,45.48965095,-110.5264394,76,0,0,76,"Park, Montana, US",457.66590389016017,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30069.0,Petroleum,Montana,US,2020-09-14 04:26:00,47.1182463,-108.2508876,0,0,0,0,"Petroleum, Montana, US",0.0,,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30071.0,Phillips,Montana,US,2020-09-14 04:26:00,48.25936577,-107.9128511,114,0,0,114,"Phillips, Montana, US",2883.156297420334,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30073.0,Pondera,Montana,US,2020-09-14 04:26:00,48.22773388,-112.2252703,17,0,0,17,"Pondera, Montana, US",287.5993909659956,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30075.0,Powder River,Montana,US,2020-09-14 04:26:00,45.39617714,-105.636738,2,0,0,2,"Powder River, Montana, US",118.90606420927467,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30077.0,Powell,Montana,US,2020-09-14 04:26:00,46.85538891,-112.9359164,10,0,0,10,"Powell, Montana, US",145.1378809869376,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30079.0,Prairie,Montana,US,2020-09-14 04:26:00,46.86048047,-105.379384,1,0,0,1,"Prairie, Montana, US",92.85051067780871,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30081.0,Ravalli,Montana,US,2020-09-14 04:26:00,46.08520862,-114.1189164,115,2,0,113,"Ravalli, Montana, US",262.5211158288819,1.7391304347826086,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30083.0,Richland,Montana,US,2020-09-14 04:26:00,47.78668011,-104.5610786,70,2,0,68,"Richland, Montana, US",647.9681569934278,2.857142857142857,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30085.0,Roosevelt,Montana,US,2020-09-14 04:26:00,48.29607488,-105.0079268,86,1,0,85,"Roosevelt, Montana, US",781.5339876408578,1.162790697674419,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30087.0,Rosebud,Montana,US,2020-09-14 04:26:00,46.23397237,-106.729288,434,7,0,427,"Rosebud, Montana, US",4856.215732348663,1.6129032258064515,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30089.0,Sanders,Montana,US,2020-09-14 04:26:00,47.67657534,-115.1329916,42,1,0,41,"Sanders, Montana, US",346.7349129034921,2.380952380952381,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30091.0,Sheridan,Montana,US,2020-09-14 04:26:00,48.72085833,-104.503829,6,0,0,6,"Sheridan, Montana, US",181.3236627379873,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30093.0,Silver Bow,Montana,US,2020-09-14 04:26:00,45.90018933,-112.6620092,160,0,0,160,"Silver Bow, Montana, US",458.2557639982816,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30095.0,Stillwater,Montana,US,2020-09-14 04:26:00,45.67071407,-109.3950061,49,2,0,47,"Stillwater, Montana, US",508.1933208877826,4.081632653061225,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30097.0,Sweet Grass,Montana,US,2020-09-14 04:26:00,45.81367654,-109.9425686,36,1,0,35,"Sweet Grass, Montana, US",963.3395772009634,2.7777777777777777,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30099.0,Teton,Montana,US,2020-09-14 04:26:00,47.83741052,-112.2410688,19,0,0,19,"Teton, Montana, US",309.09386692695625,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30101.0,Toole,Montana,US,2020-09-14 04:26:00,48.65577551,-111.6942414,64,6,0,58,"Toole, Montana, US",1351.3513513513512,9.375,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30103.0,Treasure,Montana,US,2020-09-14 04:26:00,46.2097322,-107.2666516,3,0,0,3,"Treasure, Montana, US",431.0344827586207,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
90030.0,Unassigned,Montana,US,2020-09-14 04:26:00,,,0,0,0,0,"Unassigned, Montana, US",,,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30105.0,Valley,Montana,US,2020-09-14 04:26:00,48.36435097,-106.6669635,51,0,0,51,"Valley, Montana, US",689.5619253650622,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30107.0,Wheatland,Montana,US,2020-09-14 04:26:00,46.46652491,-109.8464636,6,0,0,6,"Wheatland, Montana, US",282.2201317027281,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30109.0,Wibaux,Montana,US,2020-09-14 04:26:00,46.95925154,-104.2510927,8,0,0,8,"Wibaux, Montana, US",825.5933952528379,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
30111.0,Yellowstone,Montana,US,2020-09-14 04:26:00,45.93955949,-108.2691486,2491,51,0,2440,"Yellowstone, Montana, US",1544.3273403595783,2.04737053392212,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
31001.0,Adams,Nebraska,US,2020-09-14 04:26:00,40.5244942,-98.50117804,458,11,0,447,"Adams, Nebraska, US",1460.3194847431687,2.4017467248908297,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
31003.0,Antelope,Nebraska,US,2020-09-14 04:26:00,42.17695516,-98.0666283,36,1,0,35,"Antelope, Nebraska, US",571.6100349317244,2.7777777777777777,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
31005.0,Arthur,Nebraska,US,2020-09-14 04:26:00,41.56896142,-101.6959559,1,0,0,1,"Arthur, Nebraska, US",215.9827213822894,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
31007.0,Banner,Nebraska,US,2020-09-14 04:26:00,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
31009.0,Blaine,Nebraska,US,2020-09-14 04:26:00,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0.0,,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
31011.0,Boone,Nebraska,US,2020-09-14 04:26:00,41.70759415,-98.06737183,45,0,0,45,"Boone, Nebraska, US",866.7180277349769,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
31013.0,Box Butte,Nebraska,US,2020-09-14 04:26:00,42.22079243,-103.0878834,42,0,0,42,"Box Butte, Nebraska, US",389.5019938792544,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
31015.0,Boyd,Nebraska,US,2020-09-14 04:26:00,42.8997274,-98.76486568,12,0,0,12,"Boyd, Nebraska, US",625.3256904637832,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
31017.0,Brown,Nebraska,US,2020-09-14 04:26:00,42.43018907,-99.92904055,10,0,0,10,"Brown, Nebraska, US",338.40947546531305,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
31019.0,Buffalo,Nebraska,US,2020-09-14 04:26:00,40.85486962,-99.07500296,867,3,0,864,"Buffalo, Nebraska, US",1745.9070863287625,0.3460207612456747,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
31021.0,Burt,Nebraska,US,2020-09-14 04:26:00,41.85056773,-96.32605633,72,0,0,72,"Burt, Nebraska, US",1114.723641430562,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
31023.0,Butler,Nebraska,US,2020-09-14 04:26:00,41.22703692,-97.13106306,100,1,0,99,"Butler, Nebraska, US",1247.50499001996,1.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
31025.0,Cass,Nebraska,US,2020-09-14 04:26:00,40.90899107,-96.13971217,286,2,0,284,"Cass, Nebraska, US",1089.6068271868332,0.6993006993006993,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
31027.0,Cedar,Nebraska,US,2020-09-14 04:26:00,42.5988851,-97.25311951,72,0,0,72,"Cedar, Nebraska, US",856.9388240895025,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
31029.0,Chase,Nebraska,US,2020-09-14 04:26:00,40.5237198,-101.6978026,16,0,0,16,"Chase, Nebraska, US",407.7471967380224,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
31031.0,Cherry,Nebraska,US,2020-09-14 04:26:00,42.54502621,-101.1244332,37,4,0,33,"Cherry, Nebraska, US",650.3779223062049,10.81081081081081,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
31033.0,Cheyenne,Nebraska,US,2020-09-14 04:26:00,41.21999357,-102.9941693,31,0,0,31,"Cheyenne, Nebraska, US",347.9236812570146,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
31035.0,Clay,Nebraska,US,2020-09-14 04:26:00,40.52439441,-98.05126296,64,0,0,64,"Clay, Nebraska, US",1031.758826374335,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
31037.0,Colfax,Nebraska,US,2020-09-14 04:26:00,41.57486951,-97.0868542,743,5,0,738,"Colfax, Nebraska, US",6938.089457465683,0.6729475100942126,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
31039.0,Cuming,Nebraska,US,2020-09-14 04:26:00,41.91637624,-96.78730772,105,0,0,105,"Cuming, Nebraska, US",1186.9771648202577,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
31041.0,Custer,Nebraska,US,2020-09-14 04:26:00,41.39374521,-99.72805369,79,4,0,75,"Custer, Nebraska, US",733.0425907024219,5.063291139240507,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
31043.0,Dakota,Nebraska,US,2020-09-14 04:26:00,42.39040144,-96.56656425,2081,43,0,2038,"Dakota, Nebraska, US",10391.491061619894,2.0663142719846226,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
31045.0,Dawes,Nebraska,US,2020-09-14 04:26:00,42.71985036,-103.1313774,108,0,0,108,"Dawes, Nebraska, US",1257.42228431715,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
31047.0,Dawson,Nebraska,US,2020-09-14 04:26:00,40.87028216,-99.8201461,1046,12,0,1034,"Dawson, Nebraska, US",4433.142614960797,1.147227533460803,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
31049.0,Deuel,Nebraska,US,2020-09-14 04:26:00,41.11168186,-102.3333331,3,0,0,3,"Deuel, Nebraska, US",167.22408026755852,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
31051.0,Dixon,Nebraska,US,2020-09-14 04:26:00,42.49188363,-96.86782408,75,2,0,73,"Dixon, Nebraska, US",1330.7310149041873,2.6666666666666665,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
31053.0,Dodge,Nebraska,US,2020-09-14 04:26:00,41.58071748,-96.65598179,993,11,0,982,"Dodge, Nebraska, US",2715.7117462053875,1.107754279959718,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
31055.0,Douglas,Nebraska,US,2020-09-14 04:26:00,41.29518299,-96.15085305,14448,173,0,14275,"Douglas, Nebraska, US",2528.849502999158,1.1973975636766334,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
31057.0,Dundy,Nebraska,US,2020-09-14 04:26:00,40.17638677,-101.6876522,10,1,0,9,"Dundy, Nebraska, US",590.6674542232723,10.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
31059.0,Fillmore,Nebraska,US,2020-09-14 04:26:00,40.52458567,-97.59646937,46,1,0,45,"Fillmore, Nebraska, US",842.1823507872574,2.1739130434782608,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
31061.0,Franklin,Nebraska,US,2020-09-14 04:26:00,40.17636348,-98.95299073,20,0,0,20,"Franklin, Nebraska, US",671.366230278617,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
31063.0,Frontier,Nebraska,US,2020-09-14 04:26:00,40.52993007,-100.3924658,6,0,0,6,"Frontier, Nebraska, US",228.39741149600303,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
31065.0,Furnas,Nebraska,US,2020-09-14 04:26:00,40.17642064,-99.91247454,30,1,0,29,"Furnas, Nebraska, US",641.573994867408,3.333333333333333,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
31067.0,Gage,Nebraska,US,2020-09-14 04:26:00,40.26186809,-96.68946704,163,5,0,158,"Gage, Nebraska, US",757.6814019430112,3.067484662576687,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
31069.0,Garden,Nebraska,US,2020-09-14 04:26:00,41.61703149,-102.3313973,9,0,0,9,"Garden, Nebraska, US",489.9292324442025,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
31071.0,Garfield,Nebraska,US,2020-09-14 04:26:00,41.91428955,-98.99111827,6,0,0,6,"Garfield, Nebraska, US",304.7232097511427,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
