FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
21015.0,Boone,Kentucky,US,2020-10-31 04:24:44,38.97065142,-84.72615357,2269,25,0,2244,"Boone, Kentucky, US",1698.594860047462,1.1018069634200087,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21017.0,Bourbon,Kentucky,US,2020-10-31 04:24:44,38.2054607,-84.21827874,328,1,0,327,"Bourbon, Kentucky, US",1657.5702445926825,0.3048780487804878,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21019.0,Boyd,Kentucky,US,2020-10-31 04:24:44,38.36176608,-82.68652187,709,22,0,687,"Boyd, Kentucky, US",1517.6163363157668,3.1029619181946404,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21021.0,Boyle,Kentucky,US,2020-10-31 04:24:44,37.62680923,-84.8633779,476,0,0,476,"Boyle, Kentucky, US",1583.499667332003,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21023.0,Bracken,Kentucky,US,2020-10-31 04:24:44,38.69158994,-84.08532444,73,1,0,72,"Bracken, Kentucky, US",879.2002890521499,1.36986301369863,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21025.0,Breathitt,Kentucky,US,2020-10-31 04:24:44,37.52333168,-83.31959161,146,1,0,145,"Breathitt, Kentucky, US",1155.9778305621537,0.684931506849315,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21027.0,Breckinridge,Kentucky,US,2020-10-31 04:24:44,37.77377239,-86.42885017,209,2,0,207,"Breckinridge, Kentucky, US",1020.6573228500268,0.9569377990430622,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21029.0,Bullitt,Kentucky,US,2020-10-31 04:24:44,37.97162523,-85.68955617,1540,14,0,1526,"Bullitt, Kentucky, US",1885.498800137127,0.9090909090909092,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21031.0,Butler,Kentucky,US,2020-10-31 04:24:44,37.20946153,-86.68748787,433,16,0,417,"Butler, Kentucky, US",3362.0622719155213,3.695150115473441,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21033.0,Caldwell,Kentucky,US,2020-10-31 04:24:44,37.14749129,-87.86948214,292,0,0,292,"Caldwell, Kentucky, US",2290.735074919589,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21035.0,Calloway,Kentucky,US,2020-10-31 04:24:44,36.62093411,-88.2731593,1036,10,0,1026,"Calloway, Kentucky, US",2656.342145073203,0.9652509652509652,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21037.0,Campbell,Kentucky,US,2020-10-31 04:24:44,38.94384345,-84.37875208,1367,16,0,1351,"Campbell, Kentucky, US",1460.7197811591725,1.1704462326261886,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21039.0,Carlisle,Kentucky,US,2020-10-31 04:24:44,36.85372876,-88.96692220000001,106,1,0,105,"Carlisle, Kentucky, US",2226.890756302521,0.9433962264150944,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21041.0,Carroll,Kentucky,US,2020-10-31 04:24:44,38.66599534,-85.12601074,231,5,0,226,"Carroll, Kentucky, US",2172.890602953626,2.1645021645021645,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21043.0,Carter,Kentucky,US,2020-10-31 04:24:44,38.31690743,-83.05092385,374,4,0,370,"Carter, Kentucky, US",1395.6786207411278,1.0695187165775402,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21045.0,Casey,Kentucky,US,2020-10-31 04:24:44,37.32533118,-84.92726209,320,16,0,304,"Casey, Kentucky, US",1980.320564391361,5.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21047.0,Christian,Kentucky,US,2020-10-31 04:24:44,36.89267803,-87.49055367,1968,29,0,1939,"Christian, Kentucky, US",2793.034444586367,1.4735772357723578,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21049.0,Clark,Kentucky,US,2020-10-31 04:24:44,37.9689263,-84.14615986,550,12,0,538,"Clark, Kentucky, US",1516.697460221162,2.1818181818181817,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21051.0,Clay,Kentucky,US,2020-10-31 04:24:44,37.16451126,-83.712575,602,6,0,596,"Clay, Kentucky, US",3024.9736194161096,0.9966777408637874,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21053.0,Clinton,Kentucky,US,2020-10-31 04:24:44,36.72581156,-85.13377529,248,3,0,245,"Clinton, Kentucky, US",2427.0894499902133,1.2096774193548387,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21055.0,Crittenden,Kentucky,US,2020-10-31 04:24:44,37.35839237,-88.08826090000002,172,1,0,171,"Crittenden, Kentucky, US",1953.2137179196,0.5813953488372093,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21057.0,Cumberland,Kentucky,US,2020-10-31 04:24:44,36.78926125,-85.39050034,153,0,0,153,"Cumberland, Kentucky, US",2313.2748714847294,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21059.0,Daviess,Kentucky,US,2020-10-31 04:24:44,37.73028906,-87.09019479999998,2054,31,0,2023,"Daviess, Kentucky, US",2023.4260326467083,1.5092502434274586,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21061.0,Edmonson,Kentucky,US,2020-10-31 04:24:44,37.21218923,-86.23955613,188,12,0,176,"Edmonson, Kentucky, US",1547.3251028806585,6.382978723404255,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21063.0,Elliott,Kentucky,US,2020-10-31 04:24:44,38.11624059,-83.09771563,336,0,0,336,"Elliott, Kentucky, US",4469.868298523347,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21065.0,Estill,Kentucky,US,2020-10-31 04:24:44,37.69241417,-83.95956369,294,0,0,294,"Estill, Kentucky, US",2084.2194810718843,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21067.0,Fayette,Kentucky,US,2020-10-31 04:24:44,38.0368225,-84.45576892,10953,92,0,10861,"Fayette, Kentucky, US",3389.426647521909,0.8399525244225327,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21069.0,Fleming,Kentucky,US,2020-10-31 04:24:44,38.36758311,-83.69657514,196,0,0,196,"Fleming, Kentucky, US",1344.215074411906,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21071.0,Floyd,Kentucky,US,2020-10-31 04:24:44,37.56213922,-82.74750924,434,4,0,430,"Floyd, Kentucky, US",1219.4779285734355,0.9216589861751152,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21073.0,Franklin,Kentucky,US,2020-10-31 04:24:44,38.2379395,-84.87962551,895,14,0,881,"Franklin, Kentucky, US",1755.2117040262008,1.5642458100558658,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21075.0,Fulton,Kentucky,US,2020-10-31 04:24:44,36.55238827,-89.20140068,237,3,0,234,"Fulton, Kentucky, US",3970.514324007371,1.2658227848101269,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21077.0,Gallatin,Kentucky,US,2020-10-31 04:24:44,38.75398691,-84.8558382,128,8,0,120,"Gallatin, Kentucky, US",1443.2292253918142,6.25,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21079.0,Garrard,Kentucky,US,2020-10-31 04:24:44,37.6388668,-84.53289319,358,4,0,354,"Garrard, Kentucky, US",2026.491565719461,1.11731843575419,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21081.0,Grant,Kentucky,US,2020-10-31 04:24:44,38.64962758,-84.62415957,278,6,0,272,"Grant, Kentucky, US",1108.9393274562208,2.158273381294964,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21083.0,Graves,Kentucky,US,2020-10-31 04:24:44,36.72292505,-88.65143315,913,30,0,883,"Graves, Kentucky, US",2449.954382010412,3.285870755750274,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21085.0,Grayson,Kentucky,US,2020-10-31 04:24:44,37.46231118,-86.34248968,531,16,0,515,"Grayson, Kentucky, US",2009.308661596095,3.0131826741996237,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21087.0,Green,Kentucky,US,2020-10-31 04:24:44,37.26484328,-85.5540745,340,8,0,332,"Green, Kentucky, US",3107.577003930171,2.3529411764705883,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21089.0,Greenup,Kentucky,US,2020-10-31 04:24:44,38.54332505,-82.9215658,660,12,0,648,"Greenup, Kentucky, US",1880.449028434669,1.818181818181818,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21091.0,Hancock,Kentucky,US,2020-10-31 04:24:44,37.83766422,-86.78280584,161,3,0,158,"Hancock, Kentucky, US",1845.9069020866773,1.8633540372670807,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21093.0,Hardin,Kentucky,US,2020-10-31 04:24:44,37.6976111,-85.96319251,2230,13,0,2217,"Hardin, Kentucky, US",2009.769462319076,0.5829596412556054,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21095.0,Harlan,Kentucky,US,2020-10-31 04:24:44,36.85699301,-83.21899516,616,14,0,602,"Harlan, Kentucky, US",2368.319876970396,2.272727272727273,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21097.0,Harrison,Kentucky,US,2020-10-31 04:24:44,38.44188174,-84.32869741,278,1,0,277,"Harrison, Kentucky, US",1471.989833739278,0.3597122302158273,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21099.0,Hart,Kentucky,US,2020-10-31 04:24:44,37.29943898,-85.88461055,461,1,0,460,"Hart, Kentucky, US",2421.854478592067,0.2169197396963123,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21101.0,Henderson,Kentucky,US,2020-10-31 04:24:44,37.79344553,-87.57392021,1364,28,0,1336,"Henderson, Kentucky, US",3017.0316301703165,2.0527859237536656,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21103.0,Henry,Kentucky,US,2020-10-31 04:24:44,38.44942688,-85.11587507,298,2,0,296,"Henry, Kentucky, US",1847.9474141138533,0.6711409395973155,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21105.0,Hickman,Kentucky,US,2020-10-31 04:24:44,36.67948079999999,-88.97875928,124,1,0,123,"Hickman, Kentucky, US",2831.0502283105025,0.8064516129032258,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21107.0,Hopkins,Kentucky,US,2020-10-31 04:24:44,37.30939025,-87.54670406,1087,43,0,1044,"Hopkins, Kentucky, US",2432.5292037774693,3.955841766329347,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21109.0,Jackson,Kentucky,US,2020-10-31 04:24:44,37.41866422,-83.99825483,486,17,0,469,"Jackson, Kentucky, US",3646.185010128292,3.497942386831276,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21111.0,Jefferson,Kentucky,US,2020-10-31 04:24:44,38.18664655,-85.65931031,23280,366,0,22914,"Jefferson, Kentucky, US",3036.163999806979,1.5721649484536082,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21113.0,Jessamine,Kentucky,US,2020-10-31 04:24:44,37.87119786,-84.58252003,1026,12,0,1014,"Jessamine, Kentucky, US",1895.9623025039268,1.1695906432748535,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21115.0,Johnson,Kentucky,US,2020-10-31 04:24:44,37.85106355,-82.8264322,343,2,0,341,"Johnson, Kentucky, US",1545.8806562105642,0.5830903790087464,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21117.0,Kenton,Kentucky,US,2020-10-31 04:24:44,38.93950319,-84.53241199,2883,51,0,2832,"Kenton, Kentucky, US",1726.3679804548558,1.7689906347554631,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21119.0,Knott,Kentucky,US,2020-10-31 04:24:44,37.35388197,-82.94981134,368,6,0,362,"Knott, Kentucky, US",2485.4788599216536,1.6304347826086956,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21121.0,Knox,Kentucky,US,2020-10-31 04:24:44,36.89225732,-83.85403396,893,10,0,883,"Knox, Kentucky, US",2867.2339059239043,1.1198208286674132,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21123.0,Larue,Kentucky,US,2020-10-31 04:24:44,37.54567114,-85.70138352,313,1,0,312,"Larue, Kentucky, US",2173.913043478261,0.3194888178913738,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21125.0,Laurel,Kentucky,US,2020-10-31 04:24:44,37.10975748,-84.11321779,1507,8,0,1499,"Laurel, Kentucky, US",2478.0885665893807,0.53085600530856,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21127.0,Lawrence,Kentucky,US,2020-10-31 04:24:44,38.07136018,-82.72882223,161,0,0,161,"Lawrence, Kentucky, US",1051.1196709538422,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21129.0,Lee,Kentucky,US,2020-10-31 04:24:44,37.59645942,-83.71513901,182,6,0,176,"Lee, Kentucky, US",2458.4627853572874,3.2967032967032965,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21131.0,Leslie,Kentucky,US,2020-10-31 04:24:44,37.09246661,-83.37999606,136,1,0,135,"Leslie, Kentucky, US",1376.9363166953528,0.7352941176470589,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21133.0,Letcher,Kentucky,US,2020-10-31 04:24:44,37.12306748,-82.85346474,313,2,0,311,"Letcher, Kentucky, US",1452.2340277455576,0.6389776357827476,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21135.0,Lewis,Kentucky,US,2020-10-31 04:24:44,38.53184419,-83.37735618,309,16,0,293,"Lewis, Kentucky, US",2327.683615819209,5.17799352750809,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21137.0,Lincoln,Kentucky,US,2020-10-31 04:24:44,37.45475628,-84.6565327,352,19,0,333,"Lincoln, Kentucky, US",1433.8669599576358,5.3977272727272725,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21139.0,Livingston,Kentucky,US,2020-10-31 04:24:44,37.21137452,-88.34797529,131,1,0,130,"Livingston, Kentucky, US",1424.8422884489885,0.7633587786259542,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21141.0,Logan,Kentucky,US,2020-10-31 04:24:44,36.85949479,-86.877635,822,31,0,791,"Logan, Kentucky, US",3032.9864954615896,3.771289537712896,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21143.0,Lyon,Kentucky,US,2020-10-31 04:24:44,37.02080035,-88.07886257,113,4,0,109,"Lyon, Kentucky, US",1376.3702801461632,3.5398230088495577,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21151.0,Madison,Kentucky,US,2020-10-31 04:24:44,37.71659336,-84.27220275,2408,13,0,2395,"Madison, Kentucky, US",2589.6093002247626,0.5398671096345515,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21153.0,Magoffin,Kentucky,US,2020-10-31 04:24:44,37.70820545,-83.0657714,183,0,0,183,"Magoffin, Kentucky, US",1504.8104596661458,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21155.0,Marion,Kentucky,US,2020-10-31 04:24:44,37.55218078,-85.26898542,511,10,0,501,"Marion, Kentucky, US",2651.377574845639,1.9569471624266144,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21157.0,Marshall,Kentucky,US,2020-10-31 04:24:44,36.88007070000001,-88.32803576,515,7,0,508,"Marshall, Kentucky, US",1655.9485530546624,1.3592233009708738,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21159.0,Martin,Kentucky,US,2020-10-31 04:24:44,37.79990579,-82.51247478,218,3,0,215,"Martin, Kentucky, US",1947.2979008485927,1.3761467889908257,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21161.0,Mason,Kentucky,US,2020-10-31 04:24:44,38.59471935,-83.82151043,182,2,0,180,"Mason, Kentucky, US",1066.1980082015232,1.098901098901099,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21145.0,McCracken,Kentucky,US,2020-10-31 04:24:44,37.05350953,-88.70445755,1213,12,0,1201,"McCracken, Kentucky, US",1854.2297227062888,0.989282769991756,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21147.0,McCreary,Kentucky,US,2020-10-31 04:24:44,36.73874143,-84.48102924,264,1,0,263,"McCreary, Kentucky, US",1532.1223376472635,0.3787878787878788,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21149.0,McLean,Kentucky,US,2020-10-31 04:24:44,37.5301951,-87.26803443,220,4,0,216,"McLean, Kentucky, US",2389.4862604540026,1.818181818181818,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21163.0,Meade,Kentucky,US,2020-10-31 04:24:44,37.96163597,-86.21028219,408,4,0,404,"Meade, Kentucky, US",1427.9714405711886,0.9803921568627452,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21165.0,Menifee,Kentucky,US,2020-10-31 04:24:44,37.94090733,-83.59985712,90,1,0,89,"Menifee, Kentucky, US",1386.9625520110958,1.1111111111111112,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21167.0,Mercer,Kentucky,US,2020-10-31 04:24:44,37.81474237,-84.87488475,376,6,0,370,"Mercer, Kentucky, US",1714.3117676560437,1.5957446808510638,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21169.0,Metcalfe,Kentucky,US,2020-10-31 04:24:44,36.99459295,-85.63123699,210,2,0,208,"Metcalfe, Kentucky, US",2085.195114685732,0.9523809523809524,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21171.0,Monroe,Kentucky,US,2020-10-31 04:24:44,36.71225341,-85.71596443,333,4,0,329,"Monroe, Kentucky, US",3126.760563380282,1.2012012012012012,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21173.0,Montgomery,Kentucky,US,2020-10-31 04:24:44,38.03253032,-83.9145241,551,5,0,546,"Montgomery, Kentucky, US",1956.8846112867136,0.9074410163339384,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21175.0,Morgan,Kentucky,US,2020-10-31 04:24:44,37.92465657,-83.25558245,144,0,0,144,"Morgan, Kentucky, US",1081.9746036516642,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21177.0,Muhlenberg,Kentucky,US,2020-10-31 04:24:44,37.21425819,-87.14632053,984,14,0,970,"Muhlenberg, Kentucky, US",3213.376004180001,1.4227642276422765,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21179.0,Nelson,Kentucky,US,2020-10-31 04:24:44,37.80335779,-85.4657193,1023,4,0,1019,"Nelson, Kentucky, US",2212.705210563883,0.3910068426197458,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21181.0,Nicholas,Kentucky,US,2020-10-31 04:24:44,38.33342292,-84.01889177,119,3,0,116,"Nicholas, Kentucky, US",1637.08900811666,2.5210084033613445,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21183.0,Ohio,Kentucky,US,2020-10-31 04:24:44,37.47751843,-86.85368087,621,10,0,611,"Ohio, Kentucky, US",2588.1470367591896,1.6103059581320451,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21185.0,Oldham,Kentucky,US,2020-10-31 04:24:44,38.39791089,-85.448222,1486,26,0,1460,"Oldham, Kentucky, US",2224.584200362281,1.749663526244953,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21187.0,Owen,Kentucky,US,2020-10-31 04:24:44,38.51679143,-84.82404619,126,3,0,123,"Owen, Kentucky, US",1155.8572608017614,2.380952380952381,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21189.0,Owsley,Kentucky,US,2020-10-31 04:24:44,37.42823949,-83.68811419,99,1,0,98,"Owsley, Kentucky, US",2242.355605889015,1.0101010101010102,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21191.0,Pendleton,Kentucky,US,2020-10-31 04:24:44,38.69607718,-84.35599463,133,0,0,133,"Pendleton, Kentucky, US",911.5832762165868,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21193.0,Perry,Kentucky,US,2020-10-31 04:24:44,37.25023553,-83.22922731,557,9,0,548,"Perry, Kentucky, US",2162.43497165929,1.615798922800718,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21195.0,Pike,Kentucky,US,2020-10-31 04:24:44,37.47088263,-82.39487445,1004,4,0,1000,"Pike, Kentucky, US",1734.7432441772064,0.398406374501992,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21197.0,Powell,Kentucky,US,2020-10-31 04:24:44,37.83218794,-83.82553961,149,0,0,149,"Powell, Kentucky, US",1205.5991585079698,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21199.0,Pulaski,Kentucky,US,2020-10-31 04:24:44,37.10466131,-84.57629079,1010,13,0,997,"Pulaski, Kentucky, US",1554.3483279213283,1.2871287128712872,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21201.0,Robertson,Kentucky,US,2020-10-31 04:24:44,38.51923469,-84.05055616,36,1,0,35,"Robertson, Kentucky, US",1707.7798861480076,2.7777777777777777,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21203.0,Rockcastle,Kentucky,US,2020-10-31 04:24:44,37.36642393,-84.31176452,369,2,0,367,"Rockcastle, Kentucky, US",2210.242587601078,0.5420054200542005,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21205.0,Rowan,Kentucky,US,2020-10-31 04:24:44,38.19484205,-83.42088935,377,2,0,375,"Rowan, Kentucky, US",1541.2919051512674,0.5305039787798409,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21207.0,Russell,Kentucky,US,2020-10-31 04:24:44,36.99308373,-85.06070117,400,7,0,393,"Russell, Kentucky, US",2231.7692350610946,1.75,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21209.0,Scott,Kentucky,US,2020-10-31 04:24:44,38.29622293,-84.5816631,1190,20,0,1170,"Scott, Kentucky, US",2087.572801908638,1.680672268907563,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21211.0,Shelby,Kentucky,US,2020-10-31 04:24:44,38.21476019,-85.194223,1534,25,0,1509,"Shelby, Kentucky, US",3129.079634464752,1.6297262059973925,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21213.0,Simpson,Kentucky,US,2020-10-31 04:24:44,36.74058474,-86.58047435,367,8,0,359,"Simpson, Kentucky, US",1976.093043290976,2.1798365122615806,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21215.0,Spencer,Kentucky,US,2020-10-31 04:24:44,38.03223971,-85.32749335,326,1,0,325,"Spencer, Kentucky, US",1684.667459046044,0.3067484662576687,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21217.0,Taylor,Kentucky,US,2020-10-31 04:24:44,37.3677562,-85.3329931,528,7,0,521,"Taylor, Kentucky, US",2048.973572897668,1.3257575757575757,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21219.0,Todd,Kentucky,US,2020-10-31 04:24:44,36.8381152,-87.17878374,299,12,0,287,"Todd, Kentucky, US",2432.080689767366,4.013377926421405,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21221.0,Trigg,Kentucky,US,2020-10-31 04:24:44,36.80767017,-87.87333656,255,0,0,255,"Trigg, Kentucky, US",1740.495529315405,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21223.0,Trimble,Kentucky,US,2020-10-31 04:24:44,38.61056487,-85.33775972,95,0,0,95,"Trimble, Kentucky, US",1121.4732617164443,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
90021.0,Unassigned,Kentucky,US,2020-10-31 04:24:44,,,0,0,0,0,"Unassigned, Kentucky, US",,,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21225.0,Union,Kentucky,US,2020-10-31 04:24:44,37.66166713,-87.94300009,524,6,0,518,"Union, Kentucky, US",3643.6965440511785,1.1450381679389312,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21227.0,Warren,Kentucky,US,2020-10-31 04:24:44,36.99903045,-86.42672751,5372,58,0,5314,"Warren, Kentucky, US",4042.258608235011,1.0796723752792257,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21229.0,Washington,Kentucky,US,2020-10-31 04:24:44,37.75599461,-85.17407732,261,2,0,259,"Washington, Kentucky, US",2157.9164944191816,0.7662835249042146,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21231.0,Wayne,Kentucky,US,2020-10-31 04:24:44,36.80310688,-84.8251971,295,2,0,293,"Wayne, Kentucky, US",1450.8434564501058,0.6779661016949152,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
21233.0,Webster,Kentucky,US,2020-10-31 04:24:44,37.52168356,-87.67989953,335,5,0,330,"Webster, Kentucky, US",2588.471642713645,1.492537313432836,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
